"time","placeholder","placeholder","placeholder"
2006-08-06 00:00:00,0.122,0.136,0.099
2006-08-06 01:00:00,0.016,0.014,0.001
2006-08-06 02:00:00,0,0,0
2006-08-06 03:00:00,0,0,0
2006-08-06 04:00:00,0,0,0
2006-08-06 05:00:00,0,0,0
2006-08-06 06:00:00,0,0,0
2006-08-06 07:00:00,0,0,0
2006-08-06 08:00:00,0,0,0
2006-08-06 09:00:00,0,0,0
2006-08-06 10:00:00,0,0,0
2006-08-06 11:00:00,0,0,0
2006-08-06 12:00:00,0.178,0.252,0.253
2006-08-06 13:00:00,0.466,0.471,0.419
2006-08-06 14:00:00,0.604,0.602,0.516
2006-08-06 15:00:00,0.664,0.657,0.569
2006-08-06 16:00:00,0.695,0.681,0.609
2006-08-06 17:00:00,0.707,0.69,0.632
2006-08-06 18:00:00,0.704,0.689,0.632
2006-08-06 19:00:00,0.696,0.682,0.618
2006-08-06 20:00:00,0.674,0.661,0.572
2006-08-06 21:00:00,0.639,0.617,0.471
2006-08-06 22:00:00,0.58,0.527,0.335
2006-08-06 23:00:00,0.467,0.388,0.205
2006-08-07 00:00:00,0.251,0.152,0.074
2006-08-07 01:00:00,0.03,0.01,0.001
2006-08-07 02:00:00,0,0,0
2006-08-07 03:00:00,0,0,0
2006-08-07 04:00:00,0,0,0
2006-08-07 05:00:00,0,0,0
2006-08-07 06:00:00,0,0,0
2006-08-07 07:00:00,0,0,0
2006-08-07 08:00:00,0,0,0
2006-08-07 09:00:00,0,0,0
2006-08-07 10:00:00,0,0,0
2006-08-07 11:00:00,0,0,0
2006-08-07 12:00:00,0.114,0.173,0.216
2006-08-07 13:00:00,0.389,0.416,0.394
2006-08-07 14:00:00,0.529,0.543,0.536
2006-08-07 15:00:00,0.602,0.6,0.603
2006-08-07 16:00:00,0.657,0.654,0.643
2006-08-07 17:00:00,0.652,0.666,0.659
2006-08-07 18:00:00,0.671,0.652,0.651
2006-08-07 19:00:00,0.678,0.601,0.621
2006-08-07 20:00:00,0.644,0.58,0.57
2006-08-07 21:00:00,0.579,0.427,0.409
2006-08-07 22:00:00,0.503,0.359,0.295
2006-08-07 23:00:00,0.355,0.249,0.184
2006-08-08 00:00:00,0.183,0.154,0.065
2006-08-08 01:00:00,0.02,0.01,0
2006-08-08 02:00:00,0,0,0
2006-08-08 03:00:00,0,0,0
2006-08-08 04:00:00,0,0,0
2006-08-08 05:00:00,0,0,0
2006-08-08 06:00:00,0,0,0
2006-08-08 07:00:00,0,0,0
2006-08-08 08:00:00,0,0,0
2006-08-08 09:00:00,0,0,0
2006-08-08 10:00:00,0,0,0
2006-08-08 11:00:00,0,0,0
2006-08-08 12:00:00,0.127,0.177,0.248
2006-08-08 13:00:00,0.414,0.393,0.417
2006-08-08 14:00:00,0.564,0.54,0.486
2006-08-08 15:00:00,0.618,0.605,0.498
2006-08-08 16:00:00,0.66,0.642,0.562
2006-08-08 17:00:00,0.688,0.661,0.619
2006-08-08 18:00:00,0.702,0.666,0.638
2006-08-08 19:00:00,0.701,0.663,0.639
2006-08-08 20:00:00,0.691,0.652,0.627
2006-08-08 21:00:00,0.665,0.614,0.604
2006-08-08 22:00:00,0.611,0.559,0.535
2006-08-08 23:00:00,0.511,0.467,0.351
2006-08-09 00:00:00,0.301,0.289,0.123
2006-08-09 01:00:00,0.038,0.028,0.002
2006-08-09 02:00:00,0,0,0
2006-08-09 03:00:00,0,0,0
2006-08-09 04:00:00,0,0,0
2006-08-09 05:00:00,0,0,0
2006-08-09 06:00:00,0,0,0
2006-08-09 07:00:00,0,0,0
2006-08-09 08:00:00,0,0,0
2006-08-09 09:00:00,0,0,0
2006-08-09 10:00:00,0,0,0
2006-08-09 11:00:00,0,0,0
2006-08-09 12:00:00,0.169,0.243,0.24
2006-08-09 13:00:00,0.476,0.483,0.417
2006-08-09 14:00:00,0.616,0.611,0.529
2006-08-09 15:00:00,0.676,0.665,0.583
2006-08-09 16:00:00,0.703,0.693,0.621
2006-08-09 17:00:00,0.71,0.702,0.635
2006-08-09 18:00:00,0.708,0.7,0.634
2006-08-09 19:00:00,0.7,0.692,0.622
2006-08-09 20:00:00,0.685,0.676,0.59
2006-08-09 21:00:00,0.653,0.64,0.537
2006-08-09 22:00:00,0.596,0.58,0.473
2006-08-09 23:00:00,0.49,0.478,0.378
2006-08-10 00:00:00,0.293,0.288,0.21
2006-08-10 01:00:00,0.035,0.025,0.006
2006-08-10 02:00:00,0,0,0
2006-08-10 03:00:00,0,0,0
2006-08-10 04:00:00,0,0,0
2006-08-10 05:00:00,0,0,0
2006-08-10 06:00:00,0,0,0
2006-08-10 07:00:00,0,0,0
2006-08-10 08:00:00,0,0,0
2006-08-10 09:00:00,0,0,0
2006-08-10 10:00:00,0,0,0
2006-08-10 11:00:00,0,0,0
2006-08-10 12:00:00,0.178,0.259,0.262
2006-08-10 13:00:00,0.492,0.51,0.456
2006-08-10 14:00:00,0.623,0.636,0.604
2006-08-10 15:00:00,0.679,0.69,0.667
2006-08-10 16:00:00,0.704,0.713,0.693
2006-08-10 17:00:00,0.711,0.718,0.701
2006-08-10 18:00:00,0.708,0.713,0.699
2006-08-10 19:00:00,0.701,0.705,0.69
2006-08-10 20:00:00,0.689,0.693,0.674
2006-08-10 21:00:00,0.665,0.667,0.642
2006-08-10 22:00:00,0.611,0.619,0.585
2006-08-10 23:00:00,0.51,0.528,0.477
2006-08-11 00:00:00,0.303,0.325,0.26
2006-08-11 01:00:00,0.031,0.027,0.005
2006-08-11 02:00:00,0,0,0
2006-08-11 03:00:00,0,0,0
2006-08-11 04:00:00,0,0,0
2006-08-11 05:00:00,0,0,0
2006-08-11 06:00:00,0,0,0
2006-08-11 07:00:00,0,0,0
2006-08-11 08:00:00,0,0,0
2006-08-11 09:00:00,0,0,0
2006-08-11 10:00:00,0,0,0
2006-08-11 11:00:00,0,0,0
2006-08-11 12:00:00,0.18,0.233,0.299
2006-08-11 13:00:00,0.497,0.459,0.482
2006-08-11 14:00:00,0.62,0.579,0.604
2006-08-11 15:00:00,0.671,0.573,0.659
2006-08-11 16:00:00,0.695,0.501,0.684
2006-08-11 17:00:00,0.703,0.575,0.691
2006-08-11 18:00:00,0.701,0.582,0.689
2006-08-11 19:00:00,0.691,0.651,0.678
2006-08-11 20:00:00,0.681,0.659,0.647
2006-08-11 21:00:00,0.652,0.602,0.577
2006-08-11 22:00:00,0.601,0.464,0.478
2006-08-11 23:00:00,0.496,0.296,0.344
2006-08-12 00:00:00,0.283,0.058,0.049
2006-08-12 01:00:00,0.025,0,0
2006-08-12 02:00:00,0,0,0
2006-08-12 03:00:00,0,0,0
2006-08-12 04:00:00,0,0,0
2006-08-12 05:00:00,0,0,0
2006-08-12 06:00:00,0,0,0
2006-08-12 07:00:00,0,0,0
2006-08-12 08:00:00,0,0,0
2006-08-12 09:00:00,0,0,0
2006-08-12 10:00:00,0,0,0
2006-08-12 11:00:00,0,0,0
2006-08-12 12:00:00,0.044,0.017,0.03
2006-08-12 13:00:00,0.204,0.119,0.123
2006-08-12 14:00:00,0.366,0.288,0.202
2006-08-12 15:00:00,0.48,0.404,0.27
2006-08-12 16:00:00,0.556,0.413,0.337
2006-08-12 17:00:00,0.596,0.416,0.385
2006-08-12 18:00:00,0.593,0.448,0.404
2006-08-12 19:00:00,0.545,0.48,0.35
2006-08-12 20:00:00,0.427,0.49,0.296
2006-08-12 21:00:00,0.352,0.451,0.231
2006-08-12 22:00:00,0.301,0.373,0.174
2006-08-12 23:00:00,0.225,0.262,0.106
2006-08-13 00:00:00,0.115,0.121,0.043
2006-08-13 01:00:00,0.008,0.005,0
2006-08-13 02:00:00,0,0,0
2006-08-13 03:00:00,0,0,0
2006-08-13 04:00:00,0,0,0
2006-08-13 05:00:00,0,0,0
2006-08-13 06:00:00,0,0,0
2006-08-13 07:00:00,0,0,0
2006-08-13 08:00:00,0,0,0
2006-08-13 09:00:00,0,0,0
2006-08-13 10:00:00,0,0,0
2006-08-13 11:00:00,0,0,0
2006-08-13 12:00:00,0.043,0.146,0.226
2006-08-13 13:00:00,0.239,0.296,0.435
2006-08-13 14:00:00,0.457,0.374,0.572
2006-08-13 15:00:00,0.592,0.468,0.592
2006-08-13 16:00:00,0.648,0.575,0.602
2006-08-13 17:00:00,0.67,0.664,0.625
2006-08-13 18:00:00,0.677,0.677,0.625
2006-08-13 19:00:00,0.645,0.65,0.593
2006-08-13 20:00:00,0.575,0.597,0.536
2006-08-13 21:00:00,0.463,0.502,0.459
2006-08-13 22:00:00,0.33,0.397,0.345
2006-08-13 23:00:00,0.158,0.234,0.22
2006-08-14 00:00:00,0.053,0.11,0.073
2006-08-14 01:00:00,0.001,0.003,0
2006-08-14 02:00:00,0,0,0
2006-08-14 03:00:00,0,0,0
2006-08-14 04:00:00,0,0,0
2006-08-14 05:00:00,0,0,0
2006-08-14 06:00:00,0,0,0
2006-08-14 07:00:00,0,0,0
2006-08-14 08:00:00,0,0,0
2006-08-14 09:00:00,0,0,0
2006-08-14 10:00:00,0,0,0
2006-08-14 11:00:00,0,0,0
2006-08-14 12:00:00,0.008,0.063,0.085
2006-08-14 13:00:00,0.075,0.234,0.213
2006-08-14 14:00:00,0.11,0.352,0.317
2006-08-14 15:00:00,0.156,0.385,0.372
2006-08-14 16:00:00,0.171,0.411,0.413
2006-08-14 17:00:00,0.179,0.39,0.449
2006-08-14 18:00:00,0.187,0.36,0.478
2006-08-14 19:00:00,0.178,0.345,0.451
2006-08-14 20:00:00,0.155,0.319,0.366
2006-08-14 21:00:00,0.125,0.278,0.267
2006-08-14 22:00:00,0.087,0.248,0.198
2006-08-14 23:00:00,0.046,0.191,0.125
2006-08-15 00:00:00,0.013,0.062,0.039
2006-08-15 01:00:00,0,0,0
2006-08-15 02:00:00,0,0,0
2006-08-15 03:00:00,0,0,0
2006-08-15 04:00:00,0,0,0
2006-08-15 05:00:00,0,0,0
2006-08-15 06:00:00,0,0,0
2006-08-15 07:00:00,0,0,0
2006-08-15 08:00:00,0,0,0
2006-08-15 09:00:00,0,0,0
2006-08-15 10:00:00,0,0,0
2006-08-15 11:00:00,0,0,0
2006-08-15 12:00:00,0,0.003,0.015
2006-08-15 13:00:00,0.024,0.039,0.093
2006-08-15 14:00:00,0.076,0.117,0.243
2006-08-15 15:00:00,0.146,0.235,0.373
2006-08-15 16:00:00,0.23,0.324,0.432
2006-08-15 17:00:00,0.311,0.406,0.438
2006-08-15 18:00:00,0.388,0.411,0.439
2006-08-15 19:00:00,0.418,0.38,0.398
2006-08-15 20:00:00,0.379,0.292,0.327
2006-08-15 21:00:00,0.272,0.213,0.233
2006-08-15 22:00:00,0.172,0.15,0.159
2006-08-15 23:00:00,0.083,0.084,0.074
2006-08-16 00:00:00,0.023,0.023,0.02
2006-08-16 01:00:00,0,0,0
2006-08-16 02:00:00,0,0,0
2006-08-16 03:00:00,0,0,0
2006-08-16 04:00:00,0,0,0
2006-08-16 05:00:00,0,0,0
2006-08-16 06:00:00,0,0,0
2006-08-16 07:00:00,0,0,0
2006-08-16 08:00:00,0,0,0
2006-08-16 09:00:00,0,0,0
2006-08-16 10:00:00,0,0,0
2006-08-16 11:00:00,0,0,0
2006-08-16 12:00:00,0.018,0.008,0.027
2006-08-16 13:00:00,0.149,0.069,0.11
2006-08-16 14:00:00,0.256,0.162,0.203
2006-08-16 15:00:00,0.299,0.312,0.261
2006-08-16 16:00:00,0.329,0.389,0.3
2006-08-16 17:00:00,0.317,0.409,0.338
2006-08-16 18:00:00,0.343,0.316,0.364
2006-08-16 19:00:00,0.343,0.28,0.362
2006-08-16 20:00:00,0.258,0.234,0.34
2006-08-16 21:00:00,0.192,0.179,0.307
2006-08-16 22:00:00,0.129,0.122,0.243
2006-08-16 23:00:00,0.069,0.069,0.14
2006-08-17 00:00:00,0.022,0.023,0.045
2006-08-17 01:00:00,0,0,0
2006-08-17 02:00:00,0,0,0
2006-08-17 03:00:00,0,0,0
2006-08-17 04:00:00,0,0,0
2006-08-17 05:00:00,0,0,0
2006-08-17 06:00:00,0,0,0
2006-08-17 07:00:00,0,0,0
2006-08-17 08:00:00,0,0,0
2006-08-17 09:00:00,0,0,0
2006-08-17 10:00:00,0,0,0
2006-08-17 11:00:00,0,0,0
2006-08-17 12:00:00,0.011,0.014,0.092
2006-08-17 13:00:00,0.093,0.133,0.285
2006-08-17 14:00:00,0.199,0.357,0.482
2006-08-17 15:00:00,0.35,0.486,0.544
2006-08-17 16:00:00,0.567,0.553,0.583
2006-08-17 17:00:00,0.607,0.579,0.616
2006-08-17 18:00:00,0.581,0.481,0.638
2006-08-17 19:00:00,0.465,0.417,0.64
2006-08-17 20:00:00,0.323,0.359,0.64
2006-08-17 21:00:00,0.231,0.279,0.604
2006-08-17 22:00:00,0.164,0.207,0.542
2006-08-17 23:00:00,0.086,0.129,0.412
2006-08-18 00:00:00,0.032,0.065,0.182
2006-08-18 01:00:00,0,0.001,0
2006-08-18 02:00:00,0,0,0
2006-08-18 03:00:00,0,0,0
2006-08-18 04:00:00,0,0,0
2006-08-18 05:00:00,0,0,0
2006-08-18 06:00:00,0,0,0
2006-08-18 07:00:00,0,0,0
2006-08-18 08:00:00,0,0,0
2006-08-18 09:00:00,0,0,0
2006-08-18 10:00:00,0,0,0
2006-08-18 11:00:00,0,0,0
2006-08-18 12:00:00,0.044,0.117,0.198
2006-08-18 13:00:00,0.281,0.396,0.446
2006-08-18 14:00:00,0.469,0.574,0.593
2006-08-18 15:00:00,0.58,0.657,0.662
2006-08-18 16:00:00,0.648,0.695,0.694
2006-08-18 17:00:00,0.684,0.71,0.705
2006-08-18 18:00:00,0.627,0.705,0.703
2006-08-18 19:00:00,0.551,0.679,0.696
2006-08-18 20:00:00,0.41,0.65,0.679
2006-08-18 21:00:00,0.286,0.603,0.644
2006-08-18 22:00:00,0.204,0.533,0.579
2006-08-18 23:00:00,0.127,0.411,0.451
2006-08-19 00:00:00,0.051,0.207,0.173
2006-08-19 01:00:00,0,0.004,0
2006-08-19 02:00:00,0,0,0
2006-08-19 03:00:00,0,0,0
2006-08-19 04:00:00,0,0,0
2006-08-19 05:00:00,0,0,0
2006-08-19 06:00:00,0,0,0
2006-08-19 07:00:00,0,0,0
2006-08-19 08:00:00,0,0,0
2006-08-19 09:00:00,0,0,0
2006-08-19 10:00:00,0,0,0
2006-08-19 11:00:00,0,0,0
2006-08-19 12:00:00,0.039,0.05,0.143
2006-08-19 13:00:00,0.291,0.299,0.38
2006-08-19 14:00:00,0.54,0.526,0.528
2006-08-19 15:00:00,0.635,0.624,0.55
2006-08-19 16:00:00,0.656,0.655,0.547
2006-08-19 17:00:00,0.665,0.667,0.528
2006-08-19 18:00:00,0.656,0.666,0.525
2006-08-19 19:00:00,0.638,0.645,0.537
2006-08-19 20:00:00,0.595,0.603,0.513
2006-08-19 21:00:00,0.517,0.567,0.434
2006-08-19 22:00:00,0.396,0.511,0.307
2006-08-19 23:00:00,0.307,0.398,0.159
2006-08-20 00:00:00,0.115,0.154,0.038
2006-08-20 01:00:00,0.002,0.002,0
2006-08-20 02:00:00,0,0,0
2006-08-20 03:00:00,0,0,0
2006-08-20 04:00:00,0,0,0
2006-08-20 05:00:00,0,0,0
2006-08-20 06:00:00,0,0,0
2006-08-20 07:00:00,0,0,0
2006-08-20 08:00:00,0,0,0
2006-08-20 09:00:00,0,0,0
2006-08-20 10:00:00,0,0,0
2006-08-20 11:00:00,0,0,0
2006-08-20 12:00:00,0.041,0.014,0.103
2006-08-20 13:00:00,0.294,0.128,0.309
2006-08-20 14:00:00,0.486,0.355,0.414
2006-08-20 15:00:00,0.556,0.5,0.499
2006-08-20 16:00:00,0.586,0.57,0.528
2006-08-20 17:00:00,0.6,0.598,0.532
2006-08-20 18:00:00,0.596,0.616,0.52
2006-08-20 19:00:00,0.556,0.569,0.46
2006-08-20 20:00:00,0.438,0.451,0.38
2006-08-20 21:00:00,0.33,0.274,0.28
2006-08-20 22:00:00,0.283,0.184,0.193
2006-08-20 23:00:00,0.204,0.112,0.114
2006-08-21 00:00:00,0.057,0.034,0.041
2006-08-21 01:00:00,0,0,0
2006-08-21 02:00:00,0,0,0
2006-08-21 03:00:00,0,0,0
2006-08-21 04:00:00,0,0,0
2006-08-21 05:00:00,0,0,0
2006-08-21 06:00:00,0,0,0
2006-08-21 07:00:00,0,0,0
2006-08-21 08:00:00,0,0,0
2006-08-21 09:00:00,0,0,0
2006-08-21 10:00:00,0,0,0
2006-08-21 11:00:00,0,0,0
2006-08-21 12:00:00,0.018,0.077,0.133
2006-08-21 13:00:00,0.17,0.328,0.365
2006-08-21 14:00:00,0.32,0.486,0.504
2006-08-21 15:00:00,0.398,0.535,0.527
2006-08-21 16:00:00,0.478,0.585,0.558
2006-08-21 17:00:00,0.559,0.617,0.599
2006-08-21 18:00:00,0.597,0.613,0.61
2006-08-21 19:00:00,0.607,0.591,0.606
2006-08-21 20:00:00,0.583,0.51,0.579
2006-08-21 21:00:00,0.504,0.446,0.518
2006-08-21 22:00:00,0.31,0.337,0.391
2006-08-21 23:00:00,0.228,0.225,0.244
2006-08-22 00:00:00,0.089,0.085,0.062
2006-08-22 01:00:00,0.001,0,0
2006-08-22 02:00:00,0,0,0
2006-08-22 03:00:00,0,0,0
2006-08-22 04:00:00,0,0,0
2006-08-22 05:00:00,0,0,0
2006-08-22 06:00:00,0,0,0
2006-08-22 07:00:00,0,0,0
2006-08-22 08:00:00,0,0,0
2006-08-22 09:00:00,0,0,0
2006-08-22 10:00:00,0,0,0
2006-08-22 11:00:00,0,0,0
2006-08-22 12:00:00,0.018,0.045,0.119
2006-08-22 13:00:00,0.196,0.225,0.357
2006-08-22 14:00:00,0.408,0.344,0.51
2006-08-22 15:00:00,0.494,0.362,0.563
2006-08-22 16:00:00,0.581,0.387,0.638
2006-08-22 17:00:00,0.653,0.429,0.666
2006-08-22 18:00:00,0.672,0.468,0.664
2006-08-22 19:00:00,0.669,0.5,0.638
2006-08-22 20:00:00,0.619,0.495,0.594
2006-08-22 21:00:00,0.57,0.424,0.455
2006-08-22 22:00:00,0.451,0.325,0.309
2006-08-22 23:00:00,0.272,0.171,0.171
2006-08-23 00:00:00,0.058,0.059,0.051
2006-08-23 01:00:00,0,0,0
2006-08-23 02:00:00,0,0,0
2006-08-23 03:00:00,0,0,0
2006-08-23 04:00:00,0,0,0
2006-08-23 05:00:00,0,0,0
2006-08-23 06:00:00,0,0,0
2006-08-23 07:00:00,0,0,0
2006-08-23 08:00:00,0,0,0
2006-08-23 09:00:00,0,0,0
2006-08-23 10:00:00,0,0,0
2006-08-23 11:00:00,0,0,0
2006-08-23 12:00:00,0.024,0.042,0.087
2006-08-23 13:00:00,0.216,0.227,0.275
2006-08-23 14:00:00,0.409,0.458,0.441
2006-08-23 15:00:00,0.585,0.525,0.542
2006-08-23 16:00:00,0.632,0.597,0.588
2006-08-23 17:00:00,0.668,0.62,0.607
2006-08-23 18:00:00,0.678,0.626,0.615
2006-08-23 19:00:00,0.677,0.623,0.612
2006-08-23 20:00:00,0.662,0.591,0.57
2006-08-23 21:00:00,0.62,0.491,0.416
2006-08-23 22:00:00,0.539,0.342,0.277
2006-08-23 23:00:00,0.408,0.271,0.155
2006-08-24 00:00:00,0.139,0.08,0.039
2006-08-24 01:00:00,0.001,0,0
2006-08-24 02:00:00,0,0,0
2006-08-24 03:00:00,0,0,0
2006-08-24 04:00:00,0,0,0
2006-08-24 05:00:00,0,0,0
2006-08-24 06:00:00,0,0,0
2006-08-24 07:00:00,0,0,0
2006-08-24 08:00:00,0,0,0
2006-08-24 09:00:00,0,0,0
2006-08-24 10:00:00,0,0,0
2006-08-24 11:00:00,0,0,0
2006-08-24 12:00:00,0.022,0.104,0.123
2006-08-24 13:00:00,0.297,0.422,0.383
2006-08-24 14:00:00,0.557,0.587,0.547
2006-08-24 15:00:00,0.641,0.658,0.616
2006-08-24 16:00:00,0.678,0.694,0.65
2006-08-24 17:00:00,0.694,0.707,0.657
2006-08-24 18:00:00,0.699,0.707,0.663
2006-08-24 19:00:00,0.697,0.699,0.649
2006-08-24 20:00:00,0.68,0.682,0.617
2006-08-24 21:00:00,0.626,0.643,0.523
2006-08-24 22:00:00,0.4,0.539,0.408
2006-08-24 23:00:00,0.218,0.33,0.228
2006-08-25 00:00:00,0.072,0.12,0.068
2006-08-25 01:00:00,0,0,0
2006-08-25 02:00:00,0,0,0
2006-08-25 03:00:00,0,0,0
2006-08-25 04:00:00,0,0,0
2006-08-25 05:00:00,0,0,0
2006-08-25 06:00:00,0,0,0
2006-08-25 07:00:00,0,0,0
2006-08-25 08:00:00,0,0,0
2006-08-25 09:00:00,0,0,0
2006-08-25 10:00:00,0,0,0
2006-08-25 11:00:00,0,0,0
2006-08-25 12:00:00,0.031,0.077,0.104
2006-08-25 13:00:00,0.302,0.373,0.353
2006-08-25 14:00:00,0.538,0.552,0.465
2006-08-25 15:00:00,0.639,0.62,0.484
2006-08-25 16:00:00,0.685,0.65,0.528
2006-08-25 17:00:00,0.7,0.662,0.561
2006-08-25 18:00:00,0.691,0.67,0.553
2006-08-25 19:00:00,0.656,0.655,0.511
2006-08-25 20:00:00,0.5,0.613,0.429
2006-08-25 21:00:00,0.369,0.542,0.324
2006-08-25 22:00:00,0.245,0.43,0.221
2006-08-25 23:00:00,0.118,0.26,0.129
2006-08-26 00:00:00,0.027,0.068,0.045
2006-08-26 01:00:00,0,0,0
2006-08-26 02:00:00,0,0,0
2006-08-26 03:00:00,0,0,0
2006-08-26 04:00:00,0,0,0
2006-08-26 05:00:00,0,0,0
2006-08-26 06:00:00,0,0,0
2006-08-26 07:00:00,0,0,0
2006-08-26 08:00:00,0,0,0
2006-08-26 09:00:00,0,0,0
2006-08-26 10:00:00,0,0,0
2006-08-26 11:00:00,0,0,0
2006-08-26 12:00:00,0.006,0.052,0.059
2006-08-26 13:00:00,0.144,0.302,0.247
2006-08-26 14:00:00,0.315,0.473,0.33
2006-08-26 15:00:00,0.441,0.522,0.372
2006-08-26 16:00:00,0.527,0.553,0.43
2006-08-26 17:00:00,0.581,0.571,0.476
2006-08-26 18:00:00,0.604,0.569,0.479
2006-08-26 19:00:00,0.6,0.532,0.422
2006-08-26 20:00:00,0.567,0.457,0.333
2006-08-26 21:00:00,0.459,0.339,0.243
2006-08-26 22:00:00,0.323,0.236,0.153
2006-08-26 23:00:00,0.175,0.136,0.076
2006-08-27 00:00:00,0.064,0.036,0.017
2006-08-27 01:00:00,0,0,0
2006-08-27 02:00:00,0,0,0
2006-08-27 03:00:00,0,0,0
2006-08-27 04:00:00,0,0,0
2006-08-27 05:00:00,0,0,0
2006-08-27 06:00:00,0,0,0
2006-08-27 07:00:00,0,0,0
2006-08-27 08:00:00,0,0,0
2006-08-27 09:00:00,0,0,0
2006-08-27 10:00:00,0,0,0
2006-08-27 11:00:00,0,0,0
2006-08-27 12:00:00,0.011,0.022,0.024
2006-08-27 13:00:00,0.161,0.166,0.139
2006-08-27 14:00:00,0.299,0.341,0.239
2006-08-27 15:00:00,0.402,0.409,0.327
2006-08-27 16:00:00,0.491,0.49,0.404
2006-08-27 17:00:00,0.544,0.552,0.445
2006-08-27 18:00:00,0.556,0.567,0.402
2006-08-27 19:00:00,0.505,0.523,0.349
2006-08-27 20:00:00,0.375,0.464,0.294
2006-08-27 21:00:00,0.26,0.289,0.243
2006-08-27 22:00:00,0.191,0.2,0.158
2006-08-27 23:00:00,0.084,0.117,0.089
2006-08-28 00:00:00,0.022,0.024,0.02
2006-08-28 01:00:00,0,0,0
2006-08-28 02:00:00,0,0,0
2006-08-28 03:00:00,0,0,0
2006-08-28 04:00:00,0,0,0
2006-08-28 05:00:00,0,0,0
2006-08-28 06:00:00,0,0,0
2006-08-28 07:00:00,0,0,0
2006-08-28 08:00:00,0,0,0
2006-08-28 09:00:00,0,0,0
2006-08-28 10:00:00,0,0,0
2006-08-28 11:00:00,0,0,0
2006-08-28 12:00:00,0.002,0.001,0.005
2006-08-28 13:00:00,0.061,0.046,0.075
2006-08-28 14:00:00,0.137,0.143,0.181
2006-08-28 15:00:00,0.206,0.238,0.298
2006-08-28 16:00:00,0.254,0.285,0.357
2006-08-28 17:00:00,0.277,0.316,0.409
2006-08-28 18:00:00,0.301,0.325,0.424
2006-08-28 19:00:00,0.3,0.288,0.347
2006-08-28 20:00:00,0.268,0.25,0.247
2006-08-28 21:00:00,0.229,0.176,0.167
2006-08-28 22:00:00,0.161,0.116,0.098
2006-08-28 23:00:00,0.09,0.062,0.043
2006-08-29 00:00:00,0.03,0.023,0.008
2006-08-29 01:00:00,0,0,0
2006-08-29 02:00:00,0,0,0
2006-08-29 03:00:00,0,0,0
2006-08-29 04:00:00,0,0,0
2006-08-29 05:00:00,0,0,0
2006-08-29 06:00:00,0,0,0
2006-08-29 07:00:00,0,0,0
2006-08-29 08:00:00,0,0,0
2006-08-29 09:00:00,0,0,0
2006-08-29 10:00:00,0,0,0
2006-08-29 11:00:00,0,0,0
2006-08-29 12:00:00,0.002,0.08,0.011
2006-08-29 13:00:00,0.077,0.444,0.11
2006-08-29 14:00:00,0.218,0.623,0.275
2006-08-29 15:00:00,0.343,0.705,0.509
2006-08-29 16:00:00,0.448,0.743,0.624
2006-08-29 17:00:00,0.545,0.757,0.693
2006-08-29 18:00:00,0.598,0.756,0.719
2006-08-29 19:00:00,0.616,0.751,0.728
2006-08-29 20:00:00,0.579,0.739,0.718
2006-08-29 21:00:00,0.508,0.707,0.679
2006-08-29 22:00:00,0.353,0.649,0.61
2006-08-29 23:00:00,0.249,0.533,0.476
2006-08-30 00:00:00,0.095,0.288,0.234
2006-08-30 01:00:00,0,0,0
2006-08-30 02:00:00,0,0,0
2006-08-30 03:00:00,0,0,0
2006-08-30 04:00:00,0,0,0
2006-08-30 05:00:00,0,0,0
2006-08-30 06:00:00,0,0,0
2006-08-30 07:00:00,0,0,0
2006-08-30 08:00:00,0,0,0
2006-08-30 09:00:00,0,0,0
2006-08-30 10:00:00,0,0,0
2006-08-30 11:00:00,0,0,0
2006-08-30 12:00:00,0.014,0.072,0.118
2006-08-30 13:00:00,0.233,0.42,0.441
2006-08-30 14:00:00,0.461,0.599,0.607
2006-08-30 15:00:00,0.591,0.668,0.683
2006-08-30 16:00:00,0.647,0.709,0.721
2006-08-30 17:00:00,0.65,0.715,0.735
2006-08-30 18:00:00,0.66,0.728,0.735
2006-08-30 19:00:00,0.626,0.717,0.722
2006-08-30 20:00:00,0.506,0.701,0.712
2006-08-30 21:00:00,0.419,0.664,0.671
2006-08-30 22:00:00,0.32,0.603,0.602
2006-08-30 23:00:00,0.183,0.443,0.452
2006-08-31 00:00:00,0.047,0.182,0.178
2006-08-31 01:00:00,0,0,0
2006-08-31 02:00:00,0,0,0
2006-08-31 03:00:00,0,0,0
2006-08-31 04:00:00,0,0,0
2006-08-31 05:00:00,0,0,0
2006-08-31 06:00:00,0,0,0
2006-08-31 07:00:00,0,0,0
2006-08-31 08:00:00,0,0,0
2006-08-31 09:00:00,0,0,0
2006-08-31 10:00:00,0,0,0
2006-08-31 11:00:00,0,0,0
2006-08-31 12:00:00,0,0.03,0.025
2006-08-31 13:00:00,0.03,0.281,0.193
2006-08-31 14:00:00,0.089,0.489,0.415
2006-08-31 15:00:00,0.134,0.586,0.505
2006-08-31 16:00:00,0.227,0.599,0.591
2006-08-31 17:00:00,0.354,0.565,0.651
2006-08-31 18:00:00,0.455,0.553,0.677
2006-08-31 19:00:00,0.466,0.469,0.645
2006-08-31 20:00:00,0.401,0.354,0.57
2006-08-31 21:00:00,0.236,0.279,0.405
2006-08-31 22:00:00,0.154,0.213,0.271
2006-08-31 23:00:00,0.084,0.138,0.106
2006-09-01 00:00:00,0.024,0.044,0.017
2006-09-01 01:00:00,0,0,0
