"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-02-27 20:00:00,0.798,0.814,0.871,0.96,0.891,0.936
2011-02-27 21:00:00,0.776,0.782,0.877,0.954,0.894,0.952
2011-02-27 22:00:00,0.759,0.855,0.928,0.955,0.933,0.971
2011-02-27 23:00:00,0.782,0.91,0.973,0.939,0.959,0.973
2011-02-28 00:00:00,0.77,0.793,0.971,0.928,0.955,0.966
2011-02-28 01:00:00,0.651,0.653,0.958,0.93,0.919,0.958
2011-02-28 02:00:00,0.633,0.58,0.905,0.948,0.874,0.949
2011-02-28 03:00:00,0.652,0.473,0.883,0.951,0.854,0.93
2011-02-28 04:00:00,0.821,0.55,0.81,0.956,0.842,0.916
2011-02-28 05:00:00,0.935,0.82,0.791,0.945,0.846,0.92
2011-02-28 06:00:00,0.961,0.948,0.91,0.948,0.85,0.936
2011-02-28 07:00:00,0.97,0.97,0.961,0.925,0.76,0.947
2011-02-28 08:00:00,0.973,0.973,0.972,0.683,0.359,0.926
2011-02-28 09:00:00,0.971,0.973,0.973,0.491,0.512,0.718
2011-02-28 10:00:00,0.967,0.973,0.973,0.524,0.766,0.435
2011-02-28 11:00:00,0.966,0.97,0.972,0.74,0.93,0.773
2011-02-28 12:00:00,0.964,0.953,0.97,0.889,0.941,0.944
2011-02-28 13:00:00,0.954,0.932,0.97,0.865,0.86,0.963
2011-02-28 14:00:00,0.963,0.957,0.973,0.841,0.88,0.972
2011-02-28 15:00:00,0.948,0.928,0.962,0.933,0.964,0.973
2011-02-28 16:00:00,0.908,0.838,0.927,0.914,0.947,0.973
2011-02-28 17:00:00,0.804,0.691,0.864,0.849,0.894,0.966
2011-02-28 18:00:00,0.636,0.516,0.773,0.816,0.858,0.953
2011-02-28 19:00:00,0.461,0.368,0.658,0.808,0.839,0.942
2011-02-28 20:00:00,0.301,0.25,0.551,0.819,0.825,0.93
2011-02-28 21:00:00,0.208,0.166,0.463,0.855,0.827,0.914
2011-02-28 22:00:00,0.135,0.118,0.379,0.89,0.84,0.887
2011-02-28 23:00:00,0.102,0.115,0.312,0.904,0.855,0.819
2011-03-01 00:00:00,0.173,0.244,0.379,0.925,0.936,0.868
2011-03-01 01:00:00,0.224,0.366,0.402,0.926,0.951,0.917
2011-03-01 02:00:00,0.224,0.419,0.336,0.916,0.927,0.937
2011-03-01 03:00:00,0.213,0.429,0.256,0.906,0.898,0.938
2011-03-01 04:00:00,0.205,0.416,0.182,0.911,0.858,0.884
2011-03-01 05:00:00,0.212,0.41,0.139,0.902,0.831,0.853
2011-03-01 06:00:00,0.237,0.391,0.113,0.883,0.835,0.824
2011-03-01 07:00:00,0.281,0.387,0.097,0.86,0.782,0.788
2011-03-01 08:00:00,0.328,0.373,0.097,0.849,0.755,0.763
2011-03-01 09:00:00,0.402,0.373,0.113,0.824,0.752,0.741
2011-03-01 10:00:00,0.516,0.42,0.147,0.787,0.77,0.721
2011-03-01 11:00:00,0.645,0.508,0.21,0.749,0.769,0.702
2011-03-01 12:00:00,0.745,0.602,0.313,0.705,0.759,0.677
2011-03-01 13:00:00,0.744,0.639,0.395,0.56,0.64,0.562
2011-03-01 14:00:00,0.387,0.327,0.191,0.491,0.539,0.498
2011-03-01 15:00:00,0.314,0.305,0.182,0.427,0.42,0.348
2011-03-01 16:00:00,0.559,0.593,0.333,0.284,0.274,0.237
2011-03-01 17:00:00,0.548,0.576,0.355,0.196,0.191,0.193
2011-03-01 18:00:00,0.486,0.508,0.308,0.147,0.15,0.196
2011-03-01 19:00:00,0.416,0.451,0.255,0.111,0.131,0.227
2011-03-01 20:00:00,0.362,0.415,0.217,0.09,0.126,0.264
2011-03-01 21:00:00,0.331,0.394,0.191,0.081,0.135,0.301
2011-03-01 22:00:00,0.306,0.401,0.184,0.085,0.156,0.338
2011-03-01 23:00:00,0.379,0.488,0.261,0.143,0.27,0.402
2011-03-02 00:00:00,0.599,0.685,0.479,0.272,0.522,0.512
2011-03-02 01:00:00,0.754,0.816,0.654,0.345,0.596,0.502
2011-03-02 02:00:00,0.842,0.885,0.754,0.338,0.545,0.433
2011-03-02 03:00:00,0.89,0.899,0.802,0.3,0.46,0.355
2011-03-02 04:00:00,0.897,0.889,0.804,0.243,0.359,0.27
2011-03-02 05:00:00,0.868,0.867,0.788,0.166,0.267,0.201
2011-03-02 06:00:00,0.824,0.842,0.761,0.107,0.214,0.161
2011-03-02 07:00:00,0.784,0.816,0.732,0.079,0.184,0.141
2011-03-02 08:00:00,0.737,0.777,0.694,0.07,0.157,0.126
2011-03-02 09:00:00,0.691,0.712,0.635,0.08,0.126,0.102
2011-03-02 10:00:00,0.604,0.641,0.559,0.094,0.078,0.066
2011-03-02 11:00:00,0.53,0.61,0.52,0.099,0.04,0.031
2011-03-02 12:00:00,0.482,0.579,0.523,0.127,0.03,0.019
2011-03-02 13:00:00,0.428,0.524,0.479,0.149,0.03,0.027
2011-03-02 14:00:00,0.222,0.262,0.243,0.113,0.036,0.038
2011-03-02 15:00:00,0.357,0.405,0.648,0.11,0.032,0.036
2011-03-02 16:00:00,0.639,0.477,0.777,0.09,0.032,0.031
2011-03-02 17:00:00,0.523,0.335,0.628,0.083,0.048,0.039
2011-03-02 18:00:00,0.415,0.232,0.497,0.099,0.073,0.067
2011-03-02 19:00:00,0.369,0.184,0.424,0.134,0.104,0.103
2011-03-02 20:00:00,0.317,0.148,0.362,0.182,0.148,0.145
2011-03-02 21:00:00,0.245,0.129,0.318,0.187,0.184,0.187
2011-03-02 22:00:00,0.174,0.115,0.32,0.192,0.237,0.238
2011-03-02 23:00:00,0.184,0.094,0.478,0.301,0.415,0.375
2011-03-03 00:00:00,0.512,0.146,0.814,0.442,0.629,0.566
2011-03-03 01:00:00,0.82,0.422,0.93,0.416,0.629,0.587
2011-03-03 02:00:00,0.907,0.801,0.948,0.352,0.543,0.523
2011-03-03 03:00:00,0.933,0.937,0.949,0.307,0.45,0.449
2011-03-03 04:00:00,0.941,0.954,0.945,0.271,0.376,0.387
2011-03-03 05:00:00,0.943,0.95,0.938,0.24,0.307,0.339
2011-03-03 06:00:00,0.938,0.943,0.925,0.219,0.258,0.287
2011-03-03 07:00:00,0.932,0.934,0.895,0.204,0.22,0.249
2011-03-03 08:00:00,0.905,0.923,0.832,0.154,0.164,0.226
2011-03-03 09:00:00,0.875,0.924,0.826,0.096,0.099,0.193
2011-03-03 10:00:00,0.87,0.916,0.844,0.053,0.045,0.139
2011-03-03 11:00:00,0.87,0.904,0.853,0.039,0.019,0.092
2011-03-03 12:00:00,0.861,0.886,0.851,0.04,0.017,0.086
2011-03-03 13:00:00,0.818,0.829,0.81,0.045,0.033,0.098
2011-03-03 14:00:00,0.651,0.625,0.683,0.059,0.064,0.165
2011-03-03 15:00:00,0.793,0.745,0.871,0.075,0.092,0.189
2011-03-03 16:00:00,0.765,0.702,0.864,0.09,0.114,0.193
2011-03-03 17:00:00,0.616,0.67,0.799,0.126,0.155,0.211
2011-03-03 18:00:00,0.442,0.683,0.731,0.176,0.207,0.237
2011-03-03 19:00:00,0.317,0.649,0.687,0.215,0.249,0.274
2011-03-03 20:00:00,0.237,0.61,0.648,0.216,0.289,0.33
2011-03-03 21:00:00,0.165,0.545,0.589,0.228,0.353,0.407
2011-03-03 22:00:00,0.1,0.484,0.479,0.262,0.437,0.484
2011-03-03 23:00:00,0.018,0.38,0.367,0.29,0.564,0.581
2011-03-04 00:00:00,0.004,0.208,0.359,0.337,0.687,0.67
2011-03-04 01:00:00,0.02,0.144,0.598,0.359,0.705,0.674
2011-03-04 02:00:00,0.112,0.367,0.856,0.365,0.68,0.641
2011-03-04 03:00:00,0.372,0.817,0.941,0.362,0.658,0.637
2011-03-04 04:00:00,0.75,0.941,0.96,0.362,0.641,0.65
2011-03-04 05:00:00,0.922,0.952,0.956,0.352,0.638,0.66
2011-03-04 06:00:00,0.958,0.944,0.925,0.341,0.64,0.671
2011-03-04 07:00:00,0.948,0.941,0.89,0.314,0.623,0.688
2011-03-04 08:00:00,0.938,0.951,0.906,0.261,0.578,0.725
2011-03-04 09:00:00,0.921,0.946,0.953,0.205,0.52,0.757
2011-03-04 10:00:00,0.887,0.906,0.945,0.168,0.468,0.74
2011-03-04 11:00:00,0.846,0.891,0.928,0.162,0.486,0.765
2011-03-04 12:00:00,0.799,0.901,0.909,0.17,0.523,0.763
2011-03-04 13:00:00,0.682,0.874,0.857,0.159,0.392,0.608
2011-03-04 14:00:00,0.373,0.618,0.668,0.178,0.424,0.75
2011-03-04 15:00:00,0.481,0.545,0.645,0.213,0.524,0.773
2011-03-04 16:00:00,0.732,0.482,0.429,0.284,0.614,0.786
2011-03-04 17:00:00,0.745,0.544,0.235,0.373,0.701,0.854
2011-03-04 18:00:00,0.643,0.481,0.158,0.391,0.718,0.911
2011-03-04 19:00:00,0.543,0.371,0.14,0.385,0.72,0.929
2011-03-04 20:00:00,0.468,0.29,0.165,0.389,0.702,0.925
2011-03-04 21:00:00,0.42,0.242,0.237,0.412,0.692,0.902
2011-03-04 22:00:00,0.428,0.242,0.373,0.454,0.735,0.868
2011-03-04 23:00:00,0.548,0.365,0.623,0.508,0.808,0.831
2011-03-05 00:00:00,0.824,0.761,0.854,0.611,0.815,0.781
2011-03-05 01:00:00,0.925,0.904,0.915,0.697,0.775,0.747
2011-03-05 02:00:00,0.924,0.919,0.925,0.706,0.772,0.723
2011-03-05 03:00:00,0.909,0.914,0.913,0.704,0.755,0.724
2011-03-05 04:00:00,0.904,0.891,0.875,0.668,0.722,0.729
2011-03-05 05:00:00,0.941,0.881,0.844,0.652,0.636,0.643
2011-03-05 06:00:00,0.972,0.937,0.845,0.597,0.629,0.602
2011-03-05 07:00:00,0.965,0.971,0.959,0.494,0.617,0.598
2011-03-05 08:00:00,0.967,0.944,0.961,0.353,0.494,0.52
2011-03-05 09:00:00,0.973,0.969,0.946,0.176,0.194,0.345
2011-03-05 10:00:00,0.961,0.966,0.962,0.064,0.031,0.19
2011-03-05 11:00:00,0.938,0.941,0.973,0.069,0.003,0.134
2011-03-05 12:00:00,0.912,0.928,0.971,0.185,0.002,0.153
2011-03-05 13:00:00,0.894,0.914,0.966,0.63,0.07,0.128
2011-03-05 14:00:00,0.946,0.952,0.969,0.963,0.651,0.056
2011-03-05 15:00:00,0.956,0.954,0.967,0.954,0.97,0.052
2011-03-05 16:00:00,0.943,0.94,0.956,0.952,0.928,0.625
2011-03-05 17:00:00,0.912,0.916,0.936,0.948,0.963,0.968
2011-03-05 18:00:00,0.88,0.887,0.916,0.96,0.967,0.895
2011-03-05 19:00:00,0.839,0.848,0.908,0.971,0.973,0.948
2011-03-05 20:00:00,0.771,0.781,0.899,0.973,0.97,0.97
2011-03-05 21:00:00,0.673,0.677,0.871,0.973,0.969,0.972
2011-03-05 22:00:00,0.536,0.53,0.792,0.972,0.967,0.954
2011-03-05 23:00:00,0.396,0.377,0.64,0.95,0.958,0.89
2011-03-06 00:00:00,0.402,0.381,0.563,0.904,0.948,0.871
2011-03-06 01:00:00,0.41,0.439,0.536,0.895,0.94,0.929
2011-03-06 02:00:00,0.389,0.445,0.453,0.909,0.906,0.944
2011-03-06 03:00:00,0.37,0.435,0.345,0.935,0.861,0.934
2011-03-06 04:00:00,0.338,0.423,0.233,0.939,0.864,0.889
2011-03-06 05:00:00,0.29,0.42,0.141,0.919,0.863,0.834
2011-03-06 06:00:00,0.297,0.442,0.097,0.896,0.839,0.823
2011-03-06 07:00:00,0.402,0.515,0.102,0.875,0.803,0.822
2011-03-06 08:00:00,0.496,0.599,0.156,0.855,0.775,0.803
2011-03-06 09:00:00,0.534,0.655,0.235,0.836,0.756,0.765
2011-03-06 10:00:00,0.494,0.649,0.318,0.804,0.729,0.757
2011-03-06 11:00:00,0.411,0.584,0.323,0.754,0.676,0.742
2011-03-06 12:00:00,0.426,0.584,0.3,0.694,0.594,0.693
2011-03-06 13:00:00,0.417,0.529,0.303,0.499,0.365,0.486
2011-03-06 14:00:00,0.181,0.227,0.135,0.392,0.33,0.33
2011-03-06 15:00:00,0.464,0.57,0.269,0.233,0.218,0.19
2011-03-06 16:00:00,0.476,0.616,0.256,0.09,0.115,0.122
2011-03-06 17:00:00,0.442,0.601,0.256,0.029,0.053,0.092
2011-03-06 18:00:00,0.445,0.617,0.282,0.007,0.018,0.067
2011-03-06 19:00:00,0.471,0.645,0.331,0.004,0.004,0.049
2011-03-06 20:00:00,0.502,0.669,0.384,0.01,0.011,0.025
2011-03-06 21:00:00,0.556,0.691,0.432,0.049,0.073,0.09
2011-03-06 22:00:00,0.652,0.735,0.525,0.13,0.169,0.184
2011-03-06 23:00:00,0.724,0.79,0.633,0.278,0.366,0.37
2011-03-07 00:00:00,0.862,0.895,0.818,0.512,0.665,0.615
2011-03-07 01:00:00,0.92,0.936,0.901,0.608,0.734,0.696
2011-03-07 02:00:00,0.908,0.916,0.908,0.624,0.683,0.654
2011-03-07 03:00:00,0.887,0.909,0.88,0.635,0.625,0.619
2011-03-07 04:00:00,0.863,0.923,0.862,0.675,0.618,0.579
2011-03-07 05:00:00,0.874,0.937,0.867,0.712,0.676,0.578
2011-03-07 06:00:00,0.894,0.949,0.868,0.757,0.75,0.664
2011-03-07 07:00:00,0.909,0.954,0.87,0.771,0.754,0.75
2011-03-07 08:00:00,0.904,0.951,0.873,0.773,0.695,0.773
2011-03-07 09:00:00,0.894,0.947,0.874,0.722,0.601,0.752
2011-03-07 10:00:00,0.941,0.94,0.871,0.54,0.458,0.726
2011-03-07 11:00:00,0.925,0.93,0.872,0.397,0.349,0.696
2011-03-07 12:00:00,0.869,0.912,0.907,0.378,0.425,0.697
2011-03-07 13:00:00,0.715,0.87,0.876,0.412,0.494,0.651
2011-03-07 14:00:00,0.75,0.816,0.933,0.523,0.746,0.865
2011-03-07 15:00:00,0.731,0.713,0.936,0.654,0.853,0.913
2011-03-07 16:00:00,0.531,0.572,0.874,0.707,0.859,0.907
2011-03-07 17:00:00,0.399,0.625,0.783,0.737,0.858,0.896
2011-03-07 18:00:00,0.391,0.691,0.724,0.753,0.851,0.887
2011-03-07 19:00:00,0.42,0.761,0.691,0.771,0.837,0.88
2011-03-07 20:00:00,0.465,0.828,0.706,0.775,0.834,0.877
2011-03-07 21:00:00,0.495,0.88,0.753,0.788,0.87,0.892
2011-03-07 22:00:00,0.471,0.884,0.76,0.802,0.915,0.915
2011-03-07 23:00:00,0.349,0.745,0.712,0.775,0.933,0.932
2011-03-08 00:00:00,0.442,0.724,0.877,0.737,0.91,0.911
2011-03-08 01:00:00,0.676,0.92,0.972,0.807,0.887,0.9
2011-03-08 02:00:00,0.891,0.957,0.972,0.867,0.864,0.935
2011-03-08 03:00:00,0.911,0.941,0.95,0.859,0.879,0.936
2011-03-08 04:00:00,0.87,0.91,0.923,0.864,0.878,0.932
2011-03-08 05:00:00,0.784,0.884,0.912,0.89,0.901,0.933
2011-03-08 06:00:00,0.726,0.783,0.91,0.904,0.919,0.936
2011-03-08 07:00:00,0.636,0.604,0.89,0.904,0.907,0.939
2011-03-08 08:00:00,0.563,0.465,0.839,0.925,0.916,0.933
2011-03-08 09:00:00,0.47,0.322,0.743,0.944,0.915,0.914
2011-03-08 10:00:00,0.41,0.289,0.691,0.912,0.851,0.882
2011-03-08 11:00:00,0.402,0.375,0.675,0.88,0.804,0.876
2011-03-08 12:00:00,0.4,0.597,0.675,0.836,0.805,0.875
2011-03-08 13:00:00,0.399,0.764,0.659,0.781,0.751,0.834
2011-03-08 14:00:00,0.265,0.715,0.501,0.858,0.936,0.96
2011-03-08 15:00:00,0.416,0.915,0.721,0.927,0.962,0.97
2011-03-08 16:00:00,0.873,0.972,0.931,0.936,0.934,0.943
2011-03-08 17:00:00,0.942,0.973,0.954,0.924,0.818,0.843
2011-03-08 18:00:00,0.958,0.97,0.965,0.893,0.559,0.625
2011-03-08 19:00:00,0.966,0.968,0.971,0.839,0.27,0.355
2011-03-08 20:00:00,0.966,0.971,0.971,0.755,0.105,0.141
2011-03-08 21:00:00,0.957,0.972,0.963,0.675,0.057,0.044
2011-03-08 22:00:00,0.937,0.961,0.928,0.631,0.094,0.03
2011-03-08 23:00:00,0.905,0.915,0.844,0.597,0.388,0.233
2011-03-09 00:00:00,0.912,0.858,0.792,0.548,0.68,0.632
2011-03-09 01:00:00,0.93,0.878,0.799,0.497,0.688,0.746
2011-03-09 02:00:00,0.925,0.9,0.869,0.479,0.65,0.739
2011-03-09 03:00:00,0.92,0.882,0.927,0.483,0.625,0.696
2011-03-09 04:00:00,0.866,0.859,0.928,0.476,0.622,0.655
2011-03-09 05:00:00,0.788,0.845,0.908,0.454,0.595,0.628
2011-03-09 06:00:00,0.707,0.82,0.836,0.423,0.483,0.558
2011-03-09 07:00:00,0.663,0.74,0.761,0.356,0.331,0.356
2011-03-09 08:00:00,0.644,0.654,0.715,0.315,0.176,0.123
2011-03-09 09:00:00,0.632,0.577,0.657,0.29,0.076,0.022
2011-03-09 10:00:00,0.518,0.516,0.605,0.405,0.177,0.079
2011-03-09 11:00:00,0.393,0.459,0.551,0.704,0.599,0.456
2011-03-09 12:00:00,0.305,0.406,0.501,0.842,0.841,0.783
2011-03-09 13:00:00,0.284,0.362,0.494,0.943,0.909,0.755
2011-03-09 14:00:00,0.375,0.405,0.585,0.971,0.97,0.855
2011-03-09 15:00:00,0.228,0.29,0.538,0.972,0.97,0.965
2011-03-09 16:00:00,0.148,0.184,0.427,0.964,0.957,0.966
2011-03-09 17:00:00,0.191,0.165,0.377,0.945,0.939,0.954
2011-03-09 18:00:00,0.258,0.227,0.436,0.923,0.912,0.942
2011-03-09 19:00:00,0.273,0.273,0.524,0.914,0.89,0.938
2011-03-09 20:00:00,0.293,0.29,0.564,0.93,0.89,0.933
2011-03-09 21:00:00,0.338,0.315,0.598,0.94,0.89,0.927
2011-03-09 22:00:00,0.37,0.321,0.622,0.94,0.877,0.901
2011-03-09 23:00:00,0.311,0.284,0.581,0.935,0.871,0.796
2011-03-10 00:00:00,0.278,0.291,0.545,0.946,0.928,0.748
2011-03-10 01:00:00,0.369,0.351,0.512,0.951,0.956,0.797
2011-03-10 02:00:00,0.548,0.4,0.439,0.944,0.944,0.843
2011-03-10 03:00:00,0.714,0.436,0.359,0.933,0.905,0.873
2011-03-10 04:00:00,0.783,0.484,0.326,0.916,0.87,0.869
2011-03-10 05:00:00,0.764,0.531,0.332,0.868,0.852,0.901
2011-03-10 06:00:00,0.627,0.539,0.35,0.766,0.841,0.901
2011-03-10 07:00:00,0.424,0.506,0.338,0.605,0.799,0.896
2011-03-10 08:00:00,0.222,0.424,0.257,0.44,0.731,0.889
2011-03-10 09:00:00,0.083,0.321,0.144,0.375,0.6,0.864
2011-03-10 10:00:00,0.014,0.243,0.057,0.467,0.44,0.817
2011-03-10 11:00:00,0,0.199,0.015,0.622,0.347,0.737
2011-03-10 12:00:00,0.001,0.193,0.003,0.687,0.359,0.621
2011-03-10 13:00:00,0.007,0.195,0.002,0.527,0.319,0.39
2011-03-10 14:00:00,0.008,0.108,0.002,0.284,0.176,0.378
2011-03-10 15:00:00,0.067,0.474,0.063,0.468,0.341,0.498
2011-03-10 16:00:00,0.16,0.562,0.08,0.448,0.375,0.414
2011-03-10 17:00:00,0.245,0.574,0.106,0.388,0.329,0.344
2011-03-10 18:00:00,0.309,0.559,0.141,0.334,0.267,0.304
2011-03-10 19:00:00,0.341,0.53,0.166,0.29,0.209,0.29
2011-03-10 20:00:00,0.349,0.505,0.188,0.257,0.17,0.282
2011-03-10 21:00:00,0.338,0.482,0.194,0.222,0.15,0.285
2011-03-10 22:00:00,0.312,0.466,0.208,0.192,0.152,0.306
2011-03-10 23:00:00,0.33,0.494,0.276,0.168,0.236,0.382
2011-03-11 00:00:00,0.614,0.717,0.584,0.176,0.453,0.567
2011-03-11 01:00:00,0.868,0.901,0.836,0.19,0.509,0.601
2011-03-11 02:00:00,0.948,0.953,0.923,0.191,0.473,0.538
2011-03-11 03:00:00,0.965,0.959,0.945,0.16,0.405,0.505
2011-03-11 04:00:00,0.968,0.947,0.944,0.116,0.362,0.505
2011-03-11 05:00:00,0.964,0.939,0.928,0.088,0.365,0.527
2011-03-11 06:00:00,0.95,0.94,0.9,0.075,0.392,0.547
2011-03-11 07:00:00,0.923,0.936,0.89,0.073,0.409,0.553
2011-03-11 08:00:00,0.908,0.927,0.884,0.078,0.411,0.545
2011-03-11 09:00:00,0.893,0.911,0.875,0.091,0.391,0.539
2011-03-11 10:00:00,0.886,0.896,0.867,0.112,0.355,0.562
2011-03-11 11:00:00,0.881,0.883,0.864,0.139,0.327,0.603
2011-03-11 12:00:00,0.877,0.875,0.869,0.162,0.307,0.64
2011-03-11 13:00:00,0.834,0.836,0.82,0.162,0.256,0.565
2011-03-11 14:00:00,0.791,0.795,0.788,0.163,0.428,0.701
2011-03-11 15:00:00,0.967,0.957,0.97,0.256,0.601,0.727
2011-03-11 16:00:00,0.972,0.966,0.956,0.32,0.628,0.707
2011-03-11 17:00:00,0.966,0.956,0.971,0.405,0.668,0.713
2011-03-11 18:00:00,0.95,0.938,0.971,0.495,0.712,0.74
2011-03-11 19:00:00,0.926,0.903,0.96,0.581,0.756,0.78
2011-03-11 20:00:00,0.893,0.854,0.943,0.642,0.792,0.828
2011-03-11 21:00:00,0.853,0.799,0.92,0.68,0.818,0.869
2011-03-11 22:00:00,0.8,0.758,0.899,0.706,0.848,0.891
2011-03-11 23:00:00,0.809,0.777,0.886,0.717,0.874,0.901
2011-03-12 00:00:00,0.943,0.927,0.935,0.72,0.855,0.868
2011-03-12 01:00:00,0.973,0.97,0.964,0.753,0.846,0.822
2011-03-12 02:00:00,0.969,0.971,0.965,0.787,0.841,0.802
2011-03-12 03:00:00,0.966,0.968,0.962,0.826,0.841,0.8
2011-03-12 04:00:00,0.967,0.971,0.959,0.864,0.848,0.818
2011-03-12 05:00:00,0.972,0.971,0.969,0.877,0.851,0.844
2011-03-12 06:00:00,0.972,0.969,0.973,0.9,0.854,0.865
2011-03-12 07:00:00,0.963,0.963,0.971,0.903,0.848,0.876
2011-03-12 08:00:00,0.928,0.972,0.973,0.901,0.831,0.874
2011-03-12 09:00:00,0.973,0.966,0.949,0.902,0.805,0.865
2011-03-12 10:00:00,0.946,0.905,0.875,0.887,0.794,0.929
2011-03-12 11:00:00,0.908,0.864,0.837,0.873,0.816,0.951
2011-03-12 12:00:00,0.852,0.829,0.801,0.862,0.903,0.957
2011-03-12 13:00:00,0.672,0.72,0.685,0.831,0.911,0.953
2011-03-12 14:00:00,0.399,0.487,0.619,0.878,0.953,0.969
2011-03-12 15:00:00,0.413,0.471,0.702,0.903,0.955,0.97
2011-03-12 16:00:00,0.282,0.424,0.685,0.91,0.955,0.969
2011-03-12 17:00:00,0.157,0.394,0.614,0.921,0.959,0.969
2011-03-12 18:00:00,0.09,0.433,0.525,0.928,0.961,0.97
2011-03-12 19:00:00,0.08,0.41,0.481,0.926,0.958,0.969
2011-03-12 20:00:00,0.08,0.351,0.431,0.912,0.951,0.967
2011-03-12 21:00:00,0.066,0.296,0.352,0.896,0.948,0.966
2011-03-12 22:00:00,0.052,0.218,0.266,0.888,0.947,0.964
2011-03-12 23:00:00,0.165,0.11,0.219,0.86,0.943,0.96
2011-03-13 00:00:00,0.541,0.019,0.246,0.82,0.9,0.934
2011-03-13 01:00:00,0.704,0.002,0.395,0.828,0.874,0.905
NA,0.717,0.031,0.605,0.842,0.859,0.895
2011-03-13 03:00:00,0.656,0.096,0.742,0.854,0.848,0.832
2011-03-13 04:00:00,0.569,0.184,0.75,0.867,0.826,0.889
2011-03-13 05:00:00,0.45,0.278,0.673,0.859,0.903,0.909
2011-03-13 06:00:00,0.278,0.278,0.594,0.873,0.93,0.93
2011-03-13 07:00:00,0.156,0.234,0.475,0.883,0.938,0.939
2011-03-13 08:00:00,0.134,0.197,0.353,0.868,0.941,0.945
2011-03-13 09:00:00,0.156,0.121,0.249,0.825,0.95,0.952
2011-03-13 10:00:00,0.176,0.043,0.18,0.879,0.947,0.933
2011-03-13 11:00:00,0.174,0.026,0.141,0.868,0.935,0.937
2011-03-13 12:00:00,0.113,0.066,0.135,0.824,0.917,0.963
2011-03-13 13:00:00,0.029,0.11,0.143,0.802,0.888,0.957
2011-03-13 14:00:00,0.006,0.079,0.167,0.792,0.908,0.973
2011-03-13 15:00:00,0.005,0.068,0.237,0.862,0.97,0.952
2011-03-13 16:00:00,0.008,0.072,0.223,0.876,0.972,0.963
2011-03-13 17:00:00,0.005,0.066,0.162,0.868,0.967,0.97
2011-03-13 18:00:00,0.001,0.066,0.11,0.862,0.954,0.973
2011-03-13 19:00:00,0,0.073,0.073,0.849,0.937,0.965
2011-03-13 20:00:00,0,0.077,0.044,0.816,0.916,0.943
2011-03-13 21:00:00,0.001,0.062,0.02,0.792,0.914,0.918
2011-03-13 22:00:00,0.005,0.049,0.005,0.768,0.919,0.896
2011-03-13 23:00:00,0.059,0.112,0.004,0.701,0.907,0.875
2011-03-14 00:00:00,0.297,0.327,0.039,0.663,0.822,0.812
2011-03-14 01:00:00,0.645,0.645,0.12,0.654,0.757,0.74
2011-03-14 02:00:00,0.821,0.81,0.226,0.66,0.735,0.728
2011-03-14 03:00:00,0.883,0.855,0.453,0.647,0.706,0.72
2011-03-14 04:00:00,0.917,0.867,0.672,0.629,0.698,0.814
2011-03-14 05:00:00,0.907,0.864,0.788,0.642,0.706,0.867
2011-03-14 06:00:00,0.857,0.86,0.829,0.725,0.674,0.83
2011-03-14 07:00:00,0.804,0.847,0.817,0.697,0.701,0.729
2011-03-14 08:00:00,0.797,0.82,0.79,0.552,0.551,0.732
2011-03-14 09:00:00,0.811,0.773,0.76,0.412,0.294,0.737
2011-03-14 10:00:00,0.8,0.735,0.732,0.431,0.278,0.672
2011-03-14 11:00:00,0.771,0.69,0.701,0.502,0.338,0.551
2011-03-14 12:00:00,0.728,0.635,0.658,0.49,0.359,0.5
2011-03-14 13:00:00,0.785,0.741,0.806,0.348,0.232,0.405
2011-03-14 14:00:00,0.822,0.82,0.826,0.218,0.197,0.424
2011-03-14 15:00:00,0.747,0.758,0.766,0.158,0.138,0.371
2011-03-14 16:00:00,0.622,0.654,0.673,0.084,0.075,0.222
2011-03-14 17:00:00,0.483,0.501,0.54,0.03,0.05,0.142
2011-03-14 18:00:00,0.352,0.335,0.405,0.009,0.053,0.112
2011-03-14 19:00:00,0.223,0.199,0.289,0.02,0.076,0.117
2011-03-14 20:00:00,0.123,0.103,0.178,0.026,0.139,0.15
2011-03-14 21:00:00,0.073,0.058,0.11,0.074,0.235,0.233
2011-03-14 22:00:00,0.055,0.054,0.084,0.1,0.306,0.351
2011-03-14 23:00:00,0.06,0.081,0.099,0.102,0.368,0.473
2011-03-15 00:00:00,0.177,0.284,0.257,0.137,0.402,0.54
2011-03-15 01:00:00,0.391,0.622,0.479,0.186,0.373,0.494
2011-03-15 02:00:00,0.541,0.747,0.614,0.237,0.303,0.41
2011-03-15 03:00:00,0.584,0.712,0.654,0.286,0.266,0.338
2011-03-15 04:00:00,0.581,0.664,0.594,0.344,0.25,0.277
2011-03-15 05:00:00,0.614,0.654,0.523,0.416,0.277,0.234
2011-03-15 06:00:00,0.646,0.645,0.518,0.492,0.323,0.201
2011-03-15 07:00:00,0.646,0.638,0.538,0.528,0.349,0.158
2011-03-15 08:00:00,0.622,0.643,0.545,0.511,0.348,0.12
2011-03-15 09:00:00,0.587,0.637,0.511,0.468,0.365,0.127
2011-03-15 10:00:00,0.543,0.654,0.496,0.474,0.413,0.188
2011-03-15 11:00:00,0.481,0.658,0.51,0.503,0.461,0.291
2011-03-15 12:00:00,0.391,0.622,0.52,0.52,0.495,0.409
