"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-03-11 08:00:00,0.102,0.087,0.011,0.576,0.628,0.594
2015-03-11 09:00:00,0.072,0.015,0,0.635,0.651,0.637
2015-03-11 10:00:00,0.076,0.001,0,0.643,0.685,0.698
2015-03-11 11:00:00,0.085,0,0.001,0.633,0.722,0.706
2015-03-11 12:00:00,0.079,0,0.006,0.645,0.68,0.695
2015-03-11 13:00:00,0.079,0,0.013,0.66,0.572,0.737
2015-03-11 14:00:00,0.026,0.001,0.018,0.692,0.688,0.808
2015-03-11 15:00:00,0.012,0.026,0.118,0.661,0.698,0.846
2015-03-11 16:00:00,0.097,0.165,0.29,0.599,0.636,0.838
2015-03-11 17:00:00,0.17,0.258,0.349,0.526,0.584,0.848
2015-03-11 18:00:00,0.237,0.319,0.379,0.488,0.618,0.87
2015-03-11 19:00:00,0.272,0.35,0.402,0.536,0.676,0.868
2015-03-11 20:00:00,0.282,0.363,0.421,0.59,0.663,0.85
2015-03-11 21:00:00,0.297,0.361,0.457,0.628,0.615,0.817
2015-03-11 22:00:00,0.319,0.379,0.498,0.613,0.553,0.728
2015-03-11 23:00:00,0.36,0.427,0.523,0.562,0.42,0.568
2015-03-12 00:00:00,0.512,0.592,0.618,0.584,0.359,0.493
2015-03-12 01:00:00,0.633,0.737,0.701,0.632,0.364,0.544
2015-03-12 02:00:00,0.723,0.818,0.713,0.658,0.376,0.611
2015-03-12 03:00:00,0.758,0.84,0.658,0.694,0.391,0.616
2015-03-12 04:00:00,0.685,0.785,0.519,0.68,0.41,0.618
2015-03-12 05:00:00,0.474,0.636,0.328,0.637,0.436,0.603
2015-03-12 06:00:00,0.206,0.405,0.165,0.597,0.479,0.548
2015-03-12 07:00:00,0.056,0.19,0.056,0.546,0.52,0.551
2015-03-12 08:00:00,0.008,0.064,0.009,0.512,0.552,0.573
2015-03-12 09:00:00,0.005,0.008,0.003,0.488,0.554,0.623
2015-03-12 10:00:00,0.047,0,0.04,0.487,0.554,0.665
2015-03-12 11:00:00,0.148,0.001,0.106,0.508,0.559,0.625
2015-03-12 12:00:00,0.248,0.008,0.133,0.477,0.508,0.502
2015-03-12 13:00:00,0.26,0.023,0.117,0.338,0.318,0.278
2015-03-12 14:00:00,0.094,0.013,0.083,0.267,0.149,0.196
2015-03-12 15:00:00,0.017,0.019,0.091,0.203,0.063,0.234
2015-03-12 16:00:00,0.074,0.075,0.172,0.179,0.108,0.226
2015-03-12 17:00:00,0.076,0.078,0.152,0.292,0.175,0.286
2015-03-12 18:00:00,0.059,0.052,0.116,0.41,0.175,0.336
2015-03-12 19:00:00,0.04,0.028,0.097,0.497,0.187,0.303
2015-03-12 20:00:00,0.033,0.017,0.1,0.57,0.192,0.223
2015-03-12 21:00:00,0.043,0.018,0.107,0.481,0.142,0.113
2015-03-12 22:00:00,0.06,0.027,0.116,0.355,0.084,0.067
2015-03-12 23:00:00,0.1,0.049,0.157,0.307,0.063,0.013
2015-03-13 00:00:00,0.245,0.124,0.272,0.164,0.072,0.02
2015-03-13 01:00:00,0.398,0.219,0.369,0.116,0.193,0.147
2015-03-13 02:00:00,0.479,0.326,0.41,0.108,0.16,0.302
2015-03-13 03:00:00,0.436,0.376,0.362,0.074,0.137,0.465
2015-03-13 04:00:00,0.345,0.394,0.296,0.04,0.214,0.567
2015-03-13 05:00:00,0.253,0.39,0.192,0.018,0.242,0.611
2015-03-13 06:00:00,0.112,0.284,0.057,0.025,0.203,0.611
2015-03-13 07:00:00,0.01,0.118,0.002,0.066,0.149,0.577
2015-03-13 08:00:00,0.01,0.023,0,0.134,0.103,0.531
2015-03-13 09:00:00,0.118,0.008,0.02,0.181,0.067,0.461
2015-03-13 10:00:00,0.297,0.016,0.081,0.191,0.041,0.37
2015-03-13 11:00:00,0.456,0.045,0.206,0.187,0.032,0.278
2015-03-13 12:00:00,0.584,0.119,0.4,0.165,0.036,0.191
2015-03-13 13:00:00,0.608,0.229,0.491,0.106,0.026,0.083
2015-03-13 14:00:00,0.27,0.131,0.231,0.06,0.013,0.024
2015-03-13 15:00:00,0.16,0.062,0.205,0.055,0.021,0.057
2015-03-13 16:00:00,0.221,0.107,0.392,0.086,0.033,0.07
2015-03-13 17:00:00,0.323,0.158,0.448,0.12,0.031,0.08
2015-03-13 18:00:00,0.375,0.204,0.428,0.133,0.037,0.039
2015-03-13 19:00:00,0.374,0.251,0.381,0.133,0.025,0.01
2015-03-13 20:00:00,0.395,0.303,0.347,0.102,0.01,0.003
2015-03-13 21:00:00,0.432,0.331,0.312,0.049,0.003,0.001
2015-03-13 22:00:00,0.455,0.353,0.275,0.01,0.001,0
2015-03-13 23:00:00,0.448,0.379,0.257,0.001,0.005,0
2015-03-14 00:00:00,0.524,0.458,0.299,0.039,0.1,0.042
2015-03-14 01:00:00,0.663,0.473,0.346,0.256,0.376,0.222
2015-03-14 02:00:00,0.777,0.431,0.431,0.502,0.603,0.475
2015-03-14 03:00:00,0.752,0.399,0.508,0.558,0.624,0.584
2015-03-14 04:00:00,0.502,0.374,0.491,0.49,0.587,0.584
2015-03-14 05:00:00,0.17,0.317,0.374,0.405,0.576,0.538
2015-03-14 06:00:00,0.068,0.269,0.288,0.362,0.564,0.437
2015-03-14 07:00:00,0.126,0.275,0.281,0.35,0.516,0.349
2015-03-14 08:00:00,0.297,0.335,0.354,0.349,0.445,0.277
2015-03-14 09:00:00,0.471,0.427,0.471,0.305,0.316,0.164
2015-03-14 10:00:00,0.564,0.52,0.573,0.203,0.222,0.184
2015-03-14 11:00:00,0.592,0.58,0.618,0.151,0.307,0.25
2015-03-14 12:00:00,0.623,0.598,0.587,0.164,0.245,0.183
2015-03-14 13:00:00,0.613,0.52,0.465,0.072,0.167,0.086
2015-03-14 14:00:00,0.509,0.248,0.195,0.018,0.08,0.021
2015-03-14 15:00:00,0.75,0.363,0.264,0.017,0.022,0
2015-03-14 16:00:00,0.857,0.532,0.405,0.021,0.007,0
2015-03-14 17:00:00,0.906,0.683,0.474,0.011,0.001,0.005
2015-03-14 18:00:00,0.911,0.771,0.567,0.005,0.001,0.006
2015-03-14 19:00:00,0.886,0.817,0.688,0.003,0,0.004
2015-03-14 20:00:00,0.842,0.839,0.783,0.002,0,0.047
2015-03-14 21:00:00,0.802,0.857,0.853,0.004,0.015,0.096
2015-03-14 22:00:00,0.778,0.857,0.871,0.007,0.053,0.16
2015-03-14 23:00:00,0.725,0.814,0.828,0.014,0.137,0.183
2015-03-15 00:00:00,0.676,0.782,0.81,0.021,0.217,0.208
2015-03-15 01:00:00,0.629,0.81,0.842,0.024,0.234,0.201
2015-03-15 02:00:00,0.566,0.788,0.821,0.023,0.21,0.155
2015-03-15 03:00:00,0.443,0.717,0.745,0.029,0.16,0.148
2015-03-15 04:00:00,0.246,0.573,0.611,0.096,0.12,0.179
2015-03-15 05:00:00,0.104,0.393,0.427,0.243,0.049,0.131
2015-03-15 06:00:00,0.042,0.232,0.27,0.279,0.023,0.115
2015-03-15 07:00:00,0.02,0.129,0.128,0.36,0.009,0.103
2015-03-15 08:00:00,0.03,0.114,0.1,0.41,0.002,0.047
2015-03-15 09:00:00,0.058,0.069,0.073,0.429,0.069,0.001
2015-03-15 10:00:00,0.056,0.026,0.039,0.471,0.424,0.023
2015-03-15 11:00:00,0.101,0.029,0.056,0.548,0.673,0.228
2015-03-15 12:00:00,0.196,0.053,0.104,0.602,0.611,0.218
2015-03-15 13:00:00,0.251,0.083,0.133,0.465,0.312,0.192
2015-03-15 14:00:00,0.124,0.07,0.081,0.286,0.223,0.349
2015-03-15 15:00:00,0.021,0.031,0.041,0.317,0.384,0.598
2015-03-15 16:00:00,0.016,0.041,0.053,0.244,0.471,0.76
2015-03-15 17:00:00,0.013,0.034,0.05,0.144,0.341,0.722
2015-03-15 18:00:00,0.007,0.025,0.038,0.075,0.207,0.645
2015-03-15 19:00:00,0.008,0.017,0.031,0.057,0.144,0.545
2015-03-15 20:00:00,0.004,0.009,0.014,0.052,0.144,0.428
2015-03-15 21:00:00,0,0.011,0.011,0.051,0.148,0.391
2015-03-15 22:00:00,0.002,0.02,0.015,0.053,0.175,0.416
2015-03-15 23:00:00,0.015,0.05,0.031,0.073,0.216,0.374
2015-03-16 00:00:00,0.094,0.159,0.144,0.105,0.243,0.384
2015-03-16 01:00:00,0.23,0.269,0.272,0.106,0.262,0.414
2015-03-16 02:00:00,0.34,0.365,0.405,0.119,0.246,0.416
2015-03-16 03:00:00,0.449,0.452,0.553,0.122,0.238,0.431
2015-03-16 04:00:00,0.534,0.472,0.573,0.123,0.206,0.41
2015-03-16 05:00:00,0.576,0.525,0.538,0.141,0.173,0.358
2015-03-16 06:00:00,0.645,0.564,0.516,0.201,0.151,0.311
2015-03-16 07:00:00,0.668,0.524,0.483,0.264,0.156,0.338
2015-03-16 08:00:00,0.658,0.584,0.513,0.295,0.208,0.4
2015-03-16 09:00:00,0.628,0.692,0.566,0.314,0.29,0.466
2015-03-16 10:00:00,0.601,0.632,0.548,0.338,0.391,0.491
2015-03-16 11:00:00,0.54,0.506,0.452,0.37,0.433,0.475
2015-03-16 12:00:00,0.507,0.359,0.362,0.385,0.408,0.468
2015-03-16 13:00:00,0.376,0.198,0.247,0.262,0.269,0.453
2015-03-16 14:00:00,0.103,0.058,0.056,0.14,0.202,0.508
2015-03-16 15:00:00,0.133,0.156,0.115,0.177,0.255,0.535
2015-03-16 16:00:00,0.256,0.214,0.133,0.199,0.267,0.481
2015-03-16 17:00:00,0.29,0.268,0.149,0.209,0.243,0.386
2015-03-16 18:00:00,0.363,0.33,0.184,0.206,0.228,0.256
2015-03-16 19:00:00,0.435,0.387,0.226,0.197,0.242,0.171
2015-03-16 20:00:00,0.488,0.458,0.275,0.203,0.253,0.122
2015-03-16 21:00:00,0.524,0.524,0.31,0.216,0.25,0.102
2015-03-16 22:00:00,0.57,0.571,0.318,0.219,0.236,0.097
2015-03-16 23:00:00,0.614,0.598,0.342,0.196,0.211,0.105
2015-03-17 00:00:00,0.738,0.632,0.479,0.19,0.192,0.189
2015-03-17 01:00:00,0.832,0.686,0.626,0.189,0.224,0.278
2015-03-17 02:00:00,0.849,0.695,0.669,0.173,0.269,0.289
2015-03-17 03:00:00,0.848,0.731,0.708,0.183,0.281,0.287
2015-03-17 04:00:00,0.848,0.747,0.744,0.219,0.272,0.282
2015-03-17 05:00:00,0.839,0.72,0.723,0.272,0.248,0.265
2015-03-17 06:00:00,0.822,0.724,0.706,0.294,0.189,0.226
2015-03-17 07:00:00,0.818,0.704,0.697,0.251,0.119,0.175
2015-03-17 08:00:00,0.813,0.642,0.666,0.176,0.064,0.115
2015-03-17 09:00:00,0.779,0.571,0.598,0.121,0.036,0.073
2015-03-17 10:00:00,0.664,0.537,0.531,0.092,0.024,0.047
2015-03-17 11:00:00,0.534,0.498,0.515,0.065,0.015,0.034
2015-03-17 12:00:00,0.379,0.391,0.465,0.043,0.01,0.023
2015-03-17 13:00:00,0.162,0.148,0.272,0.026,0.005,0.009
2015-03-17 14:00:00,0.105,0.026,0.063,0.009,0.014,0.011
2015-03-17 15:00:00,0.167,0.005,0.028,0.005,0.07,0.03
2015-03-17 16:00:00,0.275,0.009,0.009,0.006,0.115,0.05
2015-03-17 17:00:00,0.485,0.057,0.006,0.009,0.15,0.069
2015-03-17 18:00:00,0.59,0.125,0.013,0.014,0.194,0.09
2015-03-17 19:00:00,0.601,0.204,0.031,0.025,0.222,0.108
2015-03-17 20:00:00,0.604,0.229,0.047,0.041,0.237,0.111
2015-03-17 21:00:00,0.585,0.225,0.033,0.055,0.199,0.115
2015-03-17 22:00:00,0.576,0.195,0.011,0.064,0.133,0.149
2015-03-17 23:00:00,0.603,0.151,0.004,0.067,0.18,0.209
2015-03-18 00:00:00,0.608,0.141,0.004,0.143,0.374,0.352
2015-03-18 01:00:00,0.627,0.135,0.02,0.283,0.522,0.472
2015-03-18 02:00:00,0.628,0.11,0.075,0.374,0.574,0.497
2015-03-18 03:00:00,0.576,0.115,0.141,0.442,0.602,0.52
2015-03-18 04:00:00,0.447,0.149,0.178,0.528,0.623,0.558
2015-03-18 05:00:00,0.334,0.191,0.219,0.608,0.568,0.585
2015-03-18 06:00:00,0.271,0.179,0.234,0.539,0.499,0.573
2015-03-18 07:00:00,0.223,0.122,0.202,0.393,0.39,0.57
2015-03-18 08:00:00,0.174,0.073,0.141,0.267,0.334,0.478
2015-03-18 09:00:00,0.12,0.044,0.105,0.128,0.222,0.332
2015-03-18 10:00:00,0.079,0.029,0.078,0.036,0.187,0.283
2015-03-18 11:00:00,0.061,0.025,0.059,0.004,0.285,0.348
2015-03-18 12:00:00,0.076,0.026,0.064,0.013,0.352,0.445
2015-03-18 13:00:00,0.092,0.026,0.071,0.03,0.288,0.434
2015-03-18 14:00:00,0.084,0.02,0.064,0.03,0.192,0.445
2015-03-18 15:00:00,0.033,0.012,0.046,0.026,0.173,0.469
2015-03-18 16:00:00,0.024,0.028,0.037,0.027,0.195,0.487
2015-03-18 17:00:00,0.085,0.104,0.076,0.036,0.249,0.538
2015-03-18 18:00:00,0.251,0.195,0.164,0.052,0.338,0.558
2015-03-18 19:00:00,0.431,0.29,0.241,0.081,0.431,0.551
2015-03-18 20:00:00,0.522,0.375,0.273,0.103,0.512,0.527
2015-03-18 21:00:00,0.497,0.419,0.25,0.141,0.58,0.512
2015-03-18 22:00:00,0.428,0.375,0.18,0.189,0.596,0.496
2015-03-18 23:00:00,0.3,0.255,0.078,0.225,0.537,0.445
2015-03-19 00:00:00,0.132,0.103,0.031,0.274,0.522,0.461
2015-03-19 01:00:00,0.073,0.035,0.097,0.31,0.545,0.512
2015-03-19 02:00:00,0.098,0.029,0.244,0.329,0.549,0.523
2015-03-19 03:00:00,0.278,0.158,0.457,0.352,0.566,0.551
2015-03-19 04:00:00,0.56,0.516,0.638,0.39,0.598,0.587
2015-03-19 05:00:00,0.713,0.768,0.732,0.481,0.644,0.61
2015-03-19 06:00:00,0.765,0.855,0.78,0.559,0.671,0.658
2015-03-19 07:00:00,0.782,0.865,0.806,0.602,0.655,0.681
2015-03-19 08:00:00,0.785,0.843,0.807,0.596,0.68,0.68
2015-03-19 09:00:00,0.709,0.775,0.72,0.537,0.622,0.663
2015-03-19 10:00:00,0.61,0.737,0.649,0.46,0.528,0.628
2015-03-19 11:00:00,0.555,0.724,0.64,0.395,0.421,0.596
2015-03-19 12:00:00,0.486,0.701,0.644,0.339,0.362,0.573
2015-03-19 13:00:00,0.341,0.608,0.548,0.24,0.244,0.453
2015-03-19 14:00:00,0.391,0.548,0.706,0.246,0.279,0.545
2015-03-19 15:00:00,0.465,0.658,0.807,0.26,0.341,0.57
2015-03-19 16:00:00,0.587,0.745,0.776,0.232,0.319,0.529
2015-03-19 17:00:00,0.675,0.645,0.722,0.184,0.285,0.513
2015-03-19 18:00:00,0.671,0.405,0.643,0.141,0.272,0.54
2015-03-19 19:00:00,0.573,0.288,0.538,0.127,0.292,0.588
2015-03-19 20:00:00,0.442,0.315,0.428,0.142,0.354,0.645
2015-03-19 21:00:00,0.35,0.374,0.335,0.19,0.479,0.695
2015-03-19 22:00:00,0.277,0.391,0.258,0.26,0.631,0.729
2015-03-19 23:00:00,0.259,0.399,0.207,0.312,0.692,0.723
2015-03-20 00:00:00,0.376,0.475,0.224,0.369,0.668,0.645
2015-03-20 01:00:00,0.407,0.486,0.219,0.421,0.617,0.611
2015-03-20 02:00:00,0.205,0.44,0.201,0.439,0.548,0.576
2015-03-20 03:00:00,0.119,0.435,0.194,0.454,0.562,0.573
2015-03-20 04:00:00,0.165,0.418,0.176,0.447,0.584,0.561
2015-03-20 05:00:00,0.475,0.248,0.087,0.43,0.576,0.54
2015-03-20 06:00:00,0.799,0.064,0.037,0.418,0.578,0.543
2015-03-20 07:00:00,0.823,0.137,0.055,0.403,0.605,0.562
2015-03-20 08:00:00,0.792,0.442,0.269,0.376,0.622,0.584
2015-03-20 09:00:00,0.72,0.634,0.539,0.337,0.59,0.57
2015-03-20 10:00:00,0.674,0.698,0.672,0.303,0.548,0.545
2015-03-20 11:00:00,0.677,0.732,0.726,0.265,0.495,0.523
2015-03-20 12:00:00,0.651,0.753,0.749,0.236,0.435,0.516
2015-03-20 13:00:00,0.608,0.74,0.746,0.184,0.303,0.428
2015-03-20 14:00:00,0.56,0.683,0.701,0.153,0.275,0.432
2015-03-20 15:00:00,0.458,0.603,0.607,0.168,0.291,0.424
2015-03-20 16:00:00,0.349,0.516,0.505,0.223,0.333,0.435
2015-03-20 17:00:00,0.23,0.41,0.373,0.302,0.377,0.453
2015-03-20 18:00:00,0.135,0.313,0.256,0.34,0.383,0.456
2015-03-20 19:00:00,0.08,0.243,0.19,0.336,0.373,0.47
2015-03-20 20:00:00,0.052,0.212,0.168,0.334,0.37,0.478
2015-03-20 21:00:00,0.05,0.196,0.173,0.334,0.373,0.486
2015-03-20 22:00:00,0.062,0.184,0.193,0.318,0.394,0.467
2015-03-20 23:00:00,0.067,0.167,0.196,0.293,0.428,0.43
2015-03-21 00:00:00,0.061,0.141,0.164,0.296,0.439,0.461
2015-03-21 01:00:00,0.052,0.119,0.128,0.319,0.442,0.505
2015-03-21 02:00:00,0.033,0.076,0.09,0.336,0.454,0.492
2015-03-21 03:00:00,0.015,0.04,0.047,0.355,0.439,0.472
2015-03-21 04:00:00,0.014,0.026,0.022,0.341,0.417,0.445
2015-03-21 05:00:00,0.016,0.017,0.012,0.303,0.412,0.435
2015-03-21 06:00:00,0.014,0.007,0.008,0.246,0.408,0.442
2015-03-21 07:00:00,0.012,0.001,0.009,0.176,0.444,0.478
2015-03-21 08:00:00,0.012,0.001,0.01,0.141,0.516,0.505
2015-03-21 09:00:00,0.028,0,0.001,0.163,0.528,0.5
2015-03-21 10:00:00,0.052,0,0,0.198,0.485,0.432
2015-03-21 11:00:00,0.051,0.012,0.014,0.193,0.384,0.399
2015-03-21 12:00:00,0.105,0.067,0.049,0.249,0.377,0.366
2015-03-21 13:00:00,0.106,0.109,0.079,0.358,0.417,0.279
2015-03-21 14:00:00,0.049,0.117,0.092,0.405,0.413,0.206
2015-03-21 15:00:00,0.025,0.076,0.038,0.431,0.403,0.303
2015-03-21 16:00:00,0.014,0.11,0.043,0.516,0.412,0.399
2015-03-21 17:00:00,0.026,0.098,0.083,0.52,0.341,0.418
2015-03-21 18:00:00,0.021,0.063,0.088,0.403,0.214,0.37
2015-03-21 19:00:00,0.007,0.024,0.074,0.25,0.118,0.243
2015-03-21 20:00:00,0.004,0.005,0.079,0.184,0.051,0.113
2015-03-21 21:00:00,0.003,0.006,0.051,0.172,0.034,0.045
2015-03-21 22:00:00,0.003,0.025,0.018,0.174,0.035,0.027
2015-03-21 23:00:00,0.002,0.086,0.006,0.149,0.03,0.022
2015-03-22 00:00:00,0.011,0.169,0.018,0.092,0.029,0.019
2015-03-22 01:00:00,0.064,0.239,0.047,0.051,0.066,0.013
2015-03-22 02:00:00,0.114,0.222,0.062,0.065,0.119,0.007
2015-03-22 03:00:00,0.097,0.168,0.061,0.14,0.142,0.011
2015-03-22 04:00:00,0.057,0.106,0.047,0.206,0.155,0.023
2015-03-22 05:00:00,0.029,0.066,0.035,0.233,0.151,0.028
2015-03-22 06:00:00,0.028,0.033,0.026,0.222,0.139,0.042
2015-03-22 07:00:00,0.03,0.021,0.022,0.209,0.136,0.072
2015-03-22 08:00:00,0.05,0.031,0.037,0.22,0.163,0.083
2015-03-22 09:00:00,0.136,0.072,0.089,0.262,0.215,0.079
2015-03-22 10:00:00,0.249,0.112,0.16,0.315,0.276,0.093
2015-03-22 11:00:00,0.307,0.148,0.185,0.331,0.307,0.165
2015-03-22 12:00:00,0.313,0.187,0.163,0.307,0.304,0.26
2015-03-22 13:00:00,0.21,0.186,0.098,0.198,0.185,0.267
2015-03-22 14:00:00,0.132,0.139,0.098,0.179,0.131,0.268
2015-03-22 15:00:00,0.111,0.216,0.124,0.176,0.122,0.223
2015-03-22 16:00:00,0.037,0.157,0.109,0.173,0.125,0.169
2015-03-22 17:00:00,0.011,0.097,0.079,0.161,0.135,0.137
2015-03-22 18:00:00,0.005,0.069,0.066,0.161,0.164,0.128
2015-03-22 19:00:00,0.004,0.061,0.063,0.171,0.199,0.132
2015-03-22 20:00:00,0.004,0.06,0.064,0.184,0.222,0.133
2015-03-22 21:00:00,0.002,0.061,0.064,0.183,0.21,0.121
2015-03-22 22:00:00,0,0.037,0.048,0.135,0.15,0.089
2015-03-22 23:00:00,0.004,0.002,0.009,0.066,0.06,0.036
2015-03-23 00:00:00,0.281,0.015,0.016,0.015,0.006,0.057
2015-03-23 01:00:00,0.672,0.2,0.169,0.001,0.002,0.168
2015-03-23 02:00:00,0.799,0.48,0.45,0,0.024,0.246
2015-03-23 03:00:00,0.846,0.685,0.652,0.003,0.071,0.259
2015-03-23 04:00:00,0.86,0.79,0.744,0.004,0.1,0.246
2015-03-23 05:00:00,0.853,0.834,0.771,0.003,0.099,0.218
2015-03-23 06:00:00,0.832,0.853,0.767,0.003,0.086,0.186
2015-03-23 07:00:00,0.816,0.862,0.746,0.006,0.078,0.145
2015-03-23 08:00:00,0.8,0.863,0.715,0.019,0.08,0.141
2015-03-23 09:00:00,0.768,0.829,0.667,0.048,0.082,0.141
2015-03-23 10:00:00,0.728,0.776,0.62,0.082,0.07,0.124
2015-03-23 11:00:00,0.664,0.724,0.59,0.104,0.041,0.097
2015-03-23 12:00:00,0.567,0.665,0.553,0.113,0.015,0.061
2015-03-23 13:00:00,0.434,0.474,0.388,0.079,0.003,0.023
2015-03-23 14:00:00,0.339,0.184,0.247,0.064,0.001,0.002
2015-03-23 15:00:00,0.359,0.156,0.4,0.053,0.003,0
2015-03-23 16:00:00,0.486,0.204,0.57,0.035,0.006,0
2015-03-23 17:00:00,0.57,0.293,0.628,0.02,0.009,0.002
2015-03-23 18:00:00,0.584,0.339,0.635,0.009,0.013,0.007
2015-03-23 19:00:00,0.568,0.387,0.617,0.003,0.018,0.018
2015-03-23 20:00:00,0.585,0.465,0.603,0.001,0.028,0.043
2015-03-23 21:00:00,0.658,0.57,0.604,0.001,0.047,0.085
2015-03-23 22:00:00,0.734,0.654,0.614,0.003,0.093,0.174
2015-03-23 23:00:00,0.803,0.683,0.66,0.032,0.23,0.363
2015-03-24 00:00:00,0.938,0.8,0.85,0.173,0.49,0.567
2015-03-24 01:00:00,0.971,0.899,0.939,0.361,0.568,0.585
2015-03-24 02:00:00,0.973,0.949,0.959,0.428,0.527,0.556
2015-03-24 03:00:00,0.973,0.967,0.963,0.41,0.522,0.529
2015-03-24 04:00:00,0.973,0.971,0.966,0.381,0.545,0.502
2015-03-24 05:00:00,0.973,0.973,0.963,0.37,0.556,0.471
2015-03-24 06:00:00,0.973,0.971,0.94,0.359,0.557,0.445
2015-03-24 07:00:00,0.954,0.959,0.921,0.341,0.57,0.471
2015-03-24 08:00:00,0.929,0.928,0.915,0.338,0.614,0.553
2015-03-24 09:00:00,0.91,0.902,0.903,0.335,0.642,0.597
2015-03-24 10:00:00,0.897,0.876,0.877,0.319,0.631,0.572
2015-03-24 11:00:00,0.895,0.852,0.841,0.292,0.559,0.525
2015-03-24 12:00:00,0.896,0.82,0.803,0.229,0.42,0.439
2015-03-24 13:00:00,0.857,0.755,0.893,0.146,0.253,0.301
2015-03-24 14:00:00,0.803,0.577,0.942,0.138,0.262,0.379
2015-03-24 15:00:00,0.716,0.398,0.932,0.114,0.217,0.38
2015-03-24 16:00:00,0.563,0.43,0.837,0.097,0.19,0.356
2015-03-24 17:00:00,0.479,0.453,0.655,0.091,0.184,0.328
2015-03-24 18:00:00,0.298,0.308,0.461,0.102,0.193,0.296
2015-03-24 19:00:00,0.124,0.165,0.284,0.124,0.219,0.283
2015-03-24 20:00:00,0.038,0.092,0.175,0.151,0.26,0.313
2015-03-24 21:00:00,0.009,0.069,0.136,0.188,0.326,0.387
2015-03-24 22:00:00,0.002,0.069,0.122,0.234,0.413,0.497
2015-03-24 23:00:00,0.031,0.088,0.107,0.301,0.537,0.614
2015-03-25 00:00:00,0.249,0.163,0.13,0.424,0.676,0.675
2015-03-25 01:00:00,0.525,0.308,0.245,0.524,0.737,0.683
2015-03-25 02:00:00,0.622,0.426,0.438,0.59,0.743,0.658
2015-03-25 03:00:00,0.627,0.544,0.666,0.643,0.75,0.648
2015-03-25 04:00:00,0.614,0.746,0.857,0.668,0.751,0.638
2015-03-25 05:00:00,0.661,0.894,0.926,0.688,0.749,0.636
2015-03-25 06:00:00,0.778,0.945,0.939,0.692,0.738,0.651
2015-03-25 07:00:00,0.889,0.948,0.927,0.679,0.715,0.676
2015-03-25 08:00:00,0.939,0.936,0.906,0.68,0.701,0.703
2015-03-25 09:00:00,0.936,0.919,0.88,0.591,0.671,0.71
2015-03-25 10:00:00,0.922,0.905,0.859,0.479,0.632,0.707
2015-03-25 11:00:00,0.902,0.904,0.836,0.398,0.599,0.715
2015-03-25 12:00:00,0.943,0.89,0.812,0.335,0.573,0.72
2015-03-25 13:00:00,0.917,0.823,0.828,0.273,0.458,0.6
2015-03-25 14:00:00,0.873,0.743,0.872,0.31,0.541,0.753
2015-03-25 15:00:00,0.866,0.665,0.898,0.365,0.596,0.768
2015-03-25 16:00:00,0.865,0.622,0.911,0.441,0.657,0.779
2015-03-25 17:00:00,0.854,0.668,0.884,0.53,0.723,0.783
2015-03-25 18:00:00,0.834,0.703,0.841,0.602,0.763,0.78
2015-03-25 19:00:00,0.848,0.781,0.805,0.636,0.783,0.792
2015-03-25 20:00:00,0.875,0.859,0.792,0.648,0.791,0.808
2015-03-25 21:00:00,0.882,0.901,0.775,0.648,0.796,0.828
2015-03-25 22:00:00,0.843,0.911,0.75,0.634,0.78,0.834
2015-03-25 23:00:00,0.754,0.869,0.688,0.543,0.701,0.775
2015-03-26 00:00:00,0.701,0.847,0.745,0.478,0.598,0.675
2015-03-26 01:00:00,0.673,0.881,0.808,0.514,0.57,0.612
2015-03-26 02:00:00,0.85,0.885,0.829,0.516,0.576,0.587
2015-03-26 03:00:00,0.973,0.717,0.732,0.534,0.558,0.585
2015-03-26 04:00:00,0.878,0.729,0.534,0.556,0.592,0.576
2015-03-26 05:00:00,0.773,0.973,0.818,0.587,0.616,0.582
2015-03-26 06:00:00,0.812,0.846,0.965,0.616,0.655,0.584
2015-03-26 07:00:00,0.916,0.895,0.934,0.598,0.645,0.573
2015-03-26 08:00:00,0.962,0.957,0.959,0.548,0.548,0.537
2015-03-26 09:00:00,0.971,0.972,0.973,0.483,0.419,0.476
2015-03-26 10:00:00,0.94,0.94,0.958,0.354,0.276,0.376
2015-03-26 11:00:00,0.886,0.886,0.931,0.176,0.126,0.238
2015-03-26 12:00:00,0.813,0.833,0.9,0.112,0.013,0.104
2015-03-26 13:00:00,0.842,0.863,0.934,0.369,0.01,0.014
2015-03-26 14:00:00,0.907,0.9,0.953,0.841,0.269,0.007
2015-03-26 15:00:00,0.877,0.874,0.947,0.958,0.851,0.065
2015-03-26 16:00:00,0.79,0.814,0.927,0.967,0.96,0.245
2015-03-26 17:00:00,0.675,0.728,0.893,0.961,0.956,0.648
2015-03-26 18:00:00,0.564,0.628,0.844,0.957,0.935,0.928
2015-03-26 19:00:00,0.465,0.537,0.794,0.96,0.936,0.97
2015-03-26 20:00:00,0.391,0.456,0.748,0.965,0.945,0.968
2015-03-26 21:00:00,0.377,0.422,0.726,0.963,0.948,0.958
2015-03-26 22:00:00,0.361,0.41,0.714,0.952,0.932,0.956
2015-03-26 23:00:00,0.243,0.327,0.638,0.907,0.861,0.941
2015-03-27 00:00:00,0.08,0.159,0.484,0.853,0.757,0.903
2015-03-27 01:00:00,0.009,0.038,0.318,0.846,0.658,0.819
