"time","placeholder","placeholder","placeholder"
2016-07-21 10:00:00,0,0,0
2016-07-21 11:00:00,0,0,0
2016-07-21 12:00:00,0.133,0.225,0.209
2016-07-21 13:00:00,0.316,0.473,0.457
2016-07-21 14:00:00,0.543,0.59,0.586
2016-07-21 15:00:00,0.645,0.654,0.627
2016-07-21 16:00:00,0.681,0.687,0.639
2016-07-21 17:00:00,0.679,0.696,0.648
2016-07-21 18:00:00,0.669,0.69,0.664
2016-07-21 19:00:00,0.668,0.671,0.667
2016-07-21 20:00:00,0.666,0.641,0.656
2016-07-21 21:00:00,0.644,0.603,0.622
2016-07-21 22:00:00,0.542,0.565,0.555
2016-07-21 23:00:00,0.333,0.498,0.44
2016-07-22 00:00:00,0.142,0.349,0.265
2016-07-22 01:00:00,0.042,0.095,0.042
2016-07-22 02:00:00,0,0,0
2016-07-22 03:00:00,0,0,0
2016-07-22 04:00:00,0,0,0
2016-07-22 05:00:00,0,0,0
2016-07-22 06:00:00,0,0,0
2016-07-22 07:00:00,0,0,0
2016-07-22 08:00:00,0,0,0
2016-07-22 09:00:00,0,0,0
2016-07-22 10:00:00,0,0,0
2016-07-22 11:00:00,0,0,0
2016-07-22 12:00:00,0.333,0.319,0.327
2016-07-22 13:00:00,0.518,0.541,0.535
2016-07-22 14:00:00,0.623,0.636,0.628
2016-07-22 15:00:00,0.671,0.68,0.671
2016-07-22 16:00:00,0.694,0.698,0.691
2016-07-22 17:00:00,0.702,0.703,0.696
2016-07-22 18:00:00,0.699,0.699,0.692
2016-07-22 19:00:00,0.693,0.692,0.685
2016-07-22 20:00:00,0.682,0.681,0.671
2016-07-22 21:00:00,0.658,0.656,0.642
2016-07-22 22:00:00,0.615,0.612,0.593
2016-07-22 23:00:00,0.534,0.528,0.503
2016-07-23 00:00:00,0.376,0.362,0.324
2016-07-23 01:00:00,0.122,0.097,0.047
2016-07-23 02:00:00,0,0,0
2016-07-23 03:00:00,0,0,0
2016-07-23 04:00:00,0,0,0
2016-07-23 05:00:00,0,0,0
2016-07-23 06:00:00,0,0,0
2016-07-23 07:00:00,0,0,0
2016-07-23 08:00:00,0,0,0
2016-07-23 09:00:00,0,0,0
2016-07-23 10:00:00,0,0,0
2016-07-23 11:00:00,0,0,0
2016-07-23 12:00:00,0.346,0.309,0.297
2016-07-23 13:00:00,0.523,0.535,0.516
2016-07-23 14:00:00,0.626,0.633,0.615
2016-07-23 15:00:00,0.673,0.677,0.663
2016-07-23 16:00:00,0.694,0.697,0.684
2016-07-23 17:00:00,0.699,0.702,0.69
2016-07-23 18:00:00,0.695,0.698,0.687
2016-07-23 19:00:00,0.688,0.69,0.678
2016-07-23 20:00:00,0.677,0.677,0.661
2016-07-23 21:00:00,0.654,0.652,0.632
2016-07-23 22:00:00,0.613,0.606,0.578
2016-07-23 23:00:00,0.538,0.523,0.485
2016-07-24 00:00:00,0.387,0.356,0.273
2016-07-24 01:00:00,0.13,0.094,0.035
2016-07-24 02:00:00,0,0,0
2016-07-24 03:00:00,0,0,0
2016-07-24 04:00:00,0,0,0
2016-07-24 05:00:00,0,0,0
2016-07-24 06:00:00,0,0,0
2016-07-24 07:00:00,0,0,0
2016-07-24 08:00:00,0,0,0
2016-07-24 09:00:00,0,0,0
2016-07-24 10:00:00,0,0,0
2016-07-24 11:00:00,0,0,0
2016-07-24 12:00:00,0.335,0.303,0.282
2016-07-24 13:00:00,0.518,0.53,0.503
2016-07-24 14:00:00,0.623,0.63,0.586
2016-07-24 15:00:00,0.669,0.674,0.64
2016-07-24 16:00:00,0.689,0.693,0.668
2016-07-24 17:00:00,0.694,0.698,0.678
2016-07-24 18:00:00,0.69,0.695,0.675
2016-07-24 19:00:00,0.682,0.686,0.663
2016-07-24 20:00:00,0.668,0.668,0.628
2016-07-24 21:00:00,0.629,0.629,0.572
2016-07-24 22:00:00,0.571,0.555,0.514
2016-07-24 23:00:00,0.458,0.433,0.403
2016-07-25 00:00:00,0.252,0.176,0.244
2016-07-25 01:00:00,0.062,0.024,0.029
2016-07-25 02:00:00,0,0,0
2016-07-25 03:00:00,0,0,0
2016-07-25 04:00:00,0,0,0
2016-07-25 05:00:00,0,0,0
2016-07-25 06:00:00,0,0,0
2016-07-25 07:00:00,0,0,0
2016-07-25 08:00:00,0,0,0
2016-07-25 09:00:00,0,0,0
2016-07-25 10:00:00,0,0,0
2016-07-25 11:00:00,0,0,0
2016-07-25 12:00:00,0.307,0.271,0.247
2016-07-25 13:00:00,0.504,0.498,0.459
2016-07-25 14:00:00,0.612,0.598,0.575
2016-07-25 15:00:00,0.662,0.643,0.622
2016-07-25 16:00:00,0.685,0.667,0.643
2016-07-25 17:00:00,0.691,0.679,0.651
2016-07-25 18:00:00,0.688,0.683,0.642
2016-07-25 19:00:00,0.68,0.679,0.617
2016-07-25 20:00:00,0.66,0.655,0.532
2016-07-25 21:00:00,0.614,0.594,0.377
2016-07-25 22:00:00,0.518,0.417,0.3
2016-07-25 23:00:00,0.353,0.294,0.226
2016-07-26 00:00:00,0.178,0.126,0.148
2016-07-26 01:00:00,0.046,0.029,0.013
2016-07-26 02:00:00,0,0,0
2016-07-26 03:00:00,0,0,0
2016-07-26 04:00:00,0,0,0
2016-07-26 05:00:00,0,0,0
2016-07-26 06:00:00,0,0,0
2016-07-26 07:00:00,0,0,0
2016-07-26 08:00:00,0,0,0
2016-07-26 09:00:00,0,0,0
2016-07-26 10:00:00,0,0,0
2016-07-26 11:00:00,0,0,0
2016-07-26 12:00:00,0.204,0.107,0.155
2016-07-26 13:00:00,0.424,0.283,0.416
2016-07-26 14:00:00,0.56,0.424,0.562
2016-07-26 15:00:00,0.605,0.536,0.616
2016-07-26 16:00:00,0.634,0.606,0.637
2016-07-26 17:00:00,0.655,0.601,0.647
2016-07-26 18:00:00,0.637,0.58,0.639
2016-07-26 19:00:00,0.606,0.551,0.622
2016-07-26 20:00:00,0.559,0.54,0.579
2016-07-26 21:00:00,0.487,0.486,0.508
2016-07-26 22:00:00,0.436,0.418,0.418
2016-07-26 23:00:00,0.342,0.297,0.297
2016-07-27 00:00:00,0.204,0.132,0.101
2016-07-27 01:00:00,0.045,0.017,0.005
2016-07-27 02:00:00,0,0,0
2016-07-27 03:00:00,0,0,0
2016-07-27 04:00:00,0,0,0
2016-07-27 05:00:00,0,0,0
2016-07-27 06:00:00,0,0,0
2016-07-27 07:00:00,0,0,0
2016-07-27 08:00:00,0,0,0
2016-07-27 09:00:00,0,0,0
2016-07-27 10:00:00,0,0,0
2016-07-27 11:00:00,0,0,0
2016-07-27 12:00:00,0.207,0.227,0.145
2016-07-27 13:00:00,0.419,0.468,0.33
2016-07-27 14:00:00,0.558,0.582,0.436
2016-07-27 15:00:00,0.626,0.634,0.488
2016-07-27 16:00:00,0.659,0.658,0.506
2016-07-27 17:00:00,0.673,0.679,0.535
2016-07-27 18:00:00,0.677,0.685,0.532
2016-07-27 19:00:00,0.672,0.68,0.504
2016-07-27 20:00:00,0.656,0.666,0.469
2016-07-27 21:00:00,0.628,0.634,0.395
2016-07-27 22:00:00,0.58,0.577,0.274
2016-07-27 23:00:00,0.495,0.44,0.171
2016-07-28 00:00:00,0.319,0.177,0.067
2016-07-28 01:00:00,0.076,0.017,0.004
2016-07-28 02:00:00,0,0,0
2016-07-28 03:00:00,0,0,0
2016-07-28 04:00:00,0,0,0
2016-07-28 05:00:00,0,0,0
2016-07-28 06:00:00,0,0,0
2016-07-28 07:00:00,0,0,0
2016-07-28 08:00:00,0,0,0
2016-07-28 09:00:00,0,0,0
2016-07-28 10:00:00,0,0,0
2016-07-28 11:00:00,0,0,0
2016-07-28 12:00:00,0.209,0.19,0.109
2016-07-28 13:00:00,0.441,0.438,0.285
2016-07-28 14:00:00,0.566,0.566,0.405
2016-07-28 15:00:00,0.619,0.629,0.488
2016-07-28 16:00:00,0.649,0.663,0.531
2016-07-28 17:00:00,0.663,0.679,0.521
2016-07-28 18:00:00,0.669,0.686,0.505
2016-07-28 19:00:00,0.662,0.678,0.449
2016-07-28 20:00:00,0.646,0.651,0.384
2016-07-28 21:00:00,0.618,0.595,0.314
2016-07-28 22:00:00,0.567,0.517,0.258
2016-07-28 23:00:00,0.478,0.382,0.184
2016-07-29 00:00:00,0.314,0.279,0.089
2016-07-29 01:00:00,0.077,0.036,0.005
2016-07-29 02:00:00,0,0,0
2016-07-29 03:00:00,0,0,0
2016-07-29 04:00:00,0,0,0
2016-07-29 05:00:00,0,0,0
2016-07-29 06:00:00,0,0,0
2016-07-29 07:00:00,0,0,0
2016-07-29 08:00:00,0,0,0
2016-07-29 09:00:00,0,0,0
2016-07-29 10:00:00,0,0,0
2016-07-29 11:00:00,0,0,0
2016-07-29 12:00:00,0.236,0.327,0.097
2016-07-29 13:00:00,0.487,0.482,0.219
2016-07-29 14:00:00,0.606,0.601,0.288
2016-07-29 15:00:00,0.653,0.647,0.386
2016-07-29 16:00:00,0.681,0.674,0.458
2016-07-29 17:00:00,0.692,0.684,0.514
2016-07-29 18:00:00,0.69,0.684,0.532
2016-07-29 19:00:00,0.681,0.677,0.539
2016-07-29 20:00:00,0.664,0.657,0.508
2016-07-29 21:00:00,0.615,0.614,0.431
2016-07-29 22:00:00,0.547,0.554,0.368
2016-07-29 23:00:00,0.466,0.452,0.276
2016-07-30 00:00:00,0.297,0.27,0.153
2016-07-30 01:00:00,0.062,0.042,0.011
2016-07-30 02:00:00,0,0,0
2016-07-30 03:00:00,0,0,0
2016-07-30 04:00:00,0,0,0
2016-07-30 05:00:00,0,0,0
2016-07-30 06:00:00,0,0,0
2016-07-30 07:00:00,0,0,0
2016-07-30 08:00:00,0,0,0
2016-07-30 09:00:00,0,0,0
2016-07-30 10:00:00,0,0,0
2016-07-30 11:00:00,0,0,0
2016-07-30 12:00:00,0.169,0.248,0.176
2016-07-30 13:00:00,0.415,0.434,0.421
2016-07-30 14:00:00,0.585,0.582,0.516
2016-07-30 15:00:00,0.64,0.645,0.548
2016-07-30 16:00:00,0.669,0.664,0.586
2016-07-30 17:00:00,0.683,0.674,0.609
2016-07-30 18:00:00,0.681,0.677,0.609
2016-07-30 19:00:00,0.677,0.666,0.592
2016-07-30 20:00:00,0.652,0.644,0.555
2016-07-30 21:00:00,0.607,0.602,0.468
2016-07-30 22:00:00,0.516,0.526,0.345
2016-07-30 23:00:00,0.424,0.405,0.205
2016-07-31 00:00:00,0.202,0.162,0.09
2016-07-31 01:00:00,0.034,0.018,0.004
2016-07-31 02:00:00,0,0,0
2016-07-31 03:00:00,0,0,0
2016-07-31 04:00:00,0,0,0
2016-07-31 05:00:00,0,0,0
2016-07-31 06:00:00,0,0,0
2016-07-31 07:00:00,0,0,0
2016-07-31 08:00:00,0,0,0
2016-07-31 09:00:00,0,0,0
2016-07-31 10:00:00,0,0,0
2016-07-31 11:00:00,0,0,0
2016-07-31 12:00:00,0.042,0.241,0.176
2016-07-31 13:00:00,0.162,0.401,0.359
2016-07-31 14:00:00,0.326,0.535,0.472
2016-07-31 15:00:00,0.49,0.583,0.545
2016-07-31 16:00:00,0.57,0.6,0.608
2016-07-31 17:00:00,0.559,0.609,0.649
2016-07-31 18:00:00,0.537,0.568,0.668
2016-07-31 19:00:00,0.457,0.553,0.67
2016-07-31 20:00:00,0.372,0.486,0.657
2016-07-31 21:00:00,0.311,0.411,0.624
2016-07-31 22:00:00,0.241,0.321,0.565
2016-07-31 23:00:00,0.187,0.217,0.459
2016-08-01 00:00:00,0.124,0.106,0.272
2016-08-01 01:00:00,0.029,0.012,0.02
2016-08-01 02:00:00,0,0,0
2016-08-01 03:00:00,0,0,0
2016-08-01 04:00:00,0,0,0
2016-08-01 05:00:00,0,0,0
2016-08-01 06:00:00,0,0,0
2016-08-01 07:00:00,0,0,0
2016-08-01 08:00:00,0,0,0
2016-08-01 09:00:00,0,0,0
2016-08-01 10:00:00,0,0,0
2016-08-01 11:00:00,0,0,0
2016-08-01 12:00:00,0.069,0.261,0.237
2016-08-01 13:00:00,0.204,0.452,0.503
2016-08-01 14:00:00,0.361,0.591,0.627
2016-08-01 15:00:00,0.547,0.659,0.682
2016-08-01 16:00:00,0.649,0.689,0.704
2016-08-01 17:00:00,0.685,0.701,0.709
2016-08-01 18:00:00,0.69,0.701,0.704
2016-08-01 19:00:00,0.67,0.694,0.694
2016-08-01 20:00:00,0.623,0.679,0.676
2016-08-01 21:00:00,0.562,0.651,0.644
2016-08-01 22:00:00,0.379,0.597,0.59
2016-08-01 23:00:00,0.22,0.496,0.494
2016-08-02 00:00:00,0.084,0.307,0.299
2016-08-02 01:00:00,0.006,0.042,0.021
2016-08-02 02:00:00,0,0,0
2016-08-02 03:00:00,0,0,0
2016-08-02 04:00:00,0,0,0
2016-08-02 05:00:00,0,0,0
2016-08-02 06:00:00,0,0,0
2016-08-02 07:00:00,0,0,0
2016-08-02 08:00:00,0,0,0
2016-08-02 09:00:00,0,0,0
2016-08-02 10:00:00,0,0,0
2016-08-02 11:00:00,0,0,0
2016-08-02 12:00:00,0.074,0.202,0.257
2016-08-02 13:00:00,0.235,0.371,0.51
2016-08-02 14:00:00,0.347,0.54,0.624
2016-08-02 15:00:00,0.448,0.638,0.668
2016-08-02 16:00:00,0.521,0.687,0.692
2016-08-02 17:00:00,0.577,0.702,0.702
2016-08-02 18:00:00,0.606,0.702,0.7
2016-08-02 19:00:00,0.571,0.694,0.691
2016-08-02 20:00:00,0.524,0.679,0.675
2016-08-02 21:00:00,0.453,0.65,0.645
2016-08-02 22:00:00,0.355,0.596,0.591
2016-08-02 23:00:00,0.177,0.491,0.492
2016-08-03 00:00:00,0.057,0.298,0.285
2016-08-03 01:00:00,0.003,0.039,0.017
2016-08-03 02:00:00,0,0,0
2016-08-03 03:00:00,0,0,0
2016-08-03 04:00:00,0,0,0
2016-08-03 05:00:00,0,0,0
2016-08-03 06:00:00,0,0,0
2016-08-03 07:00:00,0,0,0
2016-08-03 08:00:00,0,0,0
2016-08-03 09:00:00,0,0,0
2016-08-03 10:00:00,0,0,0
2016-08-03 11:00:00,0,0,0
2016-08-03 12:00:00,0.102,0.222,0.253
2016-08-03 13:00:00,0.315,0.429,0.488
2016-08-03 14:00:00,0.497,0.565,0.585
2016-08-03 15:00:00,0.608,0.62,0.621
2016-08-03 16:00:00,0.657,0.657,0.635
2016-08-03 17:00:00,0.672,0.676,0.638
2016-08-03 18:00:00,0.681,0.676,0.646
2016-08-03 19:00:00,0.678,0.669,0.645
2016-08-03 20:00:00,0.664,0.654,0.635
2016-08-03 21:00:00,0.629,0.618,0.609
2016-08-03 22:00:00,0.544,0.543,0.547
2016-08-03 23:00:00,0.378,0.407,0.43
2016-08-04 00:00:00,0.113,0.202,0.23
2016-08-04 01:00:00,0.008,0.023,0.013
2016-08-04 02:00:00,0,0,0
2016-08-04 03:00:00,0,0,0
2016-08-04 04:00:00,0,0,0
2016-08-04 05:00:00,0,0,0
2016-08-04 06:00:00,0,0,0
2016-08-04 07:00:00,0,0,0
2016-08-04 08:00:00,0,0,0
2016-08-04 09:00:00,0,0,0
2016-08-04 10:00:00,0,0,0
2016-08-04 11:00:00,0,0,0
2016-08-04 12:00:00,0.205,0.301,0.281
2016-08-04 13:00:00,0.482,0.506,0.517
2016-08-04 14:00:00,0.612,0.628,0.621
2016-08-04 15:00:00,0.67,0.682,0.667
2016-08-04 16:00:00,0.696,0.704,0.692
2016-08-04 17:00:00,0.703,0.71,0.701
2016-08-04 18:00:00,0.7,0.706,0.699
2016-08-04 19:00:00,0.693,0.696,0.691
2016-08-04 20:00:00,0.682,0.685,0.676
2016-08-04 21:00:00,0.658,0.66,0.647
2016-08-04 22:00:00,0.612,0.61,0.593
2016-08-04 23:00:00,0.465,0.519,0.495
2016-08-05 00:00:00,0.28,0.346,0.296
2016-08-05 01:00:00,0.042,0.048,0.016
2016-08-05 02:00:00,0,0,0
2016-08-05 03:00:00,0,0,0
2016-08-05 04:00:00,0,0,0
2016-08-05 05:00:00,0,0,0
2016-08-05 06:00:00,0,0,0
2016-08-05 07:00:00,0,0,0
2016-08-05 08:00:00,0,0,0
2016-08-05 09:00:00,0,0,0
2016-08-05 10:00:00,0,0,0
2016-08-05 11:00:00,0,0,0
2016-08-05 12:00:00,0.244,0.339,0.271
2016-08-05 13:00:00,0.531,0.535,0.506
2016-08-05 14:00:00,0.646,0.644,0.614
2016-08-05 15:00:00,0.693,0.69,0.656
2016-08-05 16:00:00,0.708,0.71,0.685
2016-08-05 17:00:00,0.712,0.714,0.695
2016-08-05 18:00:00,0.707,0.71,0.693
2016-08-05 19:00:00,0.7,0.704,0.688
2016-08-05 20:00:00,0.69,0.692,0.674
2016-08-05 21:00:00,0.667,0.666,0.636
2016-08-05 22:00:00,0.622,0.616,0.574
2016-08-05 23:00:00,0.535,0.518,0.417
2016-08-06 00:00:00,0.352,0.31,0.2
2016-08-06 01:00:00,0.056,0.032,0.009
2016-08-06 02:00:00,0,0,0
2016-08-06 03:00:00,0,0,0
2016-08-06 04:00:00,0,0,0
2016-08-06 05:00:00,0,0,0
2016-08-06 06:00:00,0,0,0
2016-08-06 07:00:00,0,0,0
2016-08-06 08:00:00,0,0,0
2016-08-06 09:00:00,0,0,0
2016-08-06 10:00:00,0,0,0
2016-08-06 11:00:00,0,0,0
2016-08-06 12:00:00,0.172,0.16,0.28
2016-08-06 13:00:00,0.492,0.37,0.437
2016-08-06 14:00:00,0.63,0.54,0.572
2016-08-06 15:00:00,0.683,0.628,0.624
2016-08-06 16:00:00,0.706,0.673,0.648
2016-08-06 17:00:00,0.712,0.697,0.65
2016-08-06 18:00:00,0.708,0.701,0.647
2016-08-06 19:00:00,0.7,0.693,0.625
2016-08-06 20:00:00,0.688,0.677,0.573
2016-08-06 21:00:00,0.663,0.645,0.476
2016-08-06 22:00:00,0.615,0.591,0.386
2016-08-06 23:00:00,0.523,0.497,0.247
2016-08-07 00:00:00,0.331,0.292,0.13
2016-08-07 01:00:00,0.046,0.026,0.004
2016-08-07 02:00:00,0,0,0
2016-08-07 03:00:00,0,0,0
2016-08-07 04:00:00,0,0,0
2016-08-07 05:00:00,0,0,0
2016-08-07 06:00:00,0,0,0
2016-08-07 07:00:00,0,0,0
2016-08-07 08:00:00,0,0,0
2016-08-07 09:00:00,0,0,0
2016-08-07 10:00:00,0,0,0
2016-08-07 11:00:00,0,0,0
2016-08-07 12:00:00,0.201,0.229,0.277
2016-08-07 13:00:00,0.494,0.429,0.418
2016-08-07 14:00:00,0.618,0.501,0.515
2016-08-07 15:00:00,0.665,0.528,0.589
2016-08-07 16:00:00,0.692,0.508,0.619
2016-08-07 17:00:00,0.703,0.503,0.636
2016-08-07 18:00:00,0.701,0.527,0.626
2016-08-07 19:00:00,0.696,0.551,0.607
2016-08-07 20:00:00,0.685,0.524,0.58
2016-08-07 21:00:00,0.658,0.471,0.542
2016-08-07 22:00:00,0.609,0.406,0.478
2016-08-07 23:00:00,0.514,0.307,0.329
2016-08-08 00:00:00,0.289,0.227,0.121
2016-08-08 01:00:00,0.033,0.026,0.002
2016-08-08 02:00:00,0,0,0
2016-08-08 03:00:00,0,0,0
2016-08-08 04:00:00,0,0,0
2016-08-08 05:00:00,0,0,0
2016-08-08 06:00:00,0,0,0
2016-08-08 07:00:00,0,0,0
2016-08-08 08:00:00,0,0,0
2016-08-08 09:00:00,0,0,0
2016-08-08 10:00:00,0,0,0
2016-08-08 11:00:00,0,0,0
2016-08-08 12:00:00,0.17,0.268,0.2
2016-08-08 13:00:00,0.45,0.499,0.37
2016-08-08 14:00:00,0.596,0.621,0.517
2016-08-08 15:00:00,0.662,0.675,0.59
2016-08-08 16:00:00,0.678,0.699,0.635
2016-08-08 17:00:00,0.672,0.706,0.653
2016-08-08 18:00:00,0.66,0.703,0.655
2016-08-08 19:00:00,0.656,0.695,0.645
2016-08-08 20:00:00,0.641,0.682,0.62
2016-08-08 21:00:00,0.603,0.653,0.56
2016-08-08 22:00:00,0.543,0.599,0.46
2016-08-08 23:00:00,0.431,0.498,0.313
2016-08-09 00:00:00,0.186,0.27,0.11
2016-08-09 01:00:00,0.015,0.02,0.001
2016-08-09 02:00:00,0,0,0
2016-08-09 03:00:00,0,0,0
2016-08-09 04:00:00,0,0,0
2016-08-09 05:00:00,0,0,0
2016-08-09 06:00:00,0,0,0
2016-08-09 07:00:00,0,0,0
2016-08-09 08:00:00,0,0,0
2016-08-09 09:00:00,0,0,0
2016-08-09 10:00:00,0,0,0
2016-08-09 11:00:00,0,0,0
2016-08-09 12:00:00,0.027,0.149,0.192
2016-08-09 13:00:00,0.151,0.353,0.33
2016-08-09 14:00:00,0.314,0.422,0.388
2016-08-09 15:00:00,0.442,0.387,0.38
2016-08-09 16:00:00,0.487,0.416,0.408
2016-08-09 17:00:00,0.516,0.471,0.447
2016-08-09 18:00:00,0.519,0.492,0.44
2016-08-09 19:00:00,0.508,0.53,0.383
2016-08-09 20:00:00,0.44,0.55,0.323
2016-08-09 21:00:00,0.354,0.533,0.239
2016-08-09 22:00:00,0.239,0.432,0.16
2016-08-09 23:00:00,0.117,0.197,0.092
2016-08-10 00:00:00,0.039,0.105,0.033
2016-08-10 01:00:00,0.001,0.004,0
2016-08-10 02:00:00,0,0,0
2016-08-10 03:00:00,0,0,0
2016-08-10 04:00:00,0,0,0
2016-08-10 05:00:00,0,0,0
2016-08-10 06:00:00,0,0,0
2016-08-10 07:00:00,0,0,0
2016-08-10 08:00:00,0,0,0
2016-08-10 09:00:00,0,0,0
2016-08-10 10:00:00,0,0,0
2016-08-10 11:00:00,0,0,0
2016-08-10 12:00:00,0.063,0.085,0.111
2016-08-10 13:00:00,0.249,0.293,0.251
2016-08-10 14:00:00,0.417,0.449,0.409
2016-08-10 15:00:00,0.517,0.495,0.494
2016-08-10 16:00:00,0.559,0.543,0.535
2016-08-10 17:00:00,0.579,0.574,0.563
2016-08-10 18:00:00,0.583,0.584,0.546
2016-08-10 19:00:00,0.557,0.564,0.517
2016-08-10 20:00:00,0.457,0.52,0.485
2016-08-10 21:00:00,0.365,0.455,0.431
2016-08-10 22:00:00,0.27,0.371,0.349
2016-08-10 23:00:00,0.159,0.243,0.239
2016-08-11 00:00:00,0.071,0.113,0.1
2016-08-11 01:00:00,0.004,0.004,0
2016-08-11 02:00:00,0,0,0
2016-08-11 03:00:00,0,0,0
2016-08-11 04:00:00,0,0,0
2016-08-11 05:00:00,0,0,0
2016-08-11 06:00:00,0,0,0
2016-08-11 07:00:00,0,0,0
2016-08-11 08:00:00,0,0,0
2016-08-11 09:00:00,0,0,0
2016-08-11 10:00:00,0,0,0
2016-08-11 11:00:00,0,0,0
2016-08-11 12:00:00,0.046,0.169,0.206
2016-08-11 13:00:00,0.233,0.425,0.395
2016-08-11 14:00:00,0.429,0.581,0.53
2016-08-11 15:00:00,0.519,0.649,0.581
2016-08-11 16:00:00,0.564,0.683,0.611
2016-08-11 17:00:00,0.575,0.694,0.651
2016-08-11 18:00:00,0.578,0.682,0.663
2016-08-11 19:00:00,0.521,0.667,0.655
2016-08-11 20:00:00,0.39,0.616,0.635
2016-08-11 21:00:00,0.355,0.553,0.577
2016-08-11 22:00:00,0.286,0.414,0.491
2016-08-11 23:00:00,0.235,0.263,0.272
2016-08-12 00:00:00,0.12,0.126,0.103
2016-08-12 01:00:00,0.009,0.005,0
2016-08-12 02:00:00,0,0,0
2016-08-12 03:00:00,0,0,0
2016-08-12 04:00:00,0,0,0
2016-08-12 05:00:00,0,0,0
2016-08-12 06:00:00,0,0,0
2016-08-12 07:00:00,0,0,0
2016-08-12 08:00:00,0,0,0
2016-08-12 09:00:00,0,0,0
2016-08-12 10:00:00,0,0,0
2016-08-12 11:00:00,0,0,0
2016-08-12 12:00:00,0.085,0.186,0.115
2016-08-12 13:00:00,0.308,0.433,0.246
2016-08-12 14:00:00,0.431,0.529,0.345
2016-08-12 15:00:00,0.498,0.558,0.406
2016-08-12 16:00:00,0.539,0.599,0.486
2016-08-12 17:00:00,0.542,0.62,0.555
2016-08-12 18:00:00,0.522,0.578,0.599
2016-08-12 19:00:00,0.464,0.518,0.599
2016-08-12 20:00:00,0.339,0.444,0.447
2016-08-12 21:00:00,0.244,0.338,0.277
2016-08-12 22:00:00,0.194,0.257,0.144
2016-08-12 23:00:00,0.12,0.162,0.065
2016-08-13 00:00:00,0.037,0.048,0.014
2016-08-13 01:00:00,0,0,0
2016-08-13 02:00:00,0,0,0
2016-08-13 03:00:00,0,0,0
2016-08-13 04:00:00,0,0,0
2016-08-13 05:00:00,0,0,0
2016-08-13 06:00:00,0,0,0
2016-08-13 07:00:00,0,0,0
2016-08-13 08:00:00,0,0,0
2016-08-13 09:00:00,0,0,0
2016-08-13 10:00:00,0,0,0
2016-08-13 11:00:00,0,0,0
2016-08-13 12:00:00,0.026,0.038,0.003
2016-08-13 13:00:00,0.143,0.169,0.036
2016-08-13 14:00:00,0.262,0.327,0.117
2016-08-13 15:00:00,0.355,0.47,0.211
2016-08-13 16:00:00,0.433,0.565,0.329
2016-08-13 17:00:00,0.483,0.621,0.436
2016-08-13 18:00:00,0.516,0.644,0.509
2016-08-13 19:00:00,0.53,0.642,0.512
2016-08-13 20:00:00,0.516,0.622,0.471
2016-08-13 21:00:00,0.451,0.59,0.365
2016-08-13 22:00:00,0.35,0.493,0.249
2016-08-13 23:00:00,0.243,0.357,0.115
2016-08-14 00:00:00,0.12,0.17,0.035
2016-08-14 01:00:00,0.006,0.005,0
2016-08-14 02:00:00,0,0,0
2016-08-14 03:00:00,0,0,0
2016-08-14 04:00:00,0,0,0
2016-08-14 05:00:00,0,0,0
2016-08-14 06:00:00,0,0,0
2016-08-14 07:00:00,0,0,0
2016-08-14 08:00:00,0,0,0
2016-08-14 09:00:00,0,0,0
2016-08-14 10:00:00,0,0,0
2016-08-14 11:00:00,0,0,0
2016-08-14 12:00:00,0.076,0.053,0.142
2016-08-14 13:00:00,0.296,0.2,0.385
2016-08-14 14:00:00,0.439,0.454,0.584
2016-08-14 15:00:00,0.542,0.593,0.686
2016-08-14 16:00:00,0.629,0.654,0.724
2016-08-14 17:00:00,0.67,0.659,0.737
2016-08-14 18:00:00,0.659,0.631,0.72
2016-08-14 19:00:00,0.632,0.575,0.682
2016-08-14 20:00:00,0.59,0.45,0.604
2016-08-14 21:00:00,0.529,0.336,0.507
2016-08-14 22:00:00,0.455,0.253,0.425
2016-08-14 23:00:00,0.333,0.181,0.305
2016-08-15 00:00:00,0.193,0.092,0.113
2016-08-15 01:00:00,0.017,0.003,0
2016-08-15 02:00:00,0,0,0
2016-08-15 03:00:00,0,0,0
2016-08-15 04:00:00,0,0,0
2016-08-15 05:00:00,0,0,0
2016-08-15 06:00:00,0,0,0
2016-08-15 07:00:00,0,0,0
2016-08-15 08:00:00,0,0,0
2016-08-15 09:00:00,0,0,0
2016-08-15 10:00:00,0,0,0
2016-08-15 11:00:00,0,0,0
2016-08-15 12:00:00,0.149,0.227,0.078
2016-08-15 13:00:00,0.514,0.524,0.251
2016-08-15 14:00:00,0.652,0.654,0.452
2016-08-15 15:00:00,0.713,0.712,0.598
2016-08-15 16:00:00,0.741,0.738,0.656
2016-08-15 17:00:00,0.75,0.746,0.679
2016-08-15 18:00:00,0.747,0.743,0.701
2016-08-15 19:00:00,0.741,0.737,0.705
2016-08-15 20:00:00,0.731,0.726,0.699
2016-08-15 21:00:00,0.709,0.701,0.677
2016-08-15 22:00:00,0.664,0.652,0.635
2016-08-15 23:00:00,0.576,0.557,0.532
2016-08-16 00:00:00,0.39,0.36,0.32
2016-08-16 01:00:00,0.035,0.018,0.003
2016-08-16 02:00:00,0,0,0
2016-08-16 03:00:00,0,0,0
2016-08-16 04:00:00,0,0,0
2016-08-16 05:00:00,0,0,0
2016-08-16 06:00:00,0,0,0
