"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-03-22 18:00:00,0.333,0.128,0.218,0.19,0.242,0.395
2014-03-22 19:00:00,0.149,0.043,0.135,0.216,0.253,0.431
2014-03-22 20:00:00,0.063,0.015,0.092,0.241,0.256,0.485
2014-03-22 21:00:00,0.031,0.014,0.074,0.272,0.272,0.533
2014-03-22 22:00:00,0.025,0.015,0.078,0.303,0.356,0.571
2014-03-22 23:00:00,0.041,0.024,0.105,0.332,0.551,0.617
2014-03-23 00:00:00,0.19,0.151,0.234,0.35,0.675,0.61
2014-03-23 01:00:00,0.559,0.476,0.461,0.338,0.615,0.505
2014-03-23 02:00:00,0.724,0.663,0.592,0.286,0.521,0.402
2014-03-23 03:00:00,0.735,0.666,0.596,0.259,0.44,0.369
2014-03-23 04:00:00,0.726,0.611,0.547,0.248,0.417,0.349
2014-03-23 05:00:00,0.715,0.568,0.537,0.236,0.427,0.37
2014-03-23 06:00:00,0.761,0.593,0.573,0.199,0.435,0.405
2014-03-23 07:00:00,0.823,0.693,0.62,0.14,0.439,0.425
2014-03-23 08:00:00,0.894,0.823,0.748,0.072,0.428,0.413
2014-03-23 09:00:00,0.961,0.927,0.876,0.012,0.37,0.445
2014-03-23 10:00:00,0.973,0.972,0.956,0.014,0.313,0.525
2014-03-23 11:00:00,0.965,0.973,0.967,0.236,0.335,0.57
2014-03-23 12:00:00,0.941,0.97,0.964,0.648,0.453,0.52
2014-03-23 13:00:00,0.94,0.968,0.965,0.86,0.542,0.298
2014-03-23 14:00:00,0.93,0.957,0.957,0.927,0.757,0.213
2014-03-23 15:00:00,0.894,0.923,0.932,0.933,0.887,0.195
2014-03-23 16:00:00,0.834,0.86,0.896,0.926,0.909,0.256
2014-03-23 17:00:00,0.745,0.775,0.843,0.906,0.887,0.391
2014-03-23 18:00:00,0.641,0.66,0.763,0.863,0.84,0.595
2014-03-23 19:00:00,0.515,0.507,0.645,0.818,0.797,0.783
2014-03-23 20:00:00,0.362,0.341,0.505,0.775,0.77,0.896
2014-03-23 21:00:00,0.214,0.185,0.35,0.748,0.772,0.932
2014-03-23 22:00:00,0.112,0.078,0.218,0.715,0.795,0.927
2014-03-23 23:00:00,0.058,0.025,0.129,0.694,0.83,0.913
2014-03-24 00:00:00,0.065,0.033,0.135,0.727,0.833,0.899
2014-03-24 01:00:00,0.142,0.137,0.236,0.802,0.838,0.912
2014-03-24 02:00:00,0.267,0.358,0.353,0.858,0.855,0.927
2014-03-24 03:00:00,0.409,0.554,0.431,0.837,0.874,0.92
2014-03-24 04:00:00,0.482,0.592,0.441,0.775,0.86,0.89
2014-03-24 05:00:00,0.491,0.515,0.384,0.729,0.825,0.835
2014-03-24 06:00:00,0.479,0.424,0.327,0.7,0.756,0.739
2014-03-24 07:00:00,0.455,0.368,0.257,0.646,0.643,0.671
2014-03-24 08:00:00,0.439,0.335,0.185,0.547,0.494,0.648
2014-03-24 09:00:00,0.414,0.317,0.136,0.448,0.392,0.661
2014-03-24 10:00:00,0.386,0.29,0.111,0.378,0.365,0.655
2014-03-24 11:00:00,0.373,0.256,0.102,0.38,0.411,0.636
2014-03-24 12:00:00,0.378,0.208,0.097,0.439,0.483,0.635
2014-03-24 13:00:00,0.241,0.089,0.043,0.507,0.525,0.645
2014-03-24 14:00:00,0.251,0.044,0.026,0.499,0.505,0.611
2014-03-24 15:00:00,0.391,0.092,0.037,0.431,0.402,0.553
2014-03-24 16:00:00,0.328,0.075,0.03,0.306,0.277,0.491
2014-03-24 17:00:00,0.244,0.069,0.031,0.176,0.174,0.426
2014-03-24 18:00:00,0.207,0.073,0.036,0.079,0.105,0.358
2014-03-24 19:00:00,0.182,0.111,0.044,0.039,0.073,0.303
2014-03-24 20:00:00,0.147,0.147,0.068,0.039,0.07,0.25
2014-03-24 21:00:00,0.164,0.134,0.086,0.055,0.085,0.234
2014-03-24 22:00:00,0.309,0.092,0.077,0.067,0.106,0.239
2014-03-24 23:00:00,0.641,0.063,0.064,0.073,0.127,0.268
2014-03-25 00:00:00,0.903,0.193,0.155,0.087,0.177,0.341
2014-03-25 01:00:00,0.955,0.674,0.487,0.114,0.257,0.432
2014-03-25 02:00:00,0.949,0.901,0.73,0.133,0.291,0.479
2014-03-25 03:00:00,0.926,0.944,0.829,0.165,0.286,0.475
2014-03-25 04:00:00,0.889,0.911,0.802,0.247,0.289,0.45
2014-03-25 05:00:00,0.846,0.868,0.777,0.418,0.371,0.402
2014-03-25 06:00:00,0.814,0.821,0.767,0.598,0.463,0.37
2014-03-25 07:00:00,0.794,0.785,0.773,0.661,0.432,0.39
2014-03-25 08:00:00,0.771,0.745,0.758,0.636,0.354,0.399
2014-03-25 09:00:00,0.747,0.707,0.724,0.551,0.281,0.37
2014-03-25 10:00:00,0.69,0.709,0.735,0.442,0.219,0.307
2014-03-25 11:00:00,0.562,0.712,0.725,0.341,0.184,0.263
2014-03-25 12:00:00,0.459,0.658,0.657,0.32,0.195,0.26
2014-03-25 13:00:00,0.427,0.704,0.672,0.3,0.16,0.207
2014-03-25 14:00:00,0.492,0.775,0.702,0.244,0.153,0.198
2014-03-25 15:00:00,0.494,0.732,0.637,0.371,0.283,0.25
2014-03-25 16:00:00,0.431,0.67,0.545,0.689,0.455,0.309
2014-03-25 17:00:00,0.353,0.633,0.463,0.788,0.579,0.449
2014-03-25 18:00:00,0.284,0.576,0.359,0.756,0.72,0.621
2014-03-25 19:00:00,0.22,0.537,0.302,0.695,0.835,0.723
2014-03-25 20:00:00,0.195,0.523,0.286,0.673,0.886,0.803
2014-03-25 21:00:00,0.232,0.573,0.326,0.679,0.901,0.859
2014-03-25 22:00:00,0.325,0.673,0.45,0.681,0.9,0.892
2014-03-25 23:00:00,0.474,0.775,0.632,0.653,0.87,0.896
2014-03-26 00:00:00,0.707,0.855,0.813,0.698,0.782,0.825
2014-03-26 01:00:00,0.895,0.9,0.896,0.727,0.683,0.622
2014-03-26 02:00:00,0.921,0.895,0.901,0.715,0.652,0.529
2014-03-26 03:00:00,0.924,0.891,0.911,0.698,0.709,0.706
2014-03-26 04:00:00,0.877,0.893,0.873,0.694,0.79,0.819
2014-03-26 05:00:00,0.868,0.936,0.865,0.745,0.825,0.857
2014-03-26 06:00:00,0.884,0.966,0.881,0.828,0.812,0.817
2014-03-26 07:00:00,0.886,0.964,0.906,0.868,0.732,0.655
2014-03-26 08:00:00,0.941,0.959,0.919,0.865,0.656,0.455
2014-03-26 09:00:00,0.972,0.972,0.943,0.828,0.654,0.365
2014-03-26 10:00:00,0.972,0.973,0.963,0.799,0.745,0.494
2014-03-26 11:00:00,0.973,0.972,0.953,0.819,0.79,0.661
2014-03-26 12:00:00,0.971,0.971,0.958,0.881,0.837,0.715
2014-03-26 13:00:00,0.963,0.97,0.963,0.899,0.803,0.683
2014-03-26 14:00:00,0.972,0.959,0.965,0.919,0.903,0.736
2014-03-26 15:00:00,0.955,0.904,0.921,0.942,0.956,0.935
2014-03-26 16:00:00,0.94,0.898,0.893,0.931,0.968,0.955
2014-03-26 17:00:00,0.929,0.929,0.902,0.919,0.966,0.959
2014-03-26 18:00:00,0.92,0.958,0.923,0.912,0.964,0.96
2014-03-26 19:00:00,0.925,0.972,0.947,0.915,0.963,0.958
2014-03-26 20:00:00,0.948,0.972,0.965,0.911,0.966,0.961
2014-03-26 21:00:00,0.955,0.971,0.969,0.92,0.969,0.965
2014-03-26 22:00:00,0.946,0.972,0.969,0.933,0.966,0.968
2014-03-26 23:00:00,0.933,0.972,0.968,0.933,0.953,0.954
2014-03-27 00:00:00,0.904,0.972,0.972,0.935,0.884,0.918
2014-03-27 01:00:00,0.872,0.939,0.973,0.94,0.812,0.891
2014-03-27 02:00:00,0.844,0.916,0.973,0.95,0.782,0.847
2014-03-27 03:00:00,0.842,0.952,0.973,0.954,0.755,0.803
2014-03-27 04:00:00,0.85,0.967,0.971,0.953,0.788,0.773
2014-03-27 05:00:00,0.863,0.96,0.968,0.951,0.922,0.777
2014-03-27 06:00:00,0.891,0.942,0.965,0.944,0.94,0.773
2014-03-27 07:00:00,0.925,0.934,0.967,0.937,0.941,0.799
2014-03-27 08:00:00,0.926,0.956,0.972,0.931,0.939,0.822
2014-03-27 09:00:00,0.941,0.972,0.965,0.936,0.946,0.854
2014-03-27 10:00:00,0.968,0.958,0.958,0.937,0.949,0.886
2014-03-27 11:00:00,0.972,0.939,0.951,0.92,0.899,0.922
2014-03-27 12:00:00,0.965,0.909,0.941,0.883,0.86,0.919
2014-03-27 13:00:00,0.906,0.861,0.881,0.895,0.78,0.893
2014-03-27 14:00:00,0.782,0.786,0.852,0.931,0.885,0.937
2014-03-27 15:00:00,0.793,0.896,0.833,0.956,0.951,0.97
2014-03-27 16:00:00,0.9,0.962,0.899,0.959,0.948,0.964
2014-03-27 17:00:00,0.934,0.967,0.933,0.958,0.926,0.934
2014-03-27 18:00:00,0.949,0.969,0.944,0.948,0.846,0.851
2014-03-27 19:00:00,0.956,0.97,0.952,0.94,0.658,0.697
2014-03-27 20:00:00,0.958,0.97,0.956,0.92,0.37,0.483
2014-03-27 21:00:00,0.956,0.969,0.955,0.901,0.178,0.29
2014-03-27 22:00:00,0.941,0.961,0.94,0.88,0.108,0.176
2014-03-27 23:00:00,0.869,0.927,0.867,0.87,0.157,0.141
2014-03-28 00:00:00,0.727,0.867,0.732,0.873,0.419,0.428
2014-03-28 01:00:00,0.59,0.825,0.581,0.836,0.614,0.683
2014-03-28 02:00:00,0.442,0.735,0.395,0.785,0.68,0.773
2014-03-28 03:00:00,0.34,0.633,0.321,0.75,0.712,0.779
2014-03-28 04:00:00,0.285,0.551,0.431,0.729,0.713,0.757
2014-03-28 05:00:00,0.286,0.541,0.635,0.706,0.72,0.755
2014-03-28 06:00:00,0.351,0.616,0.818,0.696,0.723,0.724
2014-03-28 07:00:00,0.476,0.729,0.89,0.719,0.714,0.702
2014-03-28 08:00:00,0.612,0.82,0.902,0.724,0.67,0.692
2014-03-28 09:00:00,0.704,0.855,0.9,0.659,0.617,0.668
2014-03-28 10:00:00,0.727,0.869,0.894,0.565,0.59,0.616
2014-03-28 11:00:00,0.724,0.887,0.88,0.496,0.627,0.62
2014-03-28 12:00:00,0.715,0.912,0.861,0.419,0.688,0.684
2014-03-28 13:00:00,0.597,0.884,0.721,0.288,0.644,0.628
2014-03-28 14:00:00,0.453,0.803,0.399,0.237,0.523,0.531
2014-03-28 15:00:00,0.576,0.935,0.716,0.303,0.654,0.629
2014-03-28 16:00:00,0.707,0.942,0.911,0.439,0.682,0.655
2014-03-28 17:00:00,0.735,0.91,0.915,0.558,0.639,0.632
2014-03-28 18:00:00,0.734,0.865,0.904,0.58,0.604,0.637
2014-03-28 19:00:00,0.699,0.812,0.892,0.504,0.639,0.72
2014-03-28 20:00:00,0.584,0.753,0.876,0.34,0.758,0.788
2014-03-28 21:00:00,0.449,0.735,0.858,0.199,0.819,0.724
2014-03-28 22:00:00,0.375,0.758,0.822,0.112,0.732,0.603
2014-03-28 23:00:00,0.424,0.752,0.735,0.042,0.403,0.35
2014-03-29 00:00:00,0.769,0.67,0.654,0.048,0.202,0.331
2014-03-29 01:00:00,0.914,0.577,0.753,0.098,0.137,0.391
2014-03-29 02:00:00,0.895,0.573,0.817,0.099,0.137,0.468
2014-03-29 03:00:00,0.809,0.8,0.841,0.076,0.19,0.393
2014-03-29 04:00:00,0.716,0.895,0.805,0.046,0.292,0.223
2014-03-29 05:00:00,0.628,0.853,0.745,0.109,0.461,0.08
2014-03-29 06:00:00,0.465,0.733,0.628,0.456,0.701,0.009
2014-03-29 07:00:00,0.254,0.654,0.512,0.706,0.746,0.001
2014-03-29 08:00:00,0.147,0.601,0.459,0.834,0.763,0.033
2014-03-29 09:00:00,0.174,0.556,0.476,0.846,0.802,0.195
2014-03-29 10:00:00,0.291,0.531,0.525,0.848,0.817,0.41
2014-03-29 11:00:00,0.391,0.516,0.52,0.834,0.782,0.555
2014-03-29 12:00:00,0.396,0.485,0.485,0.817,0.712,0.645
2014-03-29 13:00:00,0.196,0.279,0.263,0.813,0.767,0.724
2014-03-29 14:00:00,0.09,0.365,0.259,0.717,0.78,0.865
2014-03-29 15:00:00,0.221,0.649,0.456,0.637,0.724,0.882
2014-03-29 16:00:00,0.334,0.724,0.603,0.59,0.719,0.858
2014-03-29 17:00:00,0.245,0.618,0.45,0.59,0.692,0.816
2014-03-29 18:00:00,0.183,0.53,0.303,0.618,0.651,0.759
2014-03-29 19:00:00,0.172,0.486,0.218,0.622,0.622,0.702
2014-03-29 20:00:00,0.205,0.482,0.189,0.632,0.562,0.663
2014-03-29 21:00:00,0.263,0.505,0.201,0.605,0.531,0.65
2014-03-29 22:00:00,0.351,0.546,0.242,0.546,0.529,0.65
2014-03-29 23:00:00,0.458,0.604,0.348,0.479,0.508,0.604
2014-03-30 00:00:00,0.675,0.733,0.658,0.475,0.508,0.502
2014-03-30 01:00:00,0.883,0.883,0.889,0.465,0.454,0.341
2014-03-30 02:00:00,0.935,0.93,0.928,0.464,0.291,0.198
2014-03-30 03:00:00,0.939,0.933,0.928,0.415,0.162,0.153
2014-03-30 04:00:00,0.927,0.918,0.92,0.33,0.112,0.112
2014-03-30 05:00:00,0.92,0.909,0.884,0.308,0.067,0.073
2014-03-30 06:00:00,0.918,0.891,0.832,0.284,0.045,0.02
2014-03-30 07:00:00,0.901,0.893,0.825,0.27,0.033,0.004
2014-03-30 08:00:00,0.878,0.887,0.824,0.273,0.03,0.007
2014-03-30 09:00:00,0.864,0.872,0.816,0.334,0.016,0.009
2014-03-30 10:00:00,0.862,0.874,0.817,0.38,0.014,0.026
2014-03-30 11:00:00,0.861,0.882,0.826,0.427,0.037,0.039
2014-03-30 12:00:00,0.863,0.889,0.836,0.483,0.093,0.064
2014-03-30 13:00:00,0.753,0.83,0.739,0.474,0.119,0.066
2014-03-30 14:00:00,0.967,0.972,0.963,0.434,0.153,0.226
2014-03-30 15:00:00,0.941,0.94,0.962,0.705,0.418,0.384
2014-03-30 16:00:00,0.952,0.961,0.967,0.772,0.715,0.567
2014-03-30 17:00:00,0.967,0.971,0.972,0.768,0.808,0.735
2014-03-30 18:00:00,0.972,0.973,0.973,0.755,0.816,0.81
2014-03-30 19:00:00,0.972,0.973,0.973,0.732,0.781,0.836
2014-03-30 20:00:00,0.972,0.973,0.973,0.735,0.785,0.854
2014-03-30 21:00:00,0.97,0.972,0.973,0.771,0.843,0.882
2014-03-30 22:00:00,0.967,0.97,0.973,0.814,0.896,0.908
2014-03-30 23:00:00,0.966,0.968,0.973,0.839,0.911,0.923
2014-03-31 00:00:00,0.973,0.972,0.97,0.806,0.847,0.865
2014-03-31 01:00:00,0.97,0.973,0.966,0.747,0.744,0.724
2014-03-31 02:00:00,0.973,0.971,0.972,0.735,0.714,0.658
2014-03-31 03:00:00,0.97,0.973,0.973,0.76,0.717,0.67
2014-03-31 04:00:00,0.965,0.972,0.963,0.797,0.724,0.699
2014-03-31 05:00:00,0.959,0.97,0.955,0.824,0.748,0.73
2014-03-31 06:00:00,0.96,0.97,0.959,0.84,0.771,0.766
2014-03-31 07:00:00,0.967,0.941,0.962,0.828,0.799,0.792
2014-03-31 08:00:00,0.973,0.97,0.973,0.82,0.798,0.894
2014-03-31 09:00:00,0.959,0.971,0.957,0.816,0.874,0.888
2014-03-31 10:00:00,0.939,0.946,0.943,0.753,0.832,0.877
2014-03-31 11:00:00,0.914,0.908,0.94,0.715,0.874,0.903
2014-03-31 12:00:00,0.891,0.85,0.933,0.739,0.89,0.921
2014-03-31 13:00:00,0.839,0.745,0.935,0.744,0.889,0.896
2014-03-31 14:00:00,0.808,0.622,0.876,0.907,0.955,0.969
2014-03-31 15:00:00,0.763,0.675,0.735,0.94,0.967,0.972
2014-03-31 16:00:00,0.812,0.797,0.685,0.944,0.967,0.971
2014-03-31 17:00:00,0.822,0.842,0.749,0.941,0.957,0.966
2014-03-31 18:00:00,0.804,0.83,0.781,0.93,0.936,0.948
2014-03-31 19:00:00,0.756,0.777,0.748,0.903,0.899,0.914
2014-03-31 20:00:00,0.715,0.71,0.67,0.856,0.85,0.857
2014-03-31 21:00:00,0.683,0.645,0.57,0.784,0.783,0.807
2014-03-31 22:00:00,0.628,0.562,0.455,0.718,0.773,0.789
2014-03-31 23:00:00,0.453,0.402,0.296,0.676,0.847,0.833
2014-04-01 00:00:00,0.216,0.207,0.106,0.668,0.885,0.858
2014-04-01 01:00:00,0.049,0.082,0.005,0.707,0.832,0.825
2014-04-01 02:00:00,0.002,0.047,0.001,0.732,0.782,0.805
2014-04-01 03:00:00,0.014,0.073,0.087,0.762,0.75,0.788
2014-04-01 04:00:00,0.051,0.161,0.442,0.761,0.729,0.773
2014-04-01 05:00:00,0.092,0.307,0.775,0.743,0.743,0.702
2014-04-01 06:00:00,0.124,0.453,0.886,0.684,0.705,0.72
2014-04-01 07:00:00,0.158,0.55,0.912,0.617,0.658,0.727
2014-04-01 08:00:00,0.18,0.632,0.915,0.548,0.573,0.646
2014-04-01 09:00:00,0.224,0.715,0.898,0.523,0.549,0.601
2014-04-01 10:00:00,0.297,0.775,0.864,0.541,0.573,0.633
2014-04-01 11:00:00,0.316,0.76,0.813,0.59,0.603,0.658
2014-04-01 12:00:00,0.267,0.635,0.692,0.624,0.625,0.692
2014-04-01 13:00:00,0.143,0.268,0.31,0.564,0.556,0.673
2014-04-01 14:00:00,0.059,0.063,0.209,0.608,0.668,0.829
2014-04-01 15:00:00,0.008,0.322,0.489,0.639,0.711,0.86
2014-04-01 16:00:00,0.011,0.556,0.686,0.685,0.732,0.862
2014-04-01 17:00:00,0.073,0.617,0.756,0.739,0.775,0.876
2014-04-01 18:00:00,0.206,0.605,0.803,0.788,0.82,0.895
2014-04-01 19:00:00,0.307,0.587,0.839,0.817,0.859,0.912
2014-04-01 20:00:00,0.415,0.6,0.868,0.842,0.889,0.925
2014-04-01 21:00:00,0.603,0.636,0.902,0.867,0.909,0.933
2014-04-01 22:00:00,0.771,0.61,0.92,0.885,0.932,0.932
2014-04-01 23:00:00,0.812,0.505,0.918,0.893,0.944,0.933
2014-04-02 00:00:00,0.842,0.53,0.924,0.86,0.9,0.898
2014-04-02 01:00:00,0.901,0.758,0.925,0.876,0.821,0.809
2014-04-02 02:00:00,0.931,0.903,0.911,0.883,0.812,0.808
2014-04-02 03:00:00,0.945,0.925,0.914,0.845,0.776,0.775
2014-04-02 04:00:00,0.941,0.913,0.913,0.807,0.765,0.753
2014-04-02 05:00:00,0.919,0.902,0.909,0.761,0.748,0.748
2014-04-02 06:00:00,0.898,0.89,0.895,0.706,0.796,0.724
2014-04-02 07:00:00,0.877,0.877,0.861,0.696,0.8,0.773
2014-04-02 08:00:00,0.862,0.876,0.802,0.725,0.777,0.814
2014-04-02 09:00:00,0.863,0.88,0.715,0.803,0.79,0.875
2014-04-02 10:00:00,0.867,0.893,0.663,0.852,0.846,0.933
2014-04-02 11:00:00,0.852,0.886,0.651,0.875,0.884,0.954
2014-04-02 12:00:00,0.837,0.874,0.768,0.906,0.895,0.962
2014-04-02 13:00:00,0.654,0.788,0.698,0.885,0.904,0.969
2014-04-02 14:00:00,0.81,0.716,0.838,0.932,0.972,0.94
2014-04-02 15:00:00,0.781,0.514,0.836,0.963,0.944,0.906
2014-04-02 16:00:00,0.648,0.424,0.781,0.971,0.9,0.895
2014-04-02 17:00:00,0.512,0.394,0.706,0.973,0.887,0.907
2014-04-02 18:00:00,0.459,0.444,0.622,0.972,0.911,0.93
2014-04-02 19:00:00,0.516,0.566,0.556,0.973,0.944,0.956
2014-04-02 20:00:00,0.611,0.701,0.508,0.973,0.967,0.97
2014-04-02 21:00:00,0.72,0.766,0.496,0.969,0.973,0.973
2014-04-02 22:00:00,0.793,0.767,0.5,0.964,0.973,0.973
2014-04-02 23:00:00,0.792,0.71,0.537,0.957,0.972,0.973
2014-04-03 00:00:00,0.81,0.783,0.735,0.934,0.967,0.955
2014-04-03 01:00:00,0.89,0.896,0.914,0.928,0.941,0.908
2014-04-03 02:00:00,0.943,0.916,0.959,0.947,0.912,0.887
2014-04-03 03:00:00,0.947,0.905,0.963,0.952,0.894,0.877
2014-04-03 04:00:00,0.918,0.901,0.957,0.95,0.882,0.883
2014-04-03 05:00:00,0.901,0.933,0.956,0.928,0.879,0.89
2014-04-03 06:00:00,0.924,0.951,0.938,0.922,0.887,0.901
2014-04-03 07:00:00,0.936,0.955,0.906,0.923,0.899,0.919
2014-04-03 08:00:00,0.937,0.959,0.856,0.925,0.899,0.93
2014-04-03 09:00:00,0.93,0.959,0.809,0.916,0.888,0.927
2014-04-03 10:00:00,0.928,0.951,0.792,0.903,0.893,0.923
2014-04-03 11:00:00,0.924,0.926,0.78,0.903,0.934,0.95
2014-04-03 12:00:00,0.908,0.911,0.739,0.899,0.925,0.95
2014-04-03 13:00:00,0.771,0.799,0.631,0.867,0.906,0.94
2014-04-03 14:00:00,0.708,0.839,0.505,0.911,0.961,0.966
2014-04-03 15:00:00,0.79,0.933,0.739,0.95,0.968,0.963
2014-04-03 16:00:00,0.822,0.949,0.842,0.947,0.955,0.935
2014-04-03 17:00:00,0.859,0.959,0.884,0.936,0.889,0.846
2014-04-03 18:00:00,0.905,0.969,0.919,0.92,0.724,0.678
2014-04-03 19:00:00,0.95,0.973,0.948,0.902,0.439,0.431
2014-04-03 20:00:00,0.971,0.968,0.966,0.872,0.22,0.248
2014-04-03 21:00:00,0.972,0.96,0.972,0.847,0.124,0.165
2014-04-03 22:00:00,0.968,0.958,0.973,0.813,0.135,0.157
2014-04-03 23:00:00,0.97,0.97,0.973,0.812,0.474,0.505
2014-04-04 00:00:00,0.972,0.966,0.966,0.792,0.751,0.859
2014-04-04 01:00:00,0.96,0.955,0.953,0.725,0.797,0.907
2014-04-04 02:00:00,0.929,0.952,0.946,0.683,0.763,0.873
2014-04-04 03:00:00,0.936,0.936,0.934,0.672,0.735,0.799
2014-04-04 04:00:00,0.973,0.926,0.926,0.586,0.658,0.777
2014-04-04 05:00:00,0.97,0.939,0.939,0.454,0.508,0.779
2014-04-04 06:00:00,0.966,0.955,0.967,0.256,0.199,0.724
2014-04-04 07:00:00,0.941,0.942,0.962,0.092,0.003,0.486
2014-04-04 08:00:00,0.902,0.914,0.947,0.014,0.005,0.108
2014-04-04 09:00:00,0.818,0.876,0.918,0.005,0.16,0.038
2014-04-04 10:00:00,0.625,0.799,0.858,0.063,0.428,0.399
2014-04-04 11:00:00,0.45,0.648,0.763,0.487,0.615,0.641
2014-04-04 12:00:00,0.298,0.439,0.605,0.941,0.794,0.663
2014-04-04 13:00:00,0.335,0.428,0.635,0.97,0.96,0.444
2014-04-04 14:00:00,0.474,0.521,0.688,0.953,0.943,0.442
2014-04-04 15:00:00,0.439,0.475,0.668,0.963,0.951,0.654
2014-04-04 16:00:00,0.37,0.396,0.601,0.972,0.973,0.841
2014-04-04 17:00:00,0.274,0.318,0.502,0.97,0.947,0.945
2014-04-04 18:00:00,0.156,0.211,0.37,0.943,0.9,0.966
2014-04-04 19:00:00,0.07,0.116,0.233,0.886,0.848,0.963
2014-04-04 20:00:00,0.033,0.074,0.135,0.82,0.801,0.942
2014-04-04 21:00:00,0.026,0.073,0.102,0.753,0.775,0.916
2014-04-04 22:00:00,0.034,0.098,0.092,0.718,0.743,0.88
2014-04-04 23:00:00,0.079,0.18,0.133,0.688,0.657,0.825
2014-04-05 00:00:00,0.279,0.418,0.321,0.717,0.668,0.721
2014-04-05 01:00:00,0.668,0.776,0.648,0.792,0.772,0.661
2014-04-05 02:00:00,0.778,0.86,0.789,0.792,0.79,0.685
2014-04-05 03:00:00,0.759,0.855,0.814,0.781,0.779,0.658
2014-04-05 04:00:00,0.729,0.807,0.788,0.739,0.748,0.622
2014-04-05 05:00:00,0.692,0.745,0.737,0.714,0.696,0.556
2014-04-05 06:00:00,0.628,0.697,0.667,0.761,0.688,0.479
2014-04-05 07:00:00,0.546,0.611,0.57,0.779,0.651,0.461
2014-04-05 08:00:00,0.517,0.661,0.498,0.793,0.618,0.491
2014-04-05 09:00:00,0.627,0.857,0.645,0.809,0.606,0.497
2014-04-05 10:00:00,0.743,0.858,0.719,0.805,0.641,0.523
2014-04-05 11:00:00,0.797,0.869,0.774,0.814,0.724,0.566
2014-04-05 12:00:00,0.798,0.882,0.793,0.771,0.723,0.552
2014-04-05 13:00:00,0.814,0.914,0.77,0.689,0.648,0.476
2014-04-05 14:00:00,0.9,0.944,0.762,0.654,0.68,0.476
2014-04-05 15:00:00,0.924,0.952,0.772,0.641,0.642,0.374
2014-04-05 16:00:00,0.936,0.959,0.864,0.595,0.556,0.253
2014-04-05 17:00:00,0.931,0.956,0.917,0.524,0.486,0.173
2014-04-05 18:00:00,0.915,0.957,0.927,0.468,0.416,0.123
2014-04-05 19:00:00,0.911,0.96,0.927,0.439,0.351,0.096
2014-04-05 20:00:00,0.915,0.956,0.929,0.454,0.322,0.1
2014-04-05 21:00:00,0.923,0.948,0.922,0.561,0.391,0.178
2014-04-05 22:00:00,0.936,0.946,0.908,0.683,0.526,0.374
2014-04-05 23:00:00,0.947,0.95,0.902,0.745,0.598,0.531
2014-04-06 00:00:00,0.95,0.937,0.896,0.771,0.54,0.522
2014-04-06 01:00:00,0.957,0.922,0.893,0.753,0.474,0.395
2014-04-06 02:00:00,0.914,0.913,0.848,0.688,0.427,0.239
2014-04-06 03:00:00,0.843,0.88,0.781,0.661,0.368,0.116
2014-04-06 04:00:00,0.737,0.777,0.671,0.625,0.303,0.047
2014-04-06 05:00:00,0.628,0.646,0.522,0.545,0.251,0.042
2014-04-06 06:00:00,0.45,0.585,0.306,0.486,0.244,0.078
2014-04-06 07:00:00,0.322,0.471,0.176,0.463,0.262,0.149
2014-04-06 08:00:00,0.328,0.339,0.124,0.477,0.286,0.226
2014-04-06 09:00:00,0.329,0.199,0.073,0.505,0.316,0.253
2014-04-06 10:00:00,0.239,0.149,0.049,0.538,0.321,0.279
2014-04-06 11:00:00,0.163,0.144,0.047,0.576,0.327,0.325
2014-04-06 12:00:00,0.098,0.104,0.058,0.598,0.369,0.328
2014-04-06 13:00:00,0.025,0.021,0.066,0.539,0.309,0.251
2014-04-06 14:00:00,0.005,0.001,0.072,0.545,0.328,0.418
2014-04-06 15:00:00,0.001,0.001,0.038,0.674,0.545,0.569
2014-04-06 16:00:00,0.003,0.006,0.004,0.809,0.667,0.599
2014-04-06 17:00:00,0.005,0.029,0.014,0.86,0.663,0.578
2014-04-06 18:00:00,0.019,0.057,0.066,0.857,0.648,0.52
2014-04-06 19:00:00,0.042,0.074,0.137,0.825,0.622,0.449
2014-04-06 20:00:00,0.051,0.083,0.191,0.777,0.627,0.442
2014-04-06 21:00:00,0.049,0.073,0.189,0.685,0.611,0.424
2014-04-06 22:00:00,0.032,0.049,0.143,0.615,0.614,0.391
2014-04-06 23:00:00,0.035,0.008,0.1,0.773,0.641,0.439
2014-04-07 00:00:00,0.13,0.105,0.133,0.922,0.672,0.525
2014-04-07 01:00:00,0.32,0.259,0.277,0.927,0.818,0.664
2014-04-07 02:00:00,0.317,0.167,0.353,0.858,0.867,0.689
2014-04-07 03:00:00,0.263,0.085,0.282,0.792,0.832,0.632
2014-04-07 04:00:00,0.236,0.065,0.17,0.719,0.699,0.635
2014-04-07 05:00:00,0.216,0.078,0.137,0.617,0.523,0.632
2014-04-07 06:00:00,0.195,0.128,0.142,0.491,0.354,0.611
2014-04-07 07:00:00,0.178,0.258,0.135,0.355,0.283,0.524
2014-04-07 08:00:00,0.228,0.537,0.14,0.261,0.237,0.471
2014-04-07 09:00:00,0.384,0.763,0.228,0.182,0.161,0.45
2014-04-07 10:00:00,0.576,0.843,0.454,0.136,0.114,0.374
