"time","placeholder","placeholder","placeholder"
2005-04-22 07:00:00,0,0,0
2005-04-22 08:00:00,0,0,0
2005-04-22 09:00:00,0,0,0
2005-04-22 10:00:00,0,0,0
2005-04-22 11:00:00,0,0,0
2005-04-22 12:00:00,0.132,0.154,0.159
2005-04-22 13:00:00,0.542,0.447,0.406
2005-04-22 14:00:00,0.705,0.706,0.644
2005-04-22 15:00:00,0.768,0.772,0.727
2005-04-22 16:00:00,0.79,0.801,0.769
2005-04-22 17:00:00,0.791,0.807,0.783
2005-04-22 18:00:00,0.769,0.803,0.782
2005-04-22 19:00:00,0.703,0.798,0.781
2005-04-22 20:00:00,0.661,0.789,0.773
2005-04-22 21:00:00,0.707,0.76,0.747
2005-04-22 22:00:00,0.648,0.662,0.696
2005-04-22 23:00:00,0.356,0.383,0.549
2005-04-23 00:00:00,0.07,0.115,0.2
2005-04-23 01:00:00,0.001,0.001,0
2005-04-23 02:00:00,0,0,0
2005-04-23 03:00:00,0,0,0
2005-04-23 04:00:00,0,0,0
2005-04-23 05:00:00,0,0,0
2005-04-23 06:00:00,0,0,0
2005-04-23 07:00:00,0,0,0
2005-04-23 08:00:00,0,0,0
2005-04-23 09:00:00,0,0,0
2005-04-23 10:00:00,0,0,0
2005-04-23 11:00:00,0,0,0
2005-04-23 12:00:00,0.009,0.014,0.043
2005-04-23 13:00:00,0.095,0.11,0.164
2005-04-23 14:00:00,0.234,0.301,0.323
2005-04-23 15:00:00,0.405,0.554,0.506
2005-04-23 16:00:00,0.533,0.727,0.665
2005-04-23 17:00:00,0.604,0.75,0.752
2005-04-23 18:00:00,0.633,0.763,0.759
2005-04-23 19:00:00,0.65,0.763,0.755
2005-04-23 20:00:00,0.644,0.738,0.733
2005-04-23 21:00:00,0.652,0.712,0.678
2005-04-23 22:00:00,0.639,0.67,0.6
2005-04-23 23:00:00,0.545,0.568,0.482
2005-04-24 00:00:00,0.303,0.307,0.247
2005-04-24 01:00:00,0.01,0.005,0
2005-04-24 02:00:00,0,0,0
2005-04-24 03:00:00,0,0,0
2005-04-24 04:00:00,0,0,0
2005-04-24 05:00:00,0,0,0
2005-04-24 06:00:00,0,0,0
2005-04-24 07:00:00,0,0,0
2005-04-24 08:00:00,0,0,0
2005-04-24 09:00:00,0,0,0
2005-04-24 10:00:00,0,0,0
2005-04-24 11:00:00,0,0,0
2005-04-24 12:00:00,0.018,0.134,0.067
2005-04-24 13:00:00,0.099,0.426,0.272
2005-04-24 14:00:00,0.161,0.522,0.529
2005-04-24 15:00:00,0.246,0.586,0.657
2005-04-24 16:00:00,0.448,0.575,0.714
2005-04-24 17:00:00,0.739,0.431,0.544
2005-04-24 18:00:00,0.701,0.465,0.471
2005-04-24 19:00:00,0.528,0.468,0.42
2005-04-24 20:00:00,0.409,0.421,0.403
2005-04-24 21:00:00,0.318,0.45,0.485
2005-04-24 22:00:00,0.263,0.397,0.494
2005-04-24 23:00:00,0.232,0.289,0.387
2005-04-25 00:00:00,0.082,0.178,0.172
2005-04-25 01:00:00,0.001,0.004,0
2005-04-25 02:00:00,0,0,0
2005-04-25 03:00:00,0,0,0
2005-04-25 04:00:00,0,0,0
2005-04-25 05:00:00,0,0,0
2005-04-25 06:00:00,0,0,0
2005-04-25 07:00:00,0,0,0
2005-04-25 08:00:00,0,0,0
2005-04-25 09:00:00,0,0,0
2005-04-25 10:00:00,0,0,0
2005-04-25 11:00:00,0,0,0
2005-04-25 12:00:00,0.127,0.187,0.192
2005-04-25 13:00:00,0.501,0.516,0.447
2005-04-25 14:00:00,0.676,0.686,0.644
2005-04-25 15:00:00,0.75,0.756,0.726
2005-04-25 16:00:00,0.783,0.787,0.762
2005-04-25 17:00:00,0.777,0.796,0.776
2005-04-25 18:00:00,0.771,0.787,0.777
2005-04-25 19:00:00,0.758,0.781,0.766
2005-04-25 20:00:00,0.732,0.775,0.759
2005-04-25 21:00:00,0.717,0.751,0.713
2005-04-25 22:00:00,0.691,0.701,0.642
2005-04-25 23:00:00,0.623,0.547,0.538
2005-04-26 00:00:00,0.419,0.257,0.321
2005-04-26 01:00:00,0.025,0.006,0.001
2005-04-26 02:00:00,0,0,0
2005-04-26 03:00:00,0,0,0
2005-04-26 04:00:00,0,0,0
2005-04-26 05:00:00,0,0,0
2005-04-26 06:00:00,0,0,0
2005-04-26 07:00:00,0,0,0
2005-04-26 08:00:00,0,0,0
2005-04-26 09:00:00,0,0,0
2005-04-26 10:00:00,0,0,0
2005-04-26 11:00:00,0,0,0
2005-04-26 12:00:00,0.132,0.202,0.293
2005-04-26 13:00:00,0.493,0.509,0.534
2005-04-26 14:00:00,0.67,0.676,0.687
2005-04-26 15:00:00,0.745,0.748,0.752
2005-04-26 16:00:00,0.776,0.78,0.775
2005-04-26 17:00:00,0.786,0.791,0.784
2005-04-26 18:00:00,0.785,0.79,0.785
2005-04-26 19:00:00,0.781,0.787,0.781
2005-04-26 20:00:00,0.775,0.779,0.771
2005-04-26 21:00:00,0.751,0.753,0.744
2005-04-26 22:00:00,0.707,0.702,0.688
2005-04-26 23:00:00,0.618,0.599,0.575
2005-04-27 00:00:00,0.415,0.378,0.325
2005-04-27 01:00:00,0.029,0.013,0.002
2005-04-27 02:00:00,0,0,0
2005-04-27 03:00:00,0,0,0
2005-04-27 04:00:00,0,0,0
2005-04-27 05:00:00,0,0,0
2005-04-27 06:00:00,0,0,0
2005-04-27 07:00:00,0,0,0
2005-04-27 08:00:00,0,0,0
2005-04-27 09:00:00,0,0,0
2005-04-27 10:00:00,0,0,0
2005-04-27 11:00:00,0,0,0
2005-04-27 12:00:00,0.16,0.232,0.2
2005-04-27 13:00:00,0.519,0.53,0.527
2005-04-27 14:00:00,0.679,0.686,0.674
2005-04-27 15:00:00,0.74,0.748,0.733
2005-04-27 16:00:00,0.767,0.771,0.757
2005-04-27 17:00:00,0.774,0.778,0.763
2005-04-27 18:00:00,0.771,0.777,0.761
2005-04-27 19:00:00,0.767,0.775,0.754
2005-04-27 20:00:00,0.76,0.769,0.74
2005-04-27 21:00:00,0.731,0.748,0.714
2005-04-27 22:00:00,0.678,0.7,0.655
2005-04-27 23:00:00,0.574,0.603,0.533
2005-04-28 00:00:00,0.357,0.377,0.279
2005-04-28 01:00:00,0.024,0.014,0.001
2005-04-28 02:00:00,0,0,0
2005-04-28 03:00:00,0,0,0
2005-04-28 04:00:00,0,0,0
2005-04-28 05:00:00,0,0,0
2005-04-28 06:00:00,0,0,0
2005-04-28 07:00:00,0,0,0
2005-04-28 08:00:00,0,0,0
2005-04-28 09:00:00,0,0,0
2005-04-28 10:00:00,0,0,0
2005-04-28 11:00:00,0,0,0
2005-04-28 12:00:00,0.139,0.252,0.174
2005-04-28 13:00:00,0.493,0.546,0.504
2005-04-28 14:00:00,0.673,0.696,0.66
2005-04-28 15:00:00,0.74,0.749,0.728
2005-04-28 16:00:00,0.768,0.769,0.753
2005-04-28 17:00:00,0.775,0.775,0.76
2005-04-28 18:00:00,0.772,0.772,0.759
2005-04-28 19:00:00,0.768,0.769,0.756
2005-04-28 20:00:00,0.761,0.762,0.747
2005-04-28 21:00:00,0.74,0.74,0.726
2005-04-28 22:00:00,0.685,0.685,0.677
2005-04-28 23:00:00,0.62,0.54,0.575
2005-04-29 00:00:00,0.41,0.318,0.338
2005-04-29 01:00:00,0.032,0.014,0.003
2005-04-29 02:00:00,0,0,0
2005-04-29 03:00:00,0,0,0
2005-04-29 04:00:00,0,0,0
2005-04-29 05:00:00,0,0,0
2005-04-29 06:00:00,0,0,0
2005-04-29 07:00:00,0,0,0
2005-04-29 08:00:00,0,0,0
2005-04-29 09:00:00,0,0,0
2005-04-29 10:00:00,0,0,0
2005-04-29 11:00:00,0,0,0
2005-04-29 12:00:00,0.045,0.035,0.16
2005-04-29 13:00:00,0.277,0.189,0.507
2005-04-29 14:00:00,0.534,0.536,0.661
2005-04-29 15:00:00,0.657,0.64,0.728
2005-04-29 16:00:00,0.713,0.701,0.756
2005-04-29 17:00:00,0.74,0.726,0.76
2005-04-29 18:00:00,0.728,0.732,0.755
2005-04-29 19:00:00,0.691,0.695,0.747
2005-04-29 20:00:00,0.702,0.707,0.716
2005-04-29 21:00:00,0.715,0.723,0.654
2005-04-29 22:00:00,0.677,0.684,0.617
2005-04-29 23:00:00,0.603,0.556,0.534
2005-04-30 00:00:00,0.37,0.19,0.313
2005-04-30 01:00:00,0.013,0.001,0.003
2005-04-30 02:00:00,0,0,0
2005-04-30 03:00:00,0,0,0
2005-04-30 04:00:00,0,0,0
2005-04-30 05:00:00,0,0,0
2005-04-30 06:00:00,0,0,0
2005-04-30 07:00:00,0,0,0
2005-04-30 08:00:00,0,0,0
2005-04-30 09:00:00,0,0,0
2005-04-30 10:00:00,0,0,0
2005-04-30 11:00:00,0,0,0
2005-04-30 12:00:00,0.155,0.191,0.096
2005-04-30 13:00:00,0.492,0.496,0.426
2005-04-30 14:00:00,0.656,0.686,0.672
2005-04-30 15:00:00,0.742,0.773,0.759
2005-04-30 16:00:00,0.791,0.809,0.792
2005-04-30 17:00:00,0.809,0.818,0.802
2005-04-30 18:00:00,0.805,0.816,0.801
2005-04-30 19:00:00,0.801,0.812,0.798
2005-04-30 20:00:00,0.791,0.803,0.789
2005-04-30 21:00:00,0.761,0.781,0.767
2005-04-30 22:00:00,0.721,0.723,0.715
2005-04-30 23:00:00,0.609,0.631,0.564
2005-05-01 00:00:00,0.387,0.437,0.347
2005-05-01 01:00:00,0.039,0.026,0.007
2005-05-01 02:00:00,0,0,0
2005-05-01 03:00:00,0,0,0
2005-05-01 04:00:00,0,0,0
2005-05-01 05:00:00,0,0,0
2005-05-01 06:00:00,0,0,0
2005-05-01 07:00:00,0,0,0
2005-05-01 08:00:00,0,0,0
2005-05-01 09:00:00,0,0,0
2005-05-01 10:00:00,0,0,0
2005-05-01 11:00:00,0,0,0
2005-05-01 12:00:00,0.097,0.258,0.218
2005-05-01 13:00:00,0.475,0.529,0.525
2005-05-01 14:00:00,0.654,0.677,0.671
2005-05-01 15:00:00,0.726,0.741,0.735
2005-05-01 16:00:00,0.755,0.768,0.763
2005-05-01 17:00:00,0.761,0.774,0.771
2005-05-01 18:00:00,0.75,0.764,0.769
2005-05-01 19:00:00,0.721,0.753,0.763
2005-05-01 20:00:00,0.732,0.743,0.75
2005-05-01 21:00:00,0.695,0.716,0.717
2005-05-01 22:00:00,0.546,0.639,0.658
2005-05-01 23:00:00,0.326,0.378,0.514
2005-05-02 00:00:00,0.093,0.087,0.134
2005-05-02 01:00:00,0.003,0.002,0
2005-05-02 02:00:00,0,0,0
2005-05-02 03:00:00,0,0,0
2005-05-02 04:00:00,0,0,0
2005-05-02 05:00:00,0,0,0
2005-05-02 06:00:00,0,0,0
2005-05-02 07:00:00,0,0,0
2005-05-02 08:00:00,0,0,0
2005-05-02 09:00:00,0,0,0
2005-05-02 10:00:00,0,0,0
2005-05-02 11:00:00,0,0,0
2005-05-02 12:00:00,0.086,0.019,0.044
2005-05-02 13:00:00,0.222,0.106,0.137
2005-05-02 14:00:00,0.459,0.13,0.292
2005-05-02 15:00:00,0.565,0.121,0.42
2005-05-02 16:00:00,0.63,0.145,0.367
2005-05-02 17:00:00,0.516,0.166,0.32
2005-05-02 18:00:00,0.531,0.176,0.305
2005-05-02 19:00:00,0.557,0.19,0.278
2005-05-02 20:00:00,0.492,0.171,0.204
2005-05-02 21:00:00,0.343,0.121,0.173
2005-05-02 22:00:00,0.219,0.084,0.135
2005-05-02 23:00:00,0.103,0.049,0.062
2005-05-03 00:00:00,0.024,0.016,0.015
2005-05-03 01:00:00,0,0,0
2005-05-03 02:00:00,0,0,0
2005-05-03 03:00:00,0,0,0
2005-05-03 04:00:00,0,0,0
2005-05-03 05:00:00,0,0,0
2005-05-03 06:00:00,0,0,0
2005-05-03 07:00:00,0,0,0
2005-05-03 08:00:00,0,0,0
2005-05-03 09:00:00,0,0,0
2005-05-03 10:00:00,0,0,0
2005-05-03 11:00:00,0,0,0
2005-05-03 12:00:00,0.009,0.007,0.018
2005-05-03 13:00:00,0.073,0.061,0.105
2005-05-03 14:00:00,0.174,0.138,0.2
2005-05-03 15:00:00,0.267,0.214,0.28
2005-05-03 16:00:00,0.335,0.289,0.357
2005-05-03 17:00:00,0.374,0.348,0.398
2005-05-03 18:00:00,0.363,0.37,0.391
2005-05-03 19:00:00,0.338,0.337,0.368
2005-05-03 20:00:00,0.32,0.267,0.335
2005-05-03 21:00:00,0.276,0.206,0.277
2005-05-03 22:00:00,0.229,0.181,0.185
2005-05-03 23:00:00,0.145,0.108,0.078
2005-05-04 00:00:00,0.077,0.04,0.011
2005-05-04 01:00:00,0.004,0,0
2005-05-04 02:00:00,0,0,0
2005-05-04 03:00:00,0,0,0
2005-05-04 04:00:00,0,0,0
2005-05-04 05:00:00,0,0,0
2005-05-04 06:00:00,0,0,0
2005-05-04 07:00:00,0,0,0
2005-05-04 08:00:00,0,0,0
2005-05-04 09:00:00,0,0,0
2005-05-04 10:00:00,0,0,0
2005-05-04 11:00:00,0,0,0
2005-05-04 12:00:00,0.025,0.004,0.012
2005-05-04 13:00:00,0.186,0.043,0.054
2005-05-04 14:00:00,0.393,0.115,0.097
2005-05-04 15:00:00,0.526,0.207,0.161
2005-05-04 16:00:00,0.493,0.249,0.234
2005-05-04 17:00:00,0.556,0.269,0.325
2005-05-04 18:00:00,0.647,0.319,0.449
2005-05-04 19:00:00,0.66,0.356,0.441
2005-05-04 20:00:00,0.645,0.4,0.459
2005-05-04 21:00:00,0.605,0.42,0.408
2005-05-04 22:00:00,0.532,0.351,0.258
2005-05-04 23:00:00,0.501,0.293,0.133
2005-05-05 00:00:00,0.287,0.113,0.042
2005-05-05 01:00:00,0.027,0.01,0
2005-05-05 02:00:00,0,0,0
2005-05-05 03:00:00,0,0,0
2005-05-05 04:00:00,0,0,0
2005-05-05 05:00:00,0,0,0
2005-05-05 06:00:00,0,0,0
2005-05-05 07:00:00,0,0,0
2005-05-05 08:00:00,0,0,0
2005-05-05 09:00:00,0,0,0
2005-05-05 10:00:00,0,0,0
2005-05-05 11:00:00,0,0,0
2005-05-05 12:00:00,0.122,0.045,0.072
2005-05-05 13:00:00,0.386,0.191,0.308
2005-05-05 14:00:00,0.601,0.334,0.491
2005-05-05 15:00:00,0.684,0.543,0.57
2005-05-05 16:00:00,0.716,0.676,0.624
2005-05-05 17:00:00,0.707,0.743,0.64
2005-05-05 18:00:00,0.652,0.752,0.675
2005-05-05 19:00:00,0.542,0.744,0.671
2005-05-05 20:00:00,0.448,0.716,0.673
2005-05-05 21:00:00,0.414,0.512,0.638
2005-05-05 22:00:00,0.386,0.23,0.56
2005-05-05 23:00:00,0.229,0.129,0.284
2005-05-06 00:00:00,0.097,0.079,0.054
2005-05-06 01:00:00,0.016,0.009,0
2005-05-06 02:00:00,0,0,0
2005-05-06 03:00:00,0,0,0
2005-05-06 04:00:00,0,0,0
2005-05-06 05:00:00,0,0,0
2005-05-06 06:00:00,0,0,0
2005-05-06 07:00:00,0,0,0
2005-05-06 08:00:00,0,0,0
2005-05-06 09:00:00,0,0,0
2005-05-06 10:00:00,0,0,0
2005-05-06 11:00:00,0,0,0
2005-05-06 12:00:00,0.053,0.053,0.14
2005-05-06 13:00:00,0.199,0.14,0.415
2005-05-06 14:00:00,0.372,0.175,0.552
2005-05-06 15:00:00,0.465,0.268,0.591
2005-05-06 16:00:00,0.494,0.37,0.603
2005-05-06 17:00:00,0.603,0.404,0.642
2005-05-06 18:00:00,0.706,0.429,0.624
2005-05-06 19:00:00,0.712,0.488,0.538
2005-05-06 20:00:00,0.681,0.583,0.341
2005-05-06 21:00:00,0.606,0.536,0.25
2005-05-06 22:00:00,0.536,0.44,0.261
2005-05-06 23:00:00,0.42,0.317,0.252
2005-05-07 00:00:00,0.277,0.149,0.138
2005-05-07 01:00:00,0.034,0.01,0.003
2005-05-07 02:00:00,0,0,0
2005-05-07 03:00:00,0,0,0
2005-05-07 04:00:00,0,0,0
2005-05-07 05:00:00,0,0,0
2005-05-07 06:00:00,0,0,0
2005-05-07 07:00:00,0,0,0
2005-05-07 08:00:00,0,0,0
2005-05-07 09:00:00,0,0,0
2005-05-07 10:00:00,0,0,0
2005-05-07 11:00:00,0,0,0
2005-05-07 12:00:00,0.19,0.11,0.024
2005-05-07 13:00:00,0.466,0.398,0.106
2005-05-07 14:00:00,0.632,0.593,0.228
2005-05-07 15:00:00,0.704,0.679,0.405
2005-05-07 16:00:00,0.738,0.724,0.576
2005-05-07 17:00:00,0.746,0.741,0.682
2005-05-07 18:00:00,0.734,0.744,0.691
2005-05-07 19:00:00,0.715,0.733,0.693
2005-05-07 20:00:00,0.672,0.686,0.674
2005-05-07 21:00:00,0.522,0.611,0.63
2005-05-07 22:00:00,0.228,0.383,0.531
2005-05-07 23:00:00,0.083,0.152,0.333
2005-05-08 00:00:00,0.024,0.039,0.147
2005-05-08 01:00:00,0,0,0.004
2005-05-08 02:00:00,0,0,0
2005-05-08 03:00:00,0,0,0
2005-05-08 04:00:00,0,0,0
2005-05-08 05:00:00,0,0,0
2005-05-08 06:00:00,0,0,0
2005-05-08 07:00:00,0,0,0
2005-05-08 08:00:00,0,0,0
2005-05-08 09:00:00,0,0,0
2005-05-08 10:00:00,0,0,0
2005-05-08 11:00:00,0,0,0
2005-05-08 12:00:00,0.213,0.133,0.01
2005-05-08 13:00:00,0.492,0.381,0.088
2005-05-08 14:00:00,0.654,0.558,0.216
2005-05-08 15:00:00,0.719,0.644,0.299
2005-05-08 16:00:00,0.748,0.699,0.395
2005-05-08 17:00:00,0.759,0.735,0.486
2005-05-08 18:00:00,0.76,0.749,0.528
2005-05-08 19:00:00,0.759,0.752,0.54
2005-05-08 20:00:00,0.755,0.748,0.534
2005-05-08 21:00:00,0.74,0.731,0.528
2005-05-08 22:00:00,0.703,0.691,0.495
2005-05-08 23:00:00,0.627,0.608,0.457
2005-05-09 00:00:00,0.467,0.444,0.315
2005-05-09 01:00:00,0.085,0.059,0.015
2005-05-09 02:00:00,0,0,0
2005-05-09 03:00:00,0,0,0
2005-05-09 04:00:00,0,0,0
2005-05-09 05:00:00,0,0,0
2005-05-09 06:00:00,0,0,0
2005-05-09 07:00:00,0,0,0
2005-05-09 08:00:00,0,0,0
2005-05-09 09:00:00,0,0,0
2005-05-09 10:00:00,0,0,0
2005-05-09 11:00:00,0,0,0
2005-05-09 12:00:00,0.284,0.232,0.09
2005-05-09 13:00:00,0.539,0.55,0.463
2005-05-09 14:00:00,0.676,0.685,0.645
2005-05-09 15:00:00,0.73,0.739,0.706
2005-05-09 16:00:00,0.751,0.757,0.731
2005-05-09 17:00:00,0.754,0.758,0.738
2005-05-09 18:00:00,0.75,0.756,0.738
2005-05-09 19:00:00,0.748,0.755,0.734
2005-05-09 20:00:00,0.742,0.749,0.722
2005-05-09 21:00:00,0.726,0.73,0.693
2005-05-09 22:00:00,0.689,0.69,0.636
2005-05-09 23:00:00,0.615,0.609,0.526
2005-05-10 00:00:00,0.44,0.421,0.294
2005-05-10 01:00:00,0.082,0.056,0.013
2005-05-10 02:00:00,0,0,0
2005-05-10 03:00:00,0,0,0
2005-05-10 04:00:00,0,0,0
2005-05-10 05:00:00,0,0,0
2005-05-10 06:00:00,0,0,0
2005-05-10 07:00:00,0,0,0
2005-05-10 08:00:00,0,0,0
2005-05-10 09:00:00,0,0,0
2005-05-10 10:00:00,0,0,0
2005-05-10 11:00:00,0,0,0
2005-05-10 12:00:00,0.192,0.131,0.071
2005-05-10 13:00:00,0.419,0.416,0.272
2005-05-10 14:00:00,0.584,0.588,0.564
2005-05-10 15:00:00,0.656,0.653,0.641
2005-05-10 16:00:00,0.701,0.67,0.675
2005-05-10 17:00:00,0.715,0.702,0.687
2005-05-10 18:00:00,0.714,0.719,0.692
2005-05-10 19:00:00,0.71,0.718,0.683
2005-05-10 20:00:00,0.7,0.709,0.649
2005-05-10 21:00:00,0.663,0.671,0.555
2005-05-10 22:00:00,0.602,0.609,0.438
2005-05-10 23:00:00,0.464,0.493,0.26
2005-05-11 00:00:00,0.172,0.272,0.126
2005-05-11 01:00:00,0.016,0.025,0.006
2005-05-11 02:00:00,0,0,0
2005-05-11 03:00:00,0,0,0
2005-05-11 04:00:00,0,0,0
2005-05-11 05:00:00,0,0,0
2005-05-11 06:00:00,0,0,0
2005-05-11 07:00:00,0,0,0
2005-05-11 08:00:00,0,0,0
2005-05-11 09:00:00,0,0,0
2005-05-11 10:00:00,0,0,0
2005-05-11 11:00:00,0,0,0
2005-05-11 12:00:00,0.151,0.045,0.045
2005-05-11 13:00:00,0.478,0.215,0.247
2005-05-11 14:00:00,0.633,0.426,0.482
2005-05-11 15:00:00,0.7,0.641,0.591
2005-05-11 16:00:00,0.731,0.695,0.628
2005-05-11 17:00:00,0.742,0.72,0.639
2005-05-11 18:00:00,0.738,0.727,0.618
2005-05-11 19:00:00,0.736,0.722,0.586
2005-05-11 20:00:00,0.731,0.708,0.47
2005-05-11 21:00:00,0.714,0.683,0.388
2005-05-11 22:00:00,0.676,0.625,0.27
2005-05-11 23:00:00,0.598,0.517,0.153
2005-05-12 00:00:00,0.429,0.304,0.051
2005-05-12 01:00:00,0.083,0.03,0.001
2005-05-12 02:00:00,0,0,0
2005-05-12 03:00:00,0,0,0
2005-05-12 04:00:00,0,0,0
2005-05-12 05:00:00,0,0,0
2005-05-12 06:00:00,0,0,0
2005-05-12 07:00:00,0,0,0
2005-05-12 08:00:00,0,0,0
2005-05-12 09:00:00,0,0,0
2005-05-12 10:00:00,0,0,0
2005-05-12 11:00:00,0,0,0
2005-05-12 12:00:00,0.141,0.073,0.055
2005-05-12 13:00:00,0.469,0.258,0.205
2005-05-12 14:00:00,0.632,0.552,0.492
2005-05-12 15:00:00,0.696,0.644,0.574
2005-05-12 16:00:00,0.724,0.686,0.574
2005-05-12 17:00:00,0.733,0.709,0.62
2005-05-12 18:00:00,0.728,0.712,0.624
2005-05-12 19:00:00,0.726,0.707,0.594
2005-05-12 20:00:00,0.719,0.693,0.523
2005-05-12 21:00:00,0.691,0.656,0.419
2005-05-12 22:00:00,0.637,0.582,0.291
2005-05-12 23:00:00,0.504,0.424,0.166
2005-05-13 00:00:00,0.249,0.231,0.062
2005-05-13 01:00:00,0.039,0.024,0.001
2005-05-13 02:00:00,0,0,0
2005-05-13 03:00:00,0,0,0
2005-05-13 04:00:00,0,0,0
2005-05-13 05:00:00,0,0,0
2005-05-13 06:00:00,0,0,0
2005-05-13 07:00:00,0,0,0
2005-05-13 08:00:00,0,0,0
2005-05-13 09:00:00,0,0,0
2005-05-13 10:00:00,0,0,0
2005-05-13 11:00:00,0,0,0
2005-05-13 12:00:00,0.12,0.06,0.032
2005-05-13 13:00:00,0.422,0.262,0.139
2005-05-13 14:00:00,0.597,0.477,0.298
2005-05-13 15:00:00,0.68,0.598,0.438
2005-05-13 16:00:00,0.717,0.676,0.47
2005-05-13 17:00:00,0.732,0.709,0.446
2005-05-13 18:00:00,0.735,0.725,0.452
2005-05-13 19:00:00,0.736,0.726,0.436
2005-05-13 20:00:00,0.732,0.721,0.446
2005-05-13 21:00:00,0.715,0.706,0.446
2005-05-13 22:00:00,0.68,0.667,0.429
2005-05-13 23:00:00,0.608,0.592,0.324
2005-05-14 00:00:00,0.418,0.414,0.132
2005-05-14 01:00:00,0.09,0.072,0.004
2005-05-14 02:00:00,0,0,0
2005-05-14 03:00:00,0,0,0
2005-05-14 04:00:00,0,0,0
2005-05-14 05:00:00,0,0,0
2005-05-14 06:00:00,0,0,0
2005-05-14 07:00:00,0,0,0
2005-05-14 08:00:00,0,0,0
2005-05-14 09:00:00,0,0,0
2005-05-14 10:00:00,0,0,0
2005-05-14 11:00:00,0,0,0
2005-05-14 12:00:00,0.101,0.089,0.03
2005-05-14 13:00:00,0.365,0.286,0.133
2005-05-14 14:00:00,0.525,0.401,0.241
2005-05-14 15:00:00,0.599,0.502,0.401
2005-05-14 16:00:00,0.632,0.609,0.542
2005-05-14 17:00:00,0.633,0.669,0.612
2005-05-14 18:00:00,0.63,0.692,0.621
2005-05-14 19:00:00,0.587,0.666,0.605
2005-05-14 20:00:00,0.509,0.617,0.565
2005-05-14 21:00:00,0.394,0.536,0.497
2005-05-14 22:00:00,0.272,0.435,0.41
2005-05-14 23:00:00,0.152,0.283,0.273
2005-05-15 00:00:00,0.049,0.097,0.112
2005-05-15 01:00:00,0.003,0.007,0.005
2005-05-15 02:00:00,0,0,0
2005-05-15 03:00:00,0,0,0
2005-05-15 04:00:00,0,0,0
2005-05-15 05:00:00,0,0,0
2005-05-15 06:00:00,0,0,0
2005-05-15 07:00:00,0,0,0
2005-05-15 08:00:00,0,0,0
2005-05-15 09:00:00,0,0,0
2005-05-15 10:00:00,0,0,0
2005-05-15 11:00:00,0,0,0
2005-05-15 12:00:00,0.004,0.006,0.017
2005-05-15 13:00:00,0.05,0.036,0.079
2005-05-15 14:00:00,0.092,0.083,0.169
2005-05-15 15:00:00,0.121,0.111,0.237
2005-05-15 16:00:00,0.171,0.194,0.283
2005-05-15 17:00:00,0.284,0.263,0.374
2005-05-15 18:00:00,0.468,0.203,0.376
2005-05-15 19:00:00,0.583,0.189,0.286
2005-05-15 20:00:00,0.632,0.174,0.216
2005-05-15 21:00:00,0.63,0.132,0.183
2005-05-15 22:00:00,0.543,0.099,0.155
2005-05-15 23:00:00,0.397,0.07,0.097
2005-05-16 00:00:00,0.225,0.04,0.041
2005-05-16 01:00:00,0.038,0.003,0.002
2005-05-16 02:00:00,0,0,0
2005-05-16 03:00:00,0,0,0
2005-05-16 04:00:00,0,0,0
2005-05-16 05:00:00,0,0,0
2005-05-16 06:00:00,0,0,0
2005-05-16 07:00:00,0,0,0
2005-05-16 08:00:00,0,0,0
2005-05-16 09:00:00,0,0,0
2005-05-16 10:00:00,0,0,0
2005-05-16 11:00:00,0,0,0
2005-05-16 12:00:00,0.088,0.083,0.065
2005-05-16 13:00:00,0.384,0.329,0.228
2005-05-16 14:00:00,0.579,0.578,0.501
2005-05-16 15:00:00,0.666,0.672,0.656
2005-05-16 16:00:00,0.709,0.717,0.711
2005-05-16 17:00:00,0.727,0.737,0.729
2005-05-16 18:00:00,0.732,0.746,0.735
2005-05-16 19:00:00,0.731,0.743,0.727
2005-05-16 20:00:00,0.724,0.728,0.693
2005-05-16 21:00:00,0.705,0.698,0.608
2005-05-16 22:00:00,0.665,0.656,0.417
2005-05-16 23:00:00,0.584,0.57,0.38
2005-05-17 00:00:00,0.422,0.407,0.248
2005-05-17 01:00:00,0.103,0.079,0.022
2005-05-17 02:00:00,0,0,0
2005-05-17 03:00:00,0,0,0
2005-05-17 04:00:00,0,0,0
2005-05-17 05:00:00,0,0,0
2005-05-17 06:00:00,0,0,0
2005-05-17 07:00:00,0,0,0
2005-05-17 08:00:00,0,0,0
2005-05-17 09:00:00,0,0,0
2005-05-17 10:00:00,0,0,0
2005-05-17 11:00:00,0,0,0
2005-05-17 12:00:00,0.166,0.194,0.097
2005-05-17 13:00:00,0.423,0.485,0.397
2005-05-17 14:00:00,0.569,0.626,0.617
2005-05-17 15:00:00,0.658,0.692,0.68
2005-05-17 16:00:00,0.699,0.721,0.71
2005-05-17 17:00:00,0.711,0.73,0.721
2005-05-17 18:00:00,0.712,0.729,0.722
2005-05-17 19:00:00,0.715,0.724,0.715
2005-05-17 20:00:00,0.709,0.715,0.696
2005-05-17 21:00:00,0.687,0.694,0.663
2005-05-17 22:00:00,0.65,0.651,0.606
2005-05-17 23:00:00,0.571,0.568,0.509
2005-05-18 00:00:00,0.362,0.373,0.308
2005-05-18 01:00:00,0.057,0.058,0.026
2005-05-18 02:00:00,0,0,0
2005-05-18 03:00:00,0,0,0
2005-05-18 04:00:00,0,0,0
