"time","placeholder","placeholder","placeholder"
2012-07-07 19:00:00,0.69,0.629,0.568
2012-07-07 20:00:00,0.678,0.57,0.534
2012-07-07 21:00:00,0.654,0.454,0.471
2012-07-07 22:00:00,0.594,0.352,0.372
2012-07-07 23:00:00,0.464,0.204,0.245
2012-07-08 00:00:00,0.282,0.094,0.107
2012-07-08 01:00:00,0.075,0.014,0.017
2012-07-08 02:00:00,0,0,0
2012-07-08 03:00:00,0,0,0
2012-07-08 04:00:00,0,0,0
2012-07-08 05:00:00,0,0,0
2012-07-08 06:00:00,0,0,0
2012-07-08 07:00:00,0,0,0
2012-07-08 08:00:00,0,0,0
2012-07-08 09:00:00,0,0,0
2012-07-08 10:00:00,0,0,0
2012-07-08 11:00:00,0,0,0.001
2012-07-08 12:00:00,0.214,0.221,0.172
2012-07-08 13:00:00,0.466,0.445,0.369
2012-07-08 14:00:00,0.584,0.568,0.52
2012-07-08 15:00:00,0.637,0.632,0.598
2012-07-08 16:00:00,0.66,0.657,0.622
2012-07-08 17:00:00,0.666,0.668,0.624
2012-07-08 18:00:00,0.66,0.64,0.565
2012-07-08 19:00:00,0.646,0.614,0.473
2012-07-08 20:00:00,0.624,0.439,0.403
2012-07-08 21:00:00,0.565,0.312,0.322
2012-07-08 22:00:00,0.477,0.196,0.239
2012-07-08 23:00:00,0.387,0.093,0.171
2012-07-09 00:00:00,0.193,0.032,0.095
2012-07-09 01:00:00,0.045,0.002,0.015
2012-07-09 02:00:00,0,0,0
2012-07-09 03:00:00,0,0,0
2012-07-09 04:00:00,0,0,0
2012-07-09 05:00:00,0,0,0
2012-07-09 06:00:00,0,0,0
2012-07-09 07:00:00,0,0,0
2012-07-09 08:00:00,0,0,0
2012-07-09 09:00:00,0,0,0
2012-07-09 10:00:00,0,0,0
2012-07-09 11:00:00,0,0,0
2012-07-09 12:00:00,0.101,0.093,0.177
2012-07-09 13:00:00,0.359,0.246,0.375
2012-07-09 14:00:00,0.501,0.302,0.457
2012-07-09 15:00:00,0.55,0.318,0.473
2012-07-09 16:00:00,0.608,0.342,0.467
2012-07-09 17:00:00,0.619,0.342,0.483
2012-07-09 18:00:00,0.617,0.323,0.459
2012-07-09 19:00:00,0.577,0.306,0.401
2012-07-09 20:00:00,0.486,0.27,0.344
2012-07-09 21:00:00,0.359,0.215,0.242
2012-07-09 22:00:00,0.201,0.159,0.162
2012-07-09 23:00:00,0.096,0.091,0.091
2012-07-10 00:00:00,0.036,0.032,0.031
2012-07-10 01:00:00,0.003,0.001,0
2012-07-10 02:00:00,0,0,0
2012-07-10 03:00:00,0,0,0
2012-07-10 04:00:00,0,0,0
2012-07-10 05:00:00,0,0,0
2012-07-10 06:00:00,0,0,0
2012-07-10 07:00:00,0,0,0
2012-07-10 08:00:00,0,0,0
2012-07-10 09:00:00,0,0,0
2012-07-10 10:00:00,0,0,0
2012-07-10 11:00:00,0,0,0
2012-07-10 12:00:00,0.07,0.046,0.021
2012-07-10 13:00:00,0.21,0.15,0.09
2012-07-10 14:00:00,0.295,0.251,0.201
2012-07-10 15:00:00,0.367,0.319,0.317
2012-07-10 16:00:00,0.391,0.354,0.424
2012-07-10 17:00:00,0.434,0.353,0.469
2012-07-10 18:00:00,0.475,0.361,0.473
2012-07-10 19:00:00,0.443,0.337,0.417
2012-07-10 20:00:00,0.343,0.31,0.314
2012-07-10 21:00:00,0.274,0.244,0.173
2012-07-10 22:00:00,0.201,0.164,0.125
2012-07-10 23:00:00,0.114,0.095,0.071
2012-07-11 00:00:00,0.044,0.044,0.024
2012-07-11 01:00:00,0.004,0.005,0
2012-07-11 02:00:00,0,0,0
2012-07-11 03:00:00,0,0,0
2012-07-11 04:00:00,0,0,0
2012-07-11 05:00:00,0,0,0
2012-07-11 06:00:00,0,0,0
2012-07-11 07:00:00,0,0,0
2012-07-11 08:00:00,0,0,0
2012-07-11 09:00:00,0,0,0
2012-07-11 10:00:00,0,0,0
2012-07-11 11:00:00,0,0,0
2012-07-11 12:00:00,0.03,0.189,0.149
2012-07-11 13:00:00,0.124,0.414,0.352
2012-07-11 14:00:00,0.258,0.554,0.505
2012-07-11 15:00:00,0.34,0.607,0.575
2012-07-11 16:00:00,0.433,0.625,0.59
2012-07-11 17:00:00,0.498,0.634,0.622
2012-07-11 18:00:00,0.545,0.62,0.63
2012-07-11 19:00:00,0.553,0.573,0.626
2012-07-11 20:00:00,0.526,0.5,0.599
2012-07-11 21:00:00,0.44,0.394,0.553
2012-07-11 22:00:00,0.372,0.356,0.473
2012-07-11 23:00:00,0.306,0.312,0.364
2012-07-12 00:00:00,0.177,0.228,0.172
2012-07-12 01:00:00,0.065,0.062,0.027
2012-07-12 02:00:00,0,0,0
2012-07-12 03:00:00,0,0,0
2012-07-12 04:00:00,0,0,0
2012-07-12 05:00:00,0,0,0
2012-07-12 06:00:00,0,0,0
2012-07-12 07:00:00,0,0,0
2012-07-12 08:00:00,0,0,0
2012-07-12 09:00:00,0,0,0
2012-07-12 10:00:00,0,0,0
2012-07-12 11:00:00,0,0,0.001
2012-07-12 12:00:00,0.106,0.232,0.239
2012-07-12 13:00:00,0.227,0.475,0.476
2012-07-12 14:00:00,0.405,0.599,0.595
2012-07-12 15:00:00,0.577,0.656,0.653
2012-07-12 16:00:00,0.637,0.684,0.68
2012-07-12 17:00:00,0.634,0.696,0.691
2012-07-12 18:00:00,0.641,0.697,0.692
2012-07-12 19:00:00,0.632,0.69,0.684
2012-07-12 20:00:00,0.634,0.679,0.67
2012-07-12 21:00:00,0.627,0.658,0.639
2012-07-12 22:00:00,0.602,0.613,0.575
2012-07-12 23:00:00,0.523,0.53,0.47
2012-07-13 00:00:00,0.375,0.372,0.282
2012-07-13 01:00:00,0.16,0.134,0.056
2012-07-13 02:00:00,0,0,0
2012-07-13 03:00:00,0,0,0
2012-07-13 04:00:00,0,0,0
2012-07-13 05:00:00,0,0,0
2012-07-13 06:00:00,0,0,0
2012-07-13 07:00:00,0,0,0
2012-07-13 08:00:00,0,0,0
2012-07-13 09:00:00,0,0,0
2012-07-13 10:00:00,0,0,0
2012-07-13 11:00:00,0,0,0.001
2012-07-13 12:00:00,0.225,0.277,0.283
2012-07-13 13:00:00,0.47,0.509,0.504
2012-07-13 14:00:00,0.604,0.613,0.608
2012-07-13 15:00:00,0.657,0.664,0.659
2012-07-13 16:00:00,0.684,0.689,0.682
2012-07-13 17:00:00,0.689,0.697,0.69
2012-07-13 18:00:00,0.676,0.694,0.689
2012-07-13 19:00:00,0.67,0.688,0.683
2012-07-13 20:00:00,0.664,0.675,0.669
2012-07-13 21:00:00,0.628,0.651,0.641
2012-07-13 22:00:00,0.59,0.606,0.591
2012-07-13 23:00:00,0.498,0.524,0.499
2012-07-14 00:00:00,0.291,0.357,0.311
2012-07-14 01:00:00,0.098,0.122,0.058
2012-07-14 02:00:00,0,0,0
2012-07-14 03:00:00,0,0,0
2012-07-14 04:00:00,0,0,0
2012-07-14 05:00:00,0,0,0
2012-07-14 06:00:00,0,0,0
2012-07-14 07:00:00,0,0,0
2012-07-14 08:00:00,0,0,0
2012-07-14 09:00:00,0,0,0
2012-07-14 10:00:00,0,0,0
2012-07-14 11:00:00,0,0,0.001
2012-07-14 12:00:00,0.228,0.245,0.241
2012-07-14 13:00:00,0.463,0.474,0.457
2012-07-14 14:00:00,0.582,0.556,0.549
2012-07-14 15:00:00,0.634,0.618,0.625
2012-07-14 16:00:00,0.664,0.651,0.669
2012-07-14 17:00:00,0.68,0.665,0.683
2012-07-14 18:00:00,0.683,0.674,0.682
2012-07-14 19:00:00,0.68,0.68,0.675
2012-07-14 20:00:00,0.668,0.671,0.66
2012-07-14 21:00:00,0.647,0.636,0.628
2012-07-14 22:00:00,0.6,0.558,0.575
2012-07-14 23:00:00,0.517,0.508,0.479
2012-07-15 00:00:00,0.328,0.337,0.285
2012-07-15 01:00:00,0.084,0.092,0.051
2012-07-15 02:00:00,0,0,0
2012-07-15 03:00:00,0,0,0
2012-07-15 04:00:00,0,0,0
2012-07-15 05:00:00,0,0,0
2012-07-15 06:00:00,0,0,0
2012-07-15 07:00:00,0,0,0
2012-07-15 08:00:00,0,0,0
2012-07-15 09:00:00,0,0,0
2012-07-15 10:00:00,0,0,0
2012-07-15 11:00:00,0,0,0.001
2012-07-15 12:00:00,0.16,0.3,0.271
2012-07-15 13:00:00,0.433,0.523,0.492
2012-07-15 14:00:00,0.61,0.62,0.592
2012-07-15 15:00:00,0.668,0.671,0.632
2012-07-15 16:00:00,0.693,0.689,0.655
2012-07-15 17:00:00,0.701,0.699,0.663
2012-07-15 18:00:00,0.698,0.697,0.665
2012-07-15 19:00:00,0.692,0.689,0.655
2012-07-15 20:00:00,0.681,0.676,0.633
2012-07-15 21:00:00,0.658,0.65,0.584
2012-07-15 22:00:00,0.614,0.602,0.495
2012-07-15 23:00:00,0.533,0.501,0.373
2012-07-16 00:00:00,0.367,0.148,0.214
2012-07-16 01:00:00,0.138,0.027,0.033
2012-07-16 02:00:00,0,0,0
2012-07-16 03:00:00,0,0,0
2012-07-16 04:00:00,0,0,0
2012-07-16 05:00:00,0,0,0
2012-07-16 06:00:00,0,0,0
2012-07-16 07:00:00,0,0,0
2012-07-16 08:00:00,0,0,0
2012-07-16 09:00:00,0,0,0
2012-07-16 10:00:00,0,0,0
2012-07-16 11:00:00,0,0,0
2012-07-16 12:00:00,0.334,0.154,0.208
2012-07-16 13:00:00,0.487,0.318,0.427
2012-07-16 14:00:00,0.606,0.298,0.53
2012-07-16 15:00:00,0.658,0.244,0.574
2012-07-16 16:00:00,0.681,0.27,0.59
2012-07-16 17:00:00,0.687,0.278,0.585
2012-07-16 18:00:00,0.676,0.3,0.573
2012-07-16 19:00:00,0.655,0.323,0.542
2012-07-16 20:00:00,0.594,0.318,0.482
2012-07-16 21:00:00,0.523,0.306,0.43
2012-07-16 22:00:00,0.481,0.296,0.376
2012-07-16 23:00:00,0.404,0.253,0.278
2012-07-17 00:00:00,0.228,0.171,0.136
2012-07-17 01:00:00,0.06,0.05,0.015
2012-07-17 02:00:00,0,0,0
2012-07-17 03:00:00,0,0,0
2012-07-17 04:00:00,0,0,0
2012-07-17 05:00:00,0,0,0
2012-07-17 06:00:00,0,0,0
2012-07-17 07:00:00,0,0,0
2012-07-17 08:00:00,0,0,0
2012-07-17 09:00:00,0,0,0
2012-07-17 10:00:00,0,0,0
2012-07-17 11:00:00,0,0,0
2012-07-17 12:00:00,0.09,0.13,0.149
2012-07-17 13:00:00,0.261,0.357,0.373
2012-07-17 14:00:00,0.462,0.541,0.506
2012-07-17 15:00:00,0.587,0.63,0.575
2012-07-17 16:00:00,0.647,0.671,0.62
2012-07-17 17:00:00,0.681,0.683,0.648
2012-07-17 18:00:00,0.682,0.682,0.664
2012-07-17 19:00:00,0.673,0.668,0.656
2012-07-17 20:00:00,0.646,0.639,0.624
2012-07-17 21:00:00,0.583,0.59,0.549
2012-07-17 22:00:00,0.517,0.523,0.44
2012-07-17 23:00:00,0.385,0.423,0.302
2012-07-18 00:00:00,0.201,0.237,0.142
2012-07-18 01:00:00,0.043,0.049,0.017
2012-07-18 02:00:00,0,0,0
2012-07-18 03:00:00,0,0,0
2012-07-18 04:00:00,0,0,0
2012-07-18 05:00:00,0,0,0
2012-07-18 06:00:00,0,0,0
2012-07-18 07:00:00,0,0,0
2012-07-18 08:00:00,0,0,0
2012-07-18 09:00:00,0,0,0
2012-07-18 10:00:00,0,0,0
2012-07-18 11:00:00,0,0,0
2012-07-18 12:00:00,0.199,0.121,0.078
2012-07-18 13:00:00,0.37,0.278,0.2
2012-07-18 14:00:00,0.517,0.409,0.296
2012-07-18 15:00:00,0.587,0.494,0.365
2012-07-18 16:00:00,0.632,0.546,0.428
2012-07-18 17:00:00,0.651,0.578,0.494
2012-07-18 18:00:00,0.652,0.588,0.546
2012-07-18 19:00:00,0.642,0.563,0.579
2012-07-18 20:00:00,0.618,0.528,0.579
2012-07-18 21:00:00,0.574,0.485,0.519
2012-07-18 22:00:00,0.497,0.446,0.429
2012-07-18 23:00:00,0.384,0.378,0.29
2012-07-19 00:00:00,0.221,0.237,0.138
2012-07-19 01:00:00,0.064,0.053,0.015
2012-07-19 02:00:00,0,0,0
2012-07-19 03:00:00,0,0,0
2012-07-19 04:00:00,0,0,0
2012-07-19 05:00:00,0,0,0
2012-07-19 06:00:00,0,0,0
2012-07-19 07:00:00,0,0,0
2012-07-19 08:00:00,0,0,0
2012-07-19 09:00:00,0,0,0
2012-07-19 10:00:00,0,0,0
2012-07-19 11:00:00,0,0,0
2012-07-19 12:00:00,0.176,0.145,0.122
2012-07-19 13:00:00,0.327,0.378,0.277
2012-07-19 14:00:00,0.467,0.525,0.361
2012-07-19 15:00:00,0.565,0.599,0.438
2012-07-19 16:00:00,0.623,0.645,0.522
2012-07-19 17:00:00,0.639,0.666,0.588
2012-07-19 18:00:00,0.625,0.664,0.63
2012-07-19 19:00:00,0.597,0.629,0.646
2012-07-19 20:00:00,0.542,0.572,0.622
2012-07-19 21:00:00,0.461,0.516,0.566
2012-07-19 22:00:00,0.363,0.447,0.482
2012-07-19 23:00:00,0.24,0.344,0.362
2012-07-20 00:00:00,0.115,0.227,0.224
2012-07-20 01:00:00,0.022,0.063,0.035
2012-07-20 02:00:00,0,0,0
2012-07-20 03:00:00,0,0,0
2012-07-20 04:00:00,0,0,0
2012-07-20 05:00:00,0,0,0
2012-07-20 06:00:00,0,0,0
2012-07-20 07:00:00,0,0,0
2012-07-20 08:00:00,0,0,0
2012-07-20 09:00:00,0,0,0
2012-07-20 10:00:00,0,0,0
2012-07-20 11:00:00,0,0,0
2012-07-20 12:00:00,0.083,0.269,0.288
2012-07-20 13:00:00,0.204,0.505,0.509
2012-07-20 14:00:00,0.35,0.612,0.607
2012-07-20 15:00:00,0.436,0.641,0.646
2012-07-20 16:00:00,0.505,0.664,0.668
2012-07-20 17:00:00,0.538,0.674,0.677
2012-07-20 18:00:00,0.565,0.675,0.678
2012-07-20 19:00:00,0.573,0.659,0.672
2012-07-20 20:00:00,0.553,0.634,0.658
2012-07-20 21:00:00,0.519,0.594,0.626
2012-07-20 22:00:00,0.459,0.541,0.572
2012-07-20 23:00:00,0.324,0.45,0.475
2012-07-21 00:00:00,0.178,0.269,0.285
2012-07-21 01:00:00,0.051,0.057,0.038
2012-07-21 02:00:00,0,0,0
2012-07-21 03:00:00,0,0,0
2012-07-21 04:00:00,0,0,0
2012-07-21 05:00:00,0,0,0
2012-07-21 06:00:00,0,0,0
2012-07-21 07:00:00,0,0,0
2012-07-21 08:00:00,0,0,0
2012-07-21 09:00:00,0,0,0
2012-07-21 10:00:00,0,0,0
2012-07-21 11:00:00,0,0,0
2012-07-21 12:00:00,0.24,0.211,0.233
2012-07-21 13:00:00,0.403,0.462,0.459
2012-07-21 14:00:00,0.513,0.582,0.576
2012-07-21 15:00:00,0.576,0.621,0.64
2012-07-21 16:00:00,0.622,0.654,0.67
2012-07-21 17:00:00,0.64,0.682,0.678
2012-07-21 18:00:00,0.645,0.637,0.666
2012-07-21 19:00:00,0.628,0.599,0.619
2012-07-21 20:00:00,0.617,0.55,0.541
2012-07-21 21:00:00,0.593,0.436,0.524
2012-07-21 22:00:00,0.554,0.314,0.497
2012-07-21 23:00:00,0.425,0.235,0.429
2012-07-22 00:00:00,0.212,0.143,0.245
2012-07-22 01:00:00,0.041,0.03,0.031
2012-07-22 02:00:00,0,0,0
2012-07-22 03:00:00,0,0,0
2012-07-22 04:00:00,0,0,0
2012-07-22 05:00:00,0,0,0
2012-07-22 06:00:00,0,0,0
2012-07-22 07:00:00,0,0,0
2012-07-22 08:00:00,0,0,0
2012-07-22 09:00:00,0,0,0
2012-07-22 10:00:00,0,0,0
2012-07-22 11:00:00,0,0,0
2012-07-22 12:00:00,0.108,0.177,0.114
2012-07-22 13:00:00,0.293,0.393,0.265
2012-07-22 14:00:00,0.494,0.531,0.37
2012-07-22 15:00:00,0.615,0.587,0.509
2012-07-22 16:00:00,0.657,0.621,0.526
2012-07-22 17:00:00,0.68,0.648,0.555
2012-07-22 18:00:00,0.682,0.664,0.567
2012-07-22 19:00:00,0.671,0.628,0.557
2012-07-22 20:00:00,0.652,0.572,0.493
2012-07-22 21:00:00,0.62,0.509,0.381
2012-07-22 22:00:00,0.574,0.408,0.331
2012-07-22 23:00:00,0.483,0.339,0.244
2012-07-23 00:00:00,0.297,0.184,0.108
2012-07-23 01:00:00,0.079,0.03,0.006
2012-07-23 02:00:00,0,0,0
2012-07-23 03:00:00,0,0,0
2012-07-23 04:00:00,0,0,0
2012-07-23 05:00:00,0,0,0
2012-07-23 06:00:00,0,0,0
2012-07-23 07:00:00,0,0,0
2012-07-23 08:00:00,0,0,0
2012-07-23 09:00:00,0,0,0
2012-07-23 10:00:00,0,0,0
2012-07-23 11:00:00,0,0,0
2012-07-23 12:00:00,0.132,0.197,0.016
2012-07-23 13:00:00,0.242,0.418,0.063
2012-07-23 14:00:00,0.378,0.542,0.127
2012-07-23 15:00:00,0.522,0.588,0.185
2012-07-23 16:00:00,0.625,0.627,0.217
2012-07-23 17:00:00,0.661,0.508,0.265
2012-07-23 18:00:00,0.677,0.479,0.325
2012-07-23 19:00:00,0.669,0.463,0.354
2012-07-23 20:00:00,0.595,0.439,0.294
2012-07-23 21:00:00,0.531,0.461,0.244
2012-07-23 22:00:00,0.277,0.498,0.177
2012-07-23 23:00:00,0.153,0.378,0.08
2012-07-24 00:00:00,0.059,0.229,0.029
2012-07-24 01:00:00,0.01,0.052,0
2012-07-24 02:00:00,0,0,0
2012-07-24 03:00:00,0,0,0
2012-07-24 04:00:00,0,0,0
2012-07-24 05:00:00,0,0,0
2012-07-24 06:00:00,0,0,0
2012-07-24 07:00:00,0,0,0
2012-07-24 08:00:00,0,0,0
2012-07-24 09:00:00,0,0,0
2012-07-24 10:00:00,0,0,0
2012-07-24 11:00:00,0,0,0
2012-07-24 12:00:00,0.242,0.21,0.095
2012-07-24 13:00:00,0.454,0.473,0.308
2012-07-24 14:00:00,0.58,0.592,0.513
2012-07-24 15:00:00,0.651,0.643,0.595
2012-07-24 16:00:00,0.683,0.66,0.627
2012-07-24 17:00:00,0.693,0.665,0.63
2012-07-24 18:00:00,0.686,0.659,0.625
2012-07-24 19:00:00,0.677,0.649,0.603
2012-07-24 20:00:00,0.662,0.635,0.559
2012-07-24 21:00:00,0.627,0.612,0.486
2012-07-24 22:00:00,0.567,0.567,0.373
2012-07-24 23:00:00,0.466,0.476,0.244
2012-07-25 00:00:00,0.2,0.294,0.134
2012-07-25 01:00:00,0.029,0.061,0.014
2012-07-25 02:00:00,0,0,0
2012-07-25 03:00:00,0,0,0
2012-07-25 04:00:00,0,0,0
2012-07-25 05:00:00,0,0,0
2012-07-25 06:00:00,0,0,0
2012-07-25 07:00:00,0,0,0
2012-07-25 08:00:00,0,0,0
2012-07-25 09:00:00,0,0,0
2012-07-25 10:00:00,0,0,0
2012-07-25 11:00:00,0,0,0
2012-07-25 12:00:00,0.065,0.199,0.233
2012-07-25 13:00:00,0.197,0.437,0.461
2012-07-25 14:00:00,0.237,0.496,0.577
2012-07-25 15:00:00,0.291,0.451,0.628
2012-07-25 16:00:00,0.441,0.5,0.654
2012-07-25 17:00:00,0.552,0.573,0.662
2012-07-25 18:00:00,0.632,0.635,0.657
2012-07-25 19:00:00,0.65,0.677,0.643
2012-07-25 20:00:00,0.617,0.66,0.613
2012-07-25 21:00:00,0.533,0.609,0.547
2012-07-25 22:00:00,0.438,0.511,0.428
2012-07-25 23:00:00,0.25,0.28,0.28
2012-07-26 00:00:00,0.093,0.148,0.098
2012-07-26 01:00:00,0.012,0.016,0.004
2012-07-26 02:00:00,0,0,0
2012-07-26 03:00:00,0,0,0
2012-07-26 04:00:00,0,0,0
2012-07-26 05:00:00,0,0,0
2012-07-26 06:00:00,0,0,0
2012-07-26 07:00:00,0,0,0
2012-07-26 08:00:00,0,0,0
2012-07-26 09:00:00,0,0,0
2012-07-26 10:00:00,0,0,0
2012-07-26 11:00:00,0,0,0
2012-07-26 12:00:00,0.213,0.117,0.121
2012-07-26 13:00:00,0.409,0.292,0.263
2012-07-26 14:00:00,0.538,0.427,0.339
2012-07-26 15:00:00,0.607,0.492,0.456
2012-07-26 16:00:00,0.63,0.508,0.52
2012-07-26 17:00:00,0.635,0.558,0.555
2012-07-26 18:00:00,0.614,0.592,0.572
2012-07-26 19:00:00,0.541,0.593,0.548
2012-07-26 20:00:00,0.418,0.508,0.476
2012-07-26 21:00:00,0.348,0.328,0.338
2012-07-26 22:00:00,0.295,0.248,0.195
2012-07-26 23:00:00,0.193,0.148,0.118
2012-07-27 00:00:00,0.081,0.06,0.032
2012-07-27 01:00:00,0.009,0.004,0
2012-07-27 02:00:00,0,0,0
2012-07-27 03:00:00,0,0,0
2012-07-27 04:00:00,0,0,0
2012-07-27 05:00:00,0,0,0
2012-07-27 06:00:00,0,0,0
2012-07-27 07:00:00,0,0,0
2012-07-27 08:00:00,0,0,0
2012-07-27 09:00:00,0,0,0
2012-07-27 10:00:00,0,0,0
2012-07-27 11:00:00,0,0,0
2012-07-27 12:00:00,0.022,0.054,0.097
2012-07-27 13:00:00,0.102,0.179,0.321
2012-07-27 14:00:00,0.193,0.275,0.427
2012-07-27 15:00:00,0.282,0.386,0.492
2012-07-27 16:00:00,0.336,0.436,0.536
2012-07-27 17:00:00,0.374,0.443,0.523
2012-07-27 18:00:00,0.378,0.469,0.523
2012-07-27 19:00:00,0.349,0.454,0.49
2012-07-27 20:00:00,0.306,0.404,0.457
2012-07-27 21:00:00,0.229,0.306,0.388
2012-07-27 22:00:00,0.166,0.223,0.294
2012-07-27 23:00:00,0.099,0.146,0.195
2012-07-28 00:00:00,0.043,0.079,0.087
2012-07-28 01:00:00,0.004,0.01,0.006
2012-07-28 02:00:00,0,0,0
2012-07-28 03:00:00,0,0,0
2012-07-28 04:00:00,0,0,0
2012-07-28 05:00:00,0,0,0
2012-07-28 06:00:00,0,0,0
2012-07-28 07:00:00,0,0,0
2012-07-28 08:00:00,0,0,0
2012-07-28 09:00:00,0,0,0
2012-07-28 10:00:00,0,0,0
2012-07-28 11:00:00,0,0,0
2012-07-28 12:00:00,0.108,0.159,0.144
2012-07-28 13:00:00,0.36,0.432,0.396
2012-07-28 14:00:00,0.544,0.575,0.555
2012-07-28 15:00:00,0.643,0.649,0.629
2012-07-28 16:00:00,0.688,0.687,0.666
2012-07-28 17:00:00,0.705,0.701,0.682
2012-07-28 18:00:00,0.706,0.704,0.693
2012-07-28 19:00:00,0.7,0.697,0.686
2012-07-28 20:00:00,0.687,0.682,0.67
2012-07-28 21:00:00,0.664,0.657,0.64
2012-07-28 22:00:00,0.613,0.607,0.585
2012-07-28 23:00:00,0.522,0.515,0.483
2012-07-29 00:00:00,0.354,0.34,0.293
2012-07-29 01:00:00,0.08,0.063,0.025
2012-07-29 02:00:00,0,0,0
2012-07-29 03:00:00,0,0,0
2012-07-29 04:00:00,0,0,0
2012-07-29 05:00:00,0,0,0
2012-07-29 06:00:00,0,0,0
2012-07-29 07:00:00,0,0,0
2012-07-29 08:00:00,0,0,0
2012-07-29 09:00:00,0,0,0
2012-07-29 10:00:00,0,0,0
2012-07-29 11:00:00,0,0,0
2012-07-29 12:00:00,0.282,0.352,0.245
2012-07-29 13:00:00,0.518,0.504,0.486
2012-07-29 14:00:00,0.63,0.619,0.603
2012-07-29 15:00:00,0.681,0.671,0.66
2012-07-29 16:00:00,0.703,0.698,0.686
2012-07-29 17:00:00,0.71,0.706,0.694
2012-07-29 18:00:00,0.705,0.704,0.694
2012-07-29 19:00:00,0.698,0.696,0.687
2012-07-29 20:00:00,0.687,0.682,0.673
2012-07-29 21:00:00,0.662,0.656,0.642
2012-07-29 22:00:00,0.616,0.606,0.589
2012-07-29 23:00:00,0.532,0.514,0.492
2012-07-30 00:00:00,0.354,0.329,0.298
2012-07-30 01:00:00,0.081,0.056,0.025
2012-07-30 02:00:00,0,0,0
2012-07-30 03:00:00,0,0,0
2012-07-30 04:00:00,0,0,0
2012-07-30 05:00:00,0,0,0
2012-07-30 06:00:00,0,0,0
2012-07-30 07:00:00,0,0,0
2012-07-30 08:00:00,0,0,0
2012-07-30 09:00:00,0,0,0
2012-07-30 10:00:00,0,0,0
2012-07-30 11:00:00,0,0,0
2012-07-30 12:00:00,0.25,0.321,0.264
2012-07-30 13:00:00,0.503,0.493,0.504
2012-07-30 14:00:00,0.621,0.614,0.614
2012-07-30 15:00:00,0.673,0.67,0.665
2012-07-30 16:00:00,0.698,0.696,0.689
2012-07-30 17:00:00,0.706,0.704,0.696
2012-07-30 18:00:00,0.702,0.701,0.692
2012-07-30 19:00:00,0.696,0.694,0.685
2012-07-30 20:00:00,0.684,0.681,0.671
2012-07-30 21:00:00,0.662,0.655,0.643
2012-07-30 22:00:00,0.617,0.604,0.59
2012-07-30 23:00:00,0.531,0.511,0.492
2012-07-31 00:00:00,0.355,0.326,0.294
2012-07-31 01:00:00,0.081,0.053,0.023
2012-07-31 02:00:00,0,0,0
2012-07-31 03:00:00,0,0,0
2012-07-31 04:00:00,0,0,0
2012-07-31 05:00:00,0,0,0
2012-07-31 06:00:00,0,0,0
2012-07-31 07:00:00,0,0,0
2012-07-31 08:00:00,0,0,0
2012-07-31 09:00:00,0,0,0
2012-07-31 10:00:00,0,0,0
2012-07-31 11:00:00,0,0,0.001
2012-07-31 12:00:00,0.25,0.339,0.268
2012-07-31 13:00:00,0.5,0.506,0.507
2012-07-31 14:00:00,0.619,0.62,0.618
2012-07-31 15:00:00,0.671,0.672,0.666
2012-07-31 16:00:00,0.695,0.697,0.688
2012-07-31 17:00:00,0.702,0.703,0.694
2012-07-31 18:00:00,0.699,0.7,0.691
2012-07-31 19:00:00,0.691,0.69,0.683
2012-07-31 20:00:00,0.675,0.674,0.669
2012-07-31 21:00:00,0.646,0.652,0.64
2012-07-31 22:00:00,0.571,0.605,0.588
2012-07-31 23:00:00,0.387,0.515,0.491
2012-08-01 00:00:00,0.144,0.33,0.297
2012-08-01 01:00:00,0.019,0.053,0.022
2012-08-01 02:00:00,0,0,0
2012-08-01 03:00:00,0,0,0
2012-08-01 04:00:00,0,0,0
2012-08-01 05:00:00,0,0,0
2012-08-01 06:00:00,0,0,0
2012-08-01 07:00:00,0,0,0
2012-08-01 08:00:00,0,0,0
2012-08-01 09:00:00,0,0,0
2012-08-01 10:00:00,0,0,0
2012-08-01 11:00:00,0,0,0
2012-08-01 12:00:00,0.22,0.336,0.28
2012-08-01 13:00:00,0.471,0.508,0.515
2012-08-01 14:00:00,0.593,0.619,0.619
2012-08-01 15:00:00,0.649,0.669,0.664
2012-08-01 16:00:00,0.682,0.692,0.684
2012-08-01 17:00:00,0.694,0.698,0.689
2012-08-01 18:00:00,0.691,0.692,0.682
2012-08-01 19:00:00,0.685,0.684,0.674
2012-08-01 20:00:00,0.672,0.67,0.659
2012-08-01 21:00:00,0.648,0.641,0.623
2012-08-01 22:00:00,0.601,0.591,0.565
2012-08-01 23:00:00,0.52,0.497,0.459
2012-08-02 00:00:00,0.356,0.309,0.253
2012-08-02 01:00:00,0.075,0.043,0.014
2012-08-02 02:00:00,0,0,0
2012-08-02 03:00:00,0,0,0
2012-08-02 04:00:00,0,0,0
2012-08-02 05:00:00,0,0,0
2012-08-02 06:00:00,0,0,0
2012-08-02 07:00:00,0,0,0
2012-08-02 08:00:00,0,0,0
2012-08-02 09:00:00,0,0,0
2012-08-02 10:00:00,0,0,0
2012-08-02 11:00:00,0,0,0
2012-08-02 12:00:00,0.209,0.287,0.245
2012-08-02 13:00:00,0.472,0.485,0.495
2012-08-02 14:00:00,0.607,0.613,0.613
2012-08-02 15:00:00,0.665,0.669,0.664
