"time","placeholder","placeholder","placeholder"
2015-05-06 18:00:00,0.745,0.74,0.656
2015-05-06 19:00:00,0.743,0.738,0.64
2015-05-06 20:00:00,0.735,0.728,0.608
2015-05-06 21:00:00,0.716,0.704,0.471
2015-05-06 22:00:00,0.674,0.627,0.398
2015-05-06 23:00:00,0.589,0.458,0.231
2015-05-07 00:00:00,0.405,0.273,0.097
2015-05-07 01:00:00,0.056,0.029,0.001
2015-05-07 02:00:00,0,0,0
2015-05-07 03:00:00,0,0,0
2015-05-07 04:00:00,0,0,0
2015-05-07 05:00:00,0,0,0
2015-05-07 06:00:00,0,0,0
2015-05-07 07:00:00,0,0,0
2015-05-07 08:00:00,0,0,0
2015-05-07 09:00:00,0,0,0
2015-05-07 10:00:00,0,0,0
2015-05-07 11:00:00,0,0,0
2015-05-07 12:00:00,0.202,0.045,0.074
2015-05-07 13:00:00,0.476,0.198,0.258
2015-05-07 14:00:00,0.638,0.496,0.431
2015-05-07 15:00:00,0.7,0.617,0.576
2015-05-07 16:00:00,0.729,0.685,0.634
2015-05-07 17:00:00,0.741,0.723,0.668
2015-05-07 18:00:00,0.743,0.732,0.68
2015-05-07 19:00:00,0.744,0.732,0.678
2015-05-07 20:00:00,0.74,0.723,0.661
2015-05-07 21:00:00,0.726,0.7,0.657
2015-05-07 22:00:00,0.692,0.653,0.618
2015-05-07 23:00:00,0.622,0.565,0.515
2015-05-08 00:00:00,0.468,0.394,0.3
2015-05-08 01:00:00,0.086,0.047,0.011
2015-05-08 02:00:00,0,0,0
2015-05-08 03:00:00,0,0,0
2015-05-08 04:00:00,0,0,0
2015-05-08 05:00:00,0,0,0
2015-05-08 06:00:00,0,0,0
2015-05-08 07:00:00,0,0,0
2015-05-08 08:00:00,0,0,0
2015-05-08 09:00:00,0,0,0
2015-05-08 10:00:00,0,0,0
2015-05-08 11:00:00,0,0,0
2015-05-08 12:00:00,0.25,0.064,0.086
2015-05-08 13:00:00,0.508,0.269,0.206
2015-05-08 14:00:00,0.65,0.573,0.327
2015-05-08 15:00:00,0.709,0.687,0.479
2015-05-08 16:00:00,0.735,0.725,0.536
2015-05-08 17:00:00,0.743,0.74,0.608
2015-05-08 18:00:00,0.742,0.743,0.654
2015-05-08 19:00:00,0.741,0.741,0.662
2015-05-08 20:00:00,0.738,0.734,0.666
2015-05-08 21:00:00,0.722,0.713,0.628
2015-05-08 22:00:00,0.688,0.669,0.577
2015-05-08 23:00:00,0.617,0.579,0.464
2015-05-09 00:00:00,0.459,0.384,0.263
2015-05-09 01:00:00,0.084,0.041,0.009
2015-05-09 02:00:00,0,0,0
2015-05-09 03:00:00,0,0,0
2015-05-09 04:00:00,0,0,0
2015-05-09 05:00:00,0,0,0
2015-05-09 06:00:00,0,0,0
2015-05-09 07:00:00,0,0,0
2015-05-09 08:00:00,0,0,0
2015-05-09 09:00:00,0,0,0
2015-05-09 10:00:00,0,0,0
2015-05-09 11:00:00,0,0,0
2015-05-09 12:00:00,0.272,0.195,0.082
2015-05-09 13:00:00,0.533,0.515,0.279
2015-05-09 14:00:00,0.674,0.659,0.463
2015-05-09 15:00:00,0.733,0.719,0.607
2015-05-09 16:00:00,0.758,0.748,0.689
2015-05-09 17:00:00,0.764,0.761,0.721
2015-05-09 18:00:00,0.762,0.764,0.73
2015-05-09 19:00:00,0.76,0.764,0.73
2015-05-09 20:00:00,0.756,0.759,0.721
2015-05-09 21:00:00,0.741,0.741,0.696
2015-05-09 22:00:00,0.708,0.7,0.648
2015-05-09 23:00:00,0.638,0.618,0.545
2015-05-10 00:00:00,0.476,0.441,0.332
2015-05-10 01:00:00,0.093,0.061,0.016
2015-05-10 02:00:00,0,0,0
2015-05-10 03:00:00,0,0,0
2015-05-10 04:00:00,0,0,0
2015-05-10 05:00:00,0,0,0
2015-05-10 06:00:00,0,0,0
2015-05-10 07:00:00,0,0,0
2015-05-10 08:00:00,0,0,0
2015-05-10 09:00:00,0,0,0
2015-05-10 10:00:00,0,0,0
2015-05-10 11:00:00,0,0,0
2015-05-10 12:00:00,0.31,0.206,0.011
2015-05-10 13:00:00,0.564,0.53,0.105
2015-05-10 14:00:00,0.696,0.693,0.251
2015-05-10 15:00:00,0.749,0.745,0.422
2015-05-10 16:00:00,0.77,0.768,0.623
2015-05-10 17:00:00,0.774,0.775,0.658
2015-05-10 18:00:00,0.771,0.773,0.683
2015-05-10 19:00:00,0.767,0.771,0.688
2015-05-10 20:00:00,0.76,0.765,0.694
2015-05-10 21:00:00,0.742,0.748,0.684
2015-05-10 22:00:00,0.706,0.709,0.645
2015-05-10 23:00:00,0.635,0.63,0.554
2015-05-11 00:00:00,0.403,0.431,0.341
2015-05-11 01:00:00,0.069,0.059,0.019
2015-05-11 02:00:00,0,0,0
2015-05-11 03:00:00,0,0,0
2015-05-11 04:00:00,0,0,0
2015-05-11 05:00:00,0,0,0
2015-05-11 06:00:00,0,0,0
2015-05-11 07:00:00,0,0,0
2015-05-11 08:00:00,0,0,0
2015-05-11 09:00:00,0,0,0
2015-05-11 10:00:00,0,0,0
2015-05-11 11:00:00,0,0,0
2015-05-11 12:00:00,0.197,0.114,0.094
2015-05-11 13:00:00,0.34,0.485,0.338
2015-05-11 14:00:00,0.414,0.601,0.502
2015-05-11 15:00:00,0.391,0.672,0.547
2015-05-11 16:00:00,0.45,0.715,0.615
2015-05-11 17:00:00,0.473,0.731,0.634
2015-05-11 18:00:00,0.447,0.734,0.622
2015-05-11 19:00:00,0.385,0.733,0.589
2015-05-11 20:00:00,0.283,0.71,0.523
2015-05-11 21:00:00,0.204,0.583,0.433
2015-05-11 22:00:00,0.131,0.313,0.264
2015-05-11 23:00:00,0.086,0.139,0.173
2015-05-12 00:00:00,0.049,0.045,0.085
2015-05-12 01:00:00,0.007,0.003,0.005
2015-05-12 02:00:00,0,0,0
2015-05-12 03:00:00,0,0,0
2015-05-12 04:00:00,0,0,0
2015-05-12 05:00:00,0,0,0
2015-05-12 06:00:00,0,0,0
2015-05-12 07:00:00,0,0,0
2015-05-12 08:00:00,0,0,0
2015-05-12 09:00:00,0,0,0
2015-05-12 10:00:00,0,0,0
2015-05-12 11:00:00,0,0,0
2015-05-12 12:00:00,0.021,0.008,0.016
2015-05-12 13:00:00,0.125,0.085,0.117
2015-05-12 14:00:00,0.267,0.215,0.251
2015-05-12 15:00:00,0.397,0.329,0.338
2015-05-12 16:00:00,0.482,0.475,0.428
2015-05-12 17:00:00,0.504,0.546,0.481
2015-05-12 18:00:00,0.442,0.587,0.537
2015-05-12 19:00:00,0.391,0.521,0.535
2015-05-12 20:00:00,0.348,0.459,0.493
2015-05-12 21:00:00,0.52,0.378,0.358
2015-05-12 22:00:00,0.513,0.24,0.213
2015-05-12 23:00:00,0.387,0.204,0.109
2015-05-13 00:00:00,0.167,0.144,0.088
2015-05-13 01:00:00,0.007,0.018,0.005
2015-05-13 02:00:00,0,0,0
2015-05-13 03:00:00,0,0,0
2015-05-13 04:00:00,0,0,0
2015-05-13 05:00:00,0,0,0
2015-05-13 06:00:00,0,0,0
2015-05-13 07:00:00,0,0,0
2015-05-13 08:00:00,0,0,0
2015-05-13 09:00:00,0,0,0
2015-05-13 10:00:00,0,0,0
2015-05-13 11:00:00,0,0,0
2015-05-13 12:00:00,0.01,0.003,0.002
2015-05-13 13:00:00,0.201,0.022,0.021
2015-05-13 14:00:00,0.546,0.07,0.058
2015-05-13 15:00:00,0.676,0.168,0.12
2015-05-13 16:00:00,0.723,0.299,0.166
2015-05-13 17:00:00,0.742,0.551,0.197
2015-05-13 18:00:00,0.746,0.679,0.233
2015-05-13 19:00:00,0.745,0.695,0.252
2015-05-13 20:00:00,0.738,0.687,0.244
2015-05-13 21:00:00,0.719,0.673,0.228
2015-05-13 22:00:00,0.68,0.627,0.259
2015-05-13 23:00:00,0.602,0.535,0.257
2015-05-14 00:00:00,0.387,0.347,0.173
2015-05-14 01:00:00,0.076,0.05,0.009
2015-05-14 02:00:00,0,0,0
2015-05-14 03:00:00,0,0,0
2015-05-14 04:00:00,0,0,0
2015-05-14 05:00:00,0,0,0
2015-05-14 06:00:00,0,0,0
2015-05-14 07:00:00,0,0,0
2015-05-14 08:00:00,0,0,0
2015-05-14 09:00:00,0,0,0
2015-05-14 10:00:00,0,0,0
2015-05-14 11:00:00,0,0,0
2015-05-14 12:00:00,0.038,0.032,0.044
2015-05-14 13:00:00,0.14,0.141,0.166
2015-05-14 14:00:00,0.247,0.329,0.336
2015-05-14 15:00:00,0.279,0.443,0.489
2015-05-14 16:00:00,0.334,0.456,0.547
2015-05-14 17:00:00,0.438,0.468,0.563
2015-05-14 18:00:00,0.494,0.478,0.506
2015-05-14 19:00:00,0.502,0.429,0.422
2015-05-14 20:00:00,0.44,0.425,0.35
2015-05-14 21:00:00,0.375,0.353,0.298
2015-05-14 22:00:00,0.251,0.228,0.192
2015-05-14 23:00:00,0.132,0.134,0.09
2015-05-15 00:00:00,0.098,0.043,0.023
2015-05-15 01:00:00,0.01,0.003,0
2015-05-15 02:00:00,0,0,0
2015-05-15 03:00:00,0,0,0
2015-05-15 04:00:00,0,0,0
2015-05-15 05:00:00,0,0,0
2015-05-15 06:00:00,0,0,0
2015-05-15 07:00:00,0,0,0
2015-05-15 08:00:00,0,0,0
2015-05-15 09:00:00,0,0,0
2015-05-15 10:00:00,0,0,0
2015-05-15 11:00:00,0,0,0
2015-05-15 12:00:00,0.166,0.057,0.006
2015-05-15 13:00:00,0.463,0.273,0.067
2015-05-15 14:00:00,0.611,0.52,0.175
2015-05-15 15:00:00,0.678,0.623,0.35
2015-05-15 16:00:00,0.71,0.695,0.559
2015-05-15 17:00:00,0.722,0.726,0.67
2015-05-15 18:00:00,0.724,0.732,0.702
2015-05-15 19:00:00,0.718,0.731,0.716
2015-05-15 20:00:00,0.712,0.72,0.708
2015-05-15 21:00:00,0.684,0.689,0.674
2015-05-15 22:00:00,0.611,0.631,0.618
2015-05-15 23:00:00,0.492,0.491,0.496
2015-05-16 00:00:00,0.296,0.285,0.321
2015-05-16 01:00:00,0.048,0.036,0.023
2015-05-16 02:00:00,0,0,0
2015-05-16 03:00:00,0,0,0
2015-05-16 04:00:00,0,0,0
2015-05-16 05:00:00,0,0,0
2015-05-16 06:00:00,0,0,0
2015-05-16 07:00:00,0,0,0
2015-05-16 08:00:00,0,0,0
2015-05-16 09:00:00,0,0,0
2015-05-16 10:00:00,0,0,0
2015-05-16 11:00:00,0,0,0
2015-05-16 12:00:00,0.167,0.113,0.069
2015-05-16 13:00:00,0.476,0.41,0.25
2015-05-16 14:00:00,0.623,0.597,0.524
2015-05-16 15:00:00,0.691,0.683,0.614
2015-05-16 16:00:00,0.722,0.721,0.669
2015-05-16 17:00:00,0.734,0.735,0.701
2015-05-16 18:00:00,0.737,0.737,0.705
2015-05-16 19:00:00,0.736,0.735,0.704
2015-05-16 20:00:00,0.729,0.726,0.689
2015-05-16 21:00:00,0.71,0.707,0.625
2015-05-16 22:00:00,0.67,0.665,0.496
2015-05-16 23:00:00,0.593,0.578,0.327
2015-05-17 00:00:00,0.417,0.389,0.161
2015-05-17 01:00:00,0.103,0.07,0.009
2015-05-17 02:00:00,0,0,0
2015-05-17 03:00:00,0,0,0
2015-05-17 04:00:00,0,0,0
2015-05-17 05:00:00,0,0,0
2015-05-17 06:00:00,0,0,0
2015-05-17 07:00:00,0,0,0
2015-05-17 08:00:00,0,0,0
2015-05-17 09:00:00,0,0,0
2015-05-17 10:00:00,0,0,0
2015-05-17 11:00:00,0,0,0
2015-05-17 12:00:00,0.047,0.22,0.19
2015-05-17 13:00:00,0.317,0.196,0.492
2015-05-17 14:00:00,0.499,0.372,0.62
2015-05-17 15:00:00,0.712,0.672,0.698
2015-05-17 16:00:00,0.725,0.734,0.731
2015-05-17 17:00:00,0.613,0.761,0.742
2015-05-17 18:00:00,0.541,0.75,0.745
2015-05-17 19:00:00,0.627,0.658,0.742
2015-05-17 20:00:00,0.729,0.651,0.687
2015-05-17 21:00:00,0.707,0.705,0.481
2015-05-17 22:00:00,0.664,0.679,0.224
2015-05-17 23:00:00,0.582,0.589,0.244
2015-05-18 00:00:00,0.401,0.407,0.289
2015-05-18 01:00:00,0.092,0.077,0.029
2015-05-18 02:00:00,0,0,0
2015-05-18 03:00:00,0,0,0
2015-05-18 04:00:00,0,0,0
2015-05-18 05:00:00,0,0,0
2015-05-18 06:00:00,0,0,0
2015-05-18 07:00:00,0,0,0
2015-05-18 08:00:00,0,0,0
2015-05-18 09:00:00,0,0,0
2015-05-18 10:00:00,0,0,0
2015-05-18 11:00:00,0,0,0
2015-05-18 12:00:00,0.138,0.142,0.115
2015-05-18 13:00:00,0.426,0.36,0.296
2015-05-18 14:00:00,0.577,0.605,0.433
2015-05-18 15:00:00,0.619,0.665,0.564
2015-05-18 16:00:00,0.644,0.71,0.619
2015-05-18 17:00:00,0.664,0.717,0.656
2015-05-18 18:00:00,0.659,0.712,0.665
2015-05-18 19:00:00,0.664,0.703,0.647
2015-05-18 20:00:00,0.627,0.689,0.609
2015-05-18 21:00:00,0.506,0.65,0.559
2015-05-18 22:00:00,0.287,0.569,0.485
2015-05-18 23:00:00,0.172,0.438,0.314
2015-05-19 00:00:00,0.059,0.227,0.086
2015-05-19 01:00:00,0.003,0.04,0.002
2015-05-19 02:00:00,0,0,0
2015-05-19 03:00:00,0,0,0
2015-05-19 04:00:00,0,0,0
2015-05-19 05:00:00,0,0,0
2015-05-19 06:00:00,0,0,0
2015-05-19 07:00:00,0,0,0
2015-05-19 08:00:00,0,0,0
2015-05-19 09:00:00,0,0,0
2015-05-19 10:00:00,0,0,0
2015-05-19 11:00:00,0,0,0
2015-05-19 12:00:00,0.082,0.01,0.036
2015-05-19 13:00:00,0.376,0.073,0.153
2015-05-19 14:00:00,0.566,0.217,0.397
2015-05-19 15:00:00,0.662,0.403,0.483
2015-05-19 16:00:00,0.703,0.537,0.542
2015-05-19 17:00:00,0.721,0.575,0.594
2015-05-19 18:00:00,0.725,0.64,0.488
2015-05-19 19:00:00,0.726,0.69,0.441
2015-05-19 20:00:00,0.721,0.694,0.429
2015-05-19 21:00:00,0.703,0.673,0.392
2015-05-19 22:00:00,0.665,0.623,0.308
2015-05-19 23:00:00,0.589,0.531,0.217
2015-05-20 00:00:00,0.437,0.35,0.108
2015-05-20 01:00:00,0.124,0.067,0.007
2015-05-20 02:00:00,0,0,0
2015-05-20 03:00:00,0,0,0
2015-05-20 04:00:00,0,0,0
2015-05-20 05:00:00,0,0,0
2015-05-20 06:00:00,0,0,0
2015-05-20 07:00:00,0,0,0
2015-05-20 08:00:00,0,0,0
2015-05-20 09:00:00,0,0,0
2015-05-20 10:00:00,0,0,0
2015-05-20 11:00:00,0,0,0
2015-05-20 12:00:00,0.169,0.057,0.059
2015-05-20 13:00:00,0.466,0.212,0.207
2015-05-20 14:00:00,0.615,0.379,0.361
2015-05-20 15:00:00,0.68,0.468,0.446
2015-05-20 16:00:00,0.706,0.618,0.475
2015-05-20 17:00:00,0.718,0.652,0.502
2015-05-20 18:00:00,0.716,0.638,0.506
2015-05-20 19:00:00,0.709,0.589,0.464
2015-05-20 20:00:00,0.668,0.546,0.391
2015-05-20 21:00:00,0.621,0.334,0.309
2015-05-20 22:00:00,0.561,0.27,0.19
2015-05-20 23:00:00,0.453,0.205,0.102
2015-05-21 00:00:00,0.133,0.091,0.052
2015-05-21 01:00:00,0.019,0.007,0.001
2015-05-21 02:00:00,0,0,0
2015-05-21 03:00:00,0,0,0
2015-05-21 04:00:00,0,0,0
2015-05-21 05:00:00,0,0,0
2015-05-21 06:00:00,0,0,0
2015-05-21 07:00:00,0,0,0
2015-05-21 08:00:00,0,0,0
2015-05-21 09:00:00,0,0,0
2015-05-21 10:00:00,0,0,0
2015-05-21 11:00:00,0,0,0
2015-05-21 12:00:00,0.008,0.014,0.017
2015-05-21 13:00:00,0.061,0.06,0.067
2015-05-21 14:00:00,0.175,0.13,0.134
2015-05-21 15:00:00,0.312,0.23,0.203
2015-05-21 16:00:00,0.403,0.328,0.283
2015-05-21 17:00:00,0.502,0.437,0.387
2015-05-21 18:00:00,0.588,0.539,0.476
2015-05-21 19:00:00,0.597,0.557,0.566
2015-05-21 20:00:00,0.57,0.444,0.548
2015-05-21 21:00:00,0.446,0.31,0.406
2015-05-21 22:00:00,0.185,0.176,0.287
2015-05-21 23:00:00,0.083,0.07,0.156
2015-05-22 00:00:00,0.032,0.02,0.05
2015-05-22 01:00:00,0.006,0,0
2015-05-22 02:00:00,0,0,0
2015-05-22 03:00:00,0,0,0
2015-05-22 04:00:00,0,0,0
2015-05-22 05:00:00,0,0,0
2015-05-22 06:00:00,0,0,0
2015-05-22 07:00:00,0,0,0
2015-05-22 08:00:00,0,0,0
2015-05-22 09:00:00,0,0,0
2015-05-22 10:00:00,0,0,0
2015-05-22 11:00:00,0,0,0
2015-05-22 12:00:00,0.101,0.052,0.023
2015-05-22 13:00:00,0.365,0.188,0.125
2015-05-22 14:00:00,0.595,0.298,0.258
2015-05-22 15:00:00,0.679,0.404,0.368
2015-05-22 16:00:00,0.71,0.608,0.441
2015-05-22 17:00:00,0.722,0.687,0.519
2015-05-22 18:00:00,0.723,0.703,0.573
2015-05-22 19:00:00,0.719,0.713,0.594
2015-05-22 20:00:00,0.709,0.684,0.574
2015-05-22 21:00:00,0.686,0.674,0.53
2015-05-22 22:00:00,0.638,0.611,0.396
2015-05-22 23:00:00,0.474,0.516,0.172
2015-05-23 00:00:00,0.327,0.302,0.054
2015-05-23 01:00:00,0.074,0.054,0.002
2015-05-23 02:00:00,0,0,0
2015-05-23 03:00:00,0,0,0
2015-05-23 04:00:00,0,0,0
2015-05-23 05:00:00,0,0,0
2015-05-23 06:00:00,0,0,0
2015-05-23 07:00:00,0,0,0
2015-05-23 08:00:00,0,0,0
2015-05-23 09:00:00,0,0,0
2015-05-23 10:00:00,0,0,0
2015-05-23 11:00:00,0,0,0
2015-05-23 12:00:00,0.006,0.016,0.011
2015-05-23 13:00:00,0.054,0.082,0.056
2015-05-23 14:00:00,0.12,0.182,0.121
2015-05-23 15:00:00,0.145,0.395,0.207
2015-05-23 16:00:00,0.209,0.506,0.29
2015-05-23 17:00:00,0.399,0.382,0.327
2015-05-23 18:00:00,0.672,0.273,0.294
2015-05-23 19:00:00,0.664,0.368,0.236
2015-05-23 20:00:00,0.611,0.563,0.211
2015-05-23 21:00:00,0.599,0.264,0.143
2015-05-23 22:00:00,0.408,0.144,0.082
2015-05-23 23:00:00,0.307,0.092,0.04
2015-05-24 00:00:00,0.335,0.073,0.014
2015-05-24 01:00:00,0.09,0.024,0
2015-05-24 02:00:00,0,0,0
2015-05-24 03:00:00,0,0,0
2015-05-24 04:00:00,0,0,0
2015-05-24 05:00:00,0,0,0
2015-05-24 06:00:00,0,0,0
2015-05-24 07:00:00,0,0,0
2015-05-24 08:00:00,0,0,0
2015-05-24 09:00:00,0,0,0
2015-05-24 10:00:00,0,0,0
2015-05-24 11:00:00,0,0,0
2015-05-24 12:00:00,0.25,0.105,0.013
2015-05-24 13:00:00,0.549,0.38,0.11
2015-05-24 14:00:00,0.668,0.644,0.288
2015-05-24 15:00:00,0.716,0.707,0.459
2015-05-24 16:00:00,0.74,0.736,0.607
2015-05-24 17:00:00,0.748,0.748,0.684
2015-05-24 18:00:00,0.747,0.75,0.71
2015-05-24 19:00:00,0.745,0.749,0.719
2015-05-24 20:00:00,0.74,0.743,0.714
2015-05-24 21:00:00,0.724,0.726,0.691
2015-05-24 22:00:00,0.69,0.689,0.643
2015-05-24 23:00:00,0.622,0.615,0.549
2015-05-25 00:00:00,0.47,0.439,0.362
2015-05-25 01:00:00,0.15,0.12,0.049
2015-05-25 02:00:00,0,0,0
2015-05-25 03:00:00,0,0,0
2015-05-25 04:00:00,0,0,0
2015-05-25 05:00:00,0,0,0
2015-05-25 06:00:00,0,0,0
2015-05-25 07:00:00,0,0,0
2015-05-25 08:00:00,0,0,0
2015-05-25 09:00:00,0,0,0
2015-05-25 10:00:00,0,0,0
2015-05-25 11:00:00,0,0,0
2015-05-25 12:00:00,0.201,0.027,0.026
2015-05-25 13:00:00,0.516,0.12,0.121
2015-05-25 14:00:00,0.645,0.275,0.261
2015-05-25 15:00:00,0.704,0.401,0.239
2015-05-25 16:00:00,0.731,0.5,0.411
2015-05-25 17:00:00,0.741,0.611,0.507
2015-05-25 18:00:00,0.741,0.702,0.616
2015-05-25 19:00:00,0.739,0.73,0.68
2015-05-25 20:00:00,0.733,0.729,0.71
2015-05-25 21:00:00,0.716,0.712,0.692
2015-05-25 22:00:00,0.683,0.67,0.645
2015-05-25 23:00:00,0.617,0.59,0.553
2015-05-26 00:00:00,0.462,0.453,0.395
2015-05-26 01:00:00,0.171,0.142,0.065
2015-05-26 02:00:00,0,0,0
2015-05-26 03:00:00,0,0,0
2015-05-26 04:00:00,0,0,0
2015-05-26 05:00:00,0,0,0
2015-05-26 06:00:00,0,0,0
2015-05-26 07:00:00,0,0,0
2015-05-26 08:00:00,0,0,0
2015-05-26 09:00:00,0,0,0
2015-05-26 10:00:00,0,0,0
2015-05-26 11:00:00,0,0,0
2015-05-26 12:00:00,0.213,0.254,0.218
2015-05-26 13:00:00,0.499,0.524,0.443
2015-05-26 14:00:00,0.627,0.642,0.593
2015-05-26 15:00:00,0.685,0.693,0.631
2015-05-26 16:00:00,0.713,0.717,0.679
2015-05-26 17:00:00,0.724,0.725,0.685
2015-05-26 18:00:00,0.723,0.726,0.684
2015-05-26 19:00:00,0.705,0.724,0.679
2015-05-26 20:00:00,0.648,0.716,0.671
2015-05-26 21:00:00,0.463,0.695,0.644
2015-05-26 22:00:00,0.263,0.652,0.594
2015-05-26 23:00:00,0.167,0.539,0.451
2015-05-27 00:00:00,0.097,0.212,0.14
2015-05-27 01:00:00,0.037,0.033,0.006
2015-05-27 02:00:00,0,0,0
2015-05-27 03:00:00,0,0,0
2015-05-27 04:00:00,0,0,0
2015-05-27 05:00:00,0,0,0
2015-05-27 06:00:00,0,0,0
2015-05-27 07:00:00,0,0,0
2015-05-27 08:00:00,0,0,0
2015-05-27 09:00:00,0,0,0
2015-05-27 10:00:00,0,0,0
2015-05-27 11:00:00,0,0,0
2015-05-27 12:00:00,0.148,0.059,0.048
2015-05-27 13:00:00,0.409,0.192,0.183
2015-05-27 14:00:00,0.573,0.327,0.322
2015-05-27 15:00:00,0.637,0.539,0.448
2015-05-27 16:00:00,0.677,0.602,0.501
2015-05-27 17:00:00,0.698,0.644,0.538
2015-05-27 18:00:00,0.706,0.657,0.559
2015-05-27 19:00:00,0.705,0.656,0.543
2015-05-27 20:00:00,0.695,0.65,0.508
2015-05-27 21:00:00,0.656,0.634,0.457
2015-05-27 22:00:00,0.565,0.539,0.397
2015-05-27 23:00:00,0.394,0.415,0.338
2015-05-28 00:00:00,0.175,0.138,0.194
2015-05-28 01:00:00,0.049,0.017,0.022
2015-05-28 02:00:00,0,0,0
2015-05-28 03:00:00,0,0,0
2015-05-28 04:00:00,0,0,0
2015-05-28 05:00:00,0,0,0
2015-05-28 06:00:00,0,0,0
2015-05-28 07:00:00,0,0,0
2015-05-28 08:00:00,0,0,0
2015-05-28 09:00:00,0,0,0
2015-05-28 10:00:00,0,0,0
2015-05-28 11:00:00,0,0,0
2015-05-28 12:00:00,0.055,0.032,0.071
2015-05-28 13:00:00,0.243,0.134,0.156
2015-05-28 14:00:00,0.349,0.329,0.221
2015-05-28 15:00:00,0.502,0.293,0.312
2015-05-28 16:00:00,0.606,0.213,0.384
2015-05-28 17:00:00,0.635,0.297,0.418
2015-05-28 18:00:00,0.671,0.394,0.421
2015-05-28 19:00:00,0.674,0.47,0.369
2015-05-28 20:00:00,0.619,0.507,0.28
2015-05-28 21:00:00,0.467,0.421,0.209
2015-05-28 22:00:00,0.427,0.337,0.149
2015-05-28 23:00:00,0.332,0.211,0.102
2015-05-29 00:00:00,0.251,0.098,0.055
2015-05-29 01:00:00,0.085,0.023,0.004
2015-05-29 02:00:00,0,0,0
2015-05-29 03:00:00,0,0,0
2015-05-29 04:00:00,0,0,0
2015-05-29 05:00:00,0,0,0
2015-05-29 06:00:00,0,0,0
2015-05-29 07:00:00,0,0,0
2015-05-29 08:00:00,0,0,0
2015-05-29 09:00:00,0,0,0
2015-05-29 10:00:00,0,0,0
2015-05-29 11:00:00,0,0,0
2015-05-29 12:00:00,0.181,0.059,0.021
2015-05-29 13:00:00,0.466,0.273,0.108
2015-05-29 14:00:00,0.615,0.485,0.238
2015-05-29 15:00:00,0.676,0.636,0.541
2015-05-29 16:00:00,0.705,0.678,0.595
2015-05-29 17:00:00,0.715,0.684,0.644
2015-05-29 18:00:00,0.715,0.677,0.663
2015-05-29 19:00:00,0.712,0.674,0.658
2015-05-29 20:00:00,0.706,0.688,0.629
2015-05-29 21:00:00,0.69,0.679,0.57
2015-05-29 22:00:00,0.655,0.634,0.489
2015-05-29 23:00:00,0.586,0.55,0.375
2015-05-30 00:00:00,0.417,0.334,0.186
2015-05-30 01:00:00,0.151,0.088,0.023
2015-05-30 02:00:00,0,0,0
2015-05-30 03:00:00,0,0,0
2015-05-30 04:00:00,0,0,0
2015-05-30 05:00:00,0,0,0
2015-05-30 06:00:00,0,0,0
2015-05-30 07:00:00,0,0,0
2015-05-30 08:00:00,0,0,0
2015-05-30 09:00:00,0,0,0
2015-05-30 10:00:00,0,0,0
2015-05-30 11:00:00,0,0,0
2015-05-30 12:00:00,0.082,0.009,0.014
2015-05-30 13:00:00,0.322,0.045,0.064
2015-05-30 14:00:00,0.482,0.097,0.124
2015-05-30 15:00:00,0.546,0.174,0.184
2015-05-30 16:00:00,0.581,0.277,0.252
2015-05-30 17:00:00,0.596,0.372,0.317
2015-05-30 18:00:00,0.598,0.431,0.351
2015-05-30 19:00:00,0.578,0.412,0.352
2015-05-30 20:00:00,0.54,0.376,0.317
2015-05-30 21:00:00,0.5,0.342,0.255
2015-05-30 22:00:00,0.457,0.299,0.178
2015-05-30 23:00:00,0.378,0.25,0.096
2015-05-31 00:00:00,0.218,0.184,0.058
2015-05-31 01:00:00,0.075,0.057,0.01
2015-05-31 02:00:00,0,0,0
2015-05-31 03:00:00,0,0,0
2015-05-31 04:00:00,0,0,0
2015-05-31 05:00:00,0,0,0
2015-05-31 06:00:00,0,0,0
2015-05-31 07:00:00,0,0,0
2015-05-31 08:00:00,0,0,0
2015-05-31 09:00:00,0,0,0
2015-05-31 10:00:00,0,0,0
2015-05-31 11:00:00,0,0,0
2015-05-31 12:00:00,0.148,0.11,0.169
2015-05-31 13:00:00,0.435,0.372,0.421
2015-05-31 14:00:00,0.593,0.639,0.637
2015-05-31 15:00:00,0.68,0.698,0.695
2015-05-31 16:00:00,0.71,0.723,0.721
2015-05-31 17:00:00,0.721,0.731,0.731
2015-05-31 18:00:00,0.722,0.73,0.732
2015-05-31 19:00:00,0.719,0.726,0.729
2015-05-31 20:00:00,0.71,0.714,0.719
2015-05-31 21:00:00,0.69,0.686,0.695
2015-05-31 22:00:00,0.651,0.632,0.648
2015-05-31 23:00:00,0.576,0.538,0.561
2015-06-01 00:00:00,0.429,0.378,0.388
2015-06-01 01:00:00,0.182,0.128,0.077
2015-06-01 02:00:00,0,0,0
2015-06-01 03:00:00,0,0,0
2015-06-01 04:00:00,0,0,0
2015-06-01 05:00:00,0,0,0
2015-06-01 06:00:00,0,0,0
2015-06-01 07:00:00,0,0,0
2015-06-01 08:00:00,0,0,0
2015-06-01 09:00:00,0,0,0
2015-06-01 10:00:00,0,0,0
2015-06-01 11:00:00,0,0,0.001
2015-06-01 12:00:00,0.211,0.21,0.183
2015-06-01 13:00:00,0.479,0.486,0.492
2015-06-01 14:00:00,0.605,0.604,0.615
